"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_1DOa0EmZVkFKN5DNA","3184379","new_entry","original",NA,NA,"The Burkinabe Council declared a state of health alert in accordance with Article 66 of the Public Health Code.",2020-03-26,2020-03-26,NA,"Burkina Faso","BFA","BF","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Burkina Faso",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",53.6426018260086,52.7729640955553,51.8880033581464,116,"https://www.voaafrique.com/a/batterie-de-mesures-pour-barrer-la-route-au-covid19-au-burkina/5348510.html",2020-04-02,2020-04-02 19:41:29
"12","R_AKvtVlMUyAR6T1TBe","297231","new_entry","original",NA,NA,"The Burkinabe president announced the closure of the Ouagadougou and Bob-Dioulasso airports to commercial flight for a period of 2 weeks, renewable, from March 21 at midnight; this measure does not apply to domestic and military flights and cargo.",2020-03-20,2020-03-21,2020-04-04,"Burkina Faso","BFA","BF","National",0,NA,NA,"External Border Restrictions","Health Screenings (e.g. temperature checks)",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Military,Provincial/State Government,Municipal Government,Police",53.1238740803468,52.111082677737,51.0795494426043,110,"https://www.sante.gov.bf/detail?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=188&cHash=8b2a091e0d8aae9cc8315d31663dc90a ; https://lefaso.net/spip.php?article95627 ; http://lepays.bf/lafrique-face-au-confinement-lie-au-coronavirus/",2020-04-02,2020-04-02 18:17:44
"13","R_1EgvXhAgdhzixwiNA","9534206","new_entry","original",NA,NA,"The Burkinabe government announced the closure of all land and rail borders, for a period of two weeks, renewable, starting at midnight on 21 March 2020, except for freight.",2020-03-20,2020-03-21,2020-04-04,"Burkina Faso","BFA","BF","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Land Border,Trains","Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Military,Provincial/State Government,Municipal Government,Police",53.1238740803468,52.111082677737,51.0795494426043,110,"https://lefaso.net/spip.php?article95627",2020-04-02,2020-04-02 18:28:41
"14","R_2UikBw85L4AzorzBu","3477389","new_entry","original",NA,NA,"Burkina Faso's Ministry of Industry, Trade and Handicrafts has set maximum prices for hydroalcoholic gels and solutions and respiratory protection masks in Burkina Faso, to be fixed for a period of 6 months from March 25, 2020.",2020-03-25,2020-03-25,2020-09-25,"Burkina Faso","BFA","BF","National",1,NA,NA,"Health Resources","Masks",NA,"","Burkina Faso","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory with Fines","National Government,Provincial/State Government,Municipal Government",53.5469649440123,52.6595060342827,51.7393067459132,118,"https://www.commerce.gov.bf/accueil/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=149&cHash=5a665b3cc647f6ad5aed4fac6fe9de0f",2020-03-30,2020-03-30 22:50:29
"15","R_2UikBw85L4AzorzCh","3477389","new_entry","original",NA,NA,"Burkina Faso's Ministry of Industry, Trade and Handicrafts has set maximum prices for hydroalcoholic gels and solutions and respiratory protection masks in Burkina Faso, to be fixed for a period of 6 months from March 25, 2020.",2020-03-25,2020-03-25,2020-09-25,"Burkina Faso","BFA","BF","National",1,NA,NA,"Health Resources","Other Health Materials",NA,"","Burkina Faso","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory with Fines","National Government,Provincial/State Government,Municipal Government",53.5469649440123,52.6595060342827,51.7393067459132,118,"https://www.commerce.gov.bf/accueil/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=149&cHash=5a665b3cc647f6ad5aed4fac6fe9de0f",2020-03-30,2020-03-30 22:50:29
"16","R_1obxFyWaAkPiRqVNA","6663096","new_entry","original",NA,NA,"The Burkinabe Ministry in charge of Research announced on March 26, the launch of two clinical trials of Chloroquine-Azitromycin and Apivirine, a drug produced in Benin and used in the treatment of HIV-AIDS, will also be tested. 
",2020-03-26,2020-03-26,NA,"Burkina Faso","BFA","BF","National",1,NA,NA,"Health Testing",NA,NA,"","Burkina Faso","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Voluntary/Recommended but No Penalties","Ministry/Department of Health,Provincial/State Government,Municipal Government",53.6426018260086,52.7729640955553,51.8880033581464,116,"https://www.bbc.com/afrique/region-52058586 ; https://www.aib.media/2020/03/30/burkina-coronavirus-dr-alain-zoubga-favorable-a-ladministration-maintenant-de-la-chloroquine-azitromycine-aux-cas-confirmes/?fbclid=IwAR027o7DthgU2ondKUCU5qpn1yudiIDAZzJaGF-WkFn9sPa_tSI5dnxiAX4",2020-04-02,2020-04-02 19:31:49
"17","R_2dgscdoKPt2OboUBj","4743727","new_entry","original",NA,NA,"The wearing of masks or nose-masks will be mandatory from 27 April 2020, throughout the national territory in Burkina Faso.",2020-04-16,2020-04-27,NA,"Burkina Faso","BFA","BF","National",0,NA,NA,"Hygiene","Hygiene measures for public areas",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",55.9815187077948,53.3014862950952,50.5931005651006,109,"https://lefaso.net/spip.php?article96248 ; https://beninwebtv.com/2020/04/coronavirus-au-burkina-faso-le-port-de-masque-obligatoire-la-reprise-des-cours-conditionnee/",2020-04-27,2020-04-27 13:56:33
"18","R_aWx98n2wkQjiQTLDs","6473568","new_entry","correction",NA,NA,"Burkina Faso's government issued a decree to lockdown for a period of 2 weeks, starting from March 27, 2020 at 7 a.m., all cities or localities having registered a positive case of COVID-19.
",2020-03-26,2020-03-27,2020-04-10,"Burkina Faso","BFA","BF","National",0,NA,NA,"Lockdown",NA,NA,"","Burkina Faso","One or more geographical or administrative units within one or more countries",NA,NA,"Ouagadougou; Bobo-dioulasso; Boromo; Dédougou; Houndé; Banfora; Manga; Zorgho",NA,"All Residents (Citizen Residents +Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",53.8406187104756,52.9276879914812,52.1078282556872,122,"https://www.gouvernement.gov.bf/informations/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=321&cHash=8a604362c203496dd929bca73663b0e2",2020-07-21,2020-07-21 07:59:15
"19","R_1gwqhBcuE96B9ejDs","4175226","new_entry","correction",NA,NA,"The city of Dano (Burkina Faso) is placed under lockdown after confirmation of a case of COVID-19.",2020-03-30,2020-03-30,2020-04-13,"Burkina Faso","BFA","BF","Municipal",0,"Sud-Ouest","Dano","Lockdown",NA,NA,"","Burkina Faso","One or more geographical or administrative units within one or more countries",NA,"Sud-Ouest","Dano",NA,"All Residents (Citizen Residents +Foreign Residents)","Inbound/Outbound","Other (please specify),Not Applicable","Voluntary/Recommended but No Penalties","National Government,Municipal Government",54.9836024149479,52.9692825158148,51.3562133741761,119,"http://actuburkina.net/covid-19-la-ville-de-dano-sur-la-liste-des-villes-en-quarantaine-au-burkina/ ; https://www.aib.media/2020/03/30/coronavirus-la-ville-de-dano-placee-en-quarantaine-apres-la-confirmation-dun-cas/",2020-07-15,2020-07-15 09:13:03
"20","R_3e38Jftfj6KY4tJDs","6473568","new_entry","original",NA,NA,"Burkina Faso's government issued a decree to quarantine for a period of 2 weeks, starting from March 27, 2020 at 7 a.m., all cities or localities having registered a positive case of COVID-19.
",2020-03-26,2020-03-27,2020-04-10,"Burkina Faso","BFA","BF","National",1,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Burkina Faso","One or more geographical or administrative units within one or more countries",NA,NA,"Ouagadougou; Bobo-dioulasso; Boromo; Dédougou; Houndé; Banfora; Manga; Zorgho",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",53.8406187104756,52.9276879914812,52.1078282556872,122,"https://www.gouvernement.gov.bf/informations/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=321&cHash=8a604362c203496dd929bca73663b0e2",2020-04-02,2020-04-02 19:53:53
"21","R_3e38Jftfj6KY4tJDf","6473568","new_entry","original",NA,NA,"Burkina Faso's government issued a decree to quarantine for a period of 2 weeks, starting from March 27, 2020 at 7 a.m., all cities or localities having registered a positive case of COVID-19.
",2020-03-26,2020-03-27,2020-04-10,"Burkina Faso","BFA","BF","National",1,NA,NA,"Quarantine","Quarantine outside the home or government facility (i.e. quarantine in a hotel)",NA,"","Burkina Faso","One or more geographical or administrative units within one or more countries",NA,NA,"Ouagadougou; Bobo-dioulasso; Boromo; Dédougou; Houndé; Banfora; Manga; Zorgho",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",53.8406187104756,52.9276879914812,52.1078282556872,122,"https://www.gouvernement.gov.bf/informations/actualites/details?tx_news_pi1%5Baction%5D=detail&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Bnews%5D=321&cHash=8a604362c203496dd929bca73663b0e2",2020-04-02,2020-04-02 19:53:53
"22","R_3nOwt2lKWs4gFesDs","4175226","new_entry","original",NA,NA,"The city of Dano is placed under quarantine after confirmation of a case of COVID-19.",2020-03-30,2020-03-30,2020-04-13,"Burkina Faso","BFA","BF","Municipal",1,"Sud-Ouest","Dano","Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Burkina Faso","One or more geographical or administrative units within one or more countries",NA,"Sud-Ouest","Dano",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Other (please specify),Not Applicable","Voluntary/Recommended but No Penalties","National Government,Municipal Government",54.9836024149479,52.9692825158148,51.3562133741761,119,"http://actuburkina.net/covid-19-la-ville-de-dano-sur-la-liste-des-villes-en-quarantaine-au-burkina/ ; https://www.aib.media/2020/03/30/coronavirus-la-ville-de-dano-placee-en-quarantaine-apres-la-confirmation-dun-cas/",2020-04-02,2020-04-02 16:35:25
"23","R_3nf2PojXZkNc12XAz","5757766","new_entry","original",NA,NA,"The Burkinabe Department of Justice announced the suspension of visits to inmates but has authorized the presence of their lawyers from March 19, 2020, until further notice.",2020-03-19,2020-04-19,NA,"Burkina Faso","BFA","BF","National",1,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Burkina Faso","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound","Not Applicable","Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Provincial/State Government,Municipal Government",54.1329781066348,53.167789756784,52.2380704390796,99,"https://www.aib.media/2020/03/19/burkina-coronavirus-suspension-des-visites-aux-prisonniers/?fbclid=IwAR1U2LjMU75bgXPgc3nX8SRd7-3MCl-kMBKO72JuajuuIvQDmqwSKN4xrgc",2020-04-02,2020-04-02 17:17:48
"24","R_1M6VH0TVHOiw9RBDq","8718569","new_entry","original",NA,NA,"The Governor of the Centre region decided to close big markets and years (36/85)  of the city of Ouagadougou and rural communes and to close bars, maquis and restaurants to the public.",2020-03-23,2020-03-25,2020-04-20,"Burkina Faso","BFA","BF","Provincial",1,"Centre",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Burkina Faso",NA,NA,"Centre",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",53.5469649440123,52.6595060342827,51.7393067459132,118,"https://www.aib.media/2020/03/23/region-du-centre-fermeture-des-gros-marches-et-yaars-du-25-mars-au-20-avril/?fbclid=IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE",2020-04-02,2020-04-02 19:10:15
"25","R_1M6VH0TVHOiw9RBDk","8718569","new_entry","original",NA,NA,"The Governor of the Centre region decided to close big markets and years (36/85)  of the city of Ouagadougou and rural communes and to close bars, maquis and restaurants to the public.",2020-03-23,2020-03-25,2020-04-20,"Burkina Faso","BFA","BF","Provincial",1,"Centre",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Burkina Faso",NA,NA,"Centre",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",53.5469649440123,52.6595060342827,51.7393067459132,118,"https://www.aib.media/2020/03/23/region-du-centre-fermeture-des-gros-marches-et-yaars-du-25-mars-au-20-avril/?fbclid=IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE",2020-04-02,2020-04-02 19:10:15
"26","R_1M6VH0TVHOiw9RBCl","8718569","new_entry","original",NA,NA,"The Governor of the Centre region decided to close big markets and years (36/85)  of the city of Ouagadougou and rural communes and to close bars, maquis and restaurants to the public.",2020-03-23,2020-03-25,2020-04-20,"Burkina Faso","BFA","BF","Provincial",1,"Centre",NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"","Burkina Faso",NA,NA,"Centre",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Police",53.5469649440123,52.6595060342827,51.7393067459132,118,"https://www.aib.media/2020/03/23/region-du-centre-fermeture-des-gros-marches-et-yaars-du-25-mars-au-20-avril/?fbclid=IwAR3VejXNt_ZZeh9cQdLKNopHyZUAPfR8kBhtjOPatqLd7gyttyu9sqSLVEE",2020-04-02,2020-04-02 19:10:15
"27","R_1mz6UWv9L4hjTY6Cl","1166906","new_entry","original",NA,NA,"The governor of the Centre-Nord region ordered the closure of large markets and yaars within the territorial entity, from March 27 to April 20, 2020.",2020-03-25,2020-03-27,2020-04-20,"Burkina Faso","BFA","BF","Provincial",1,"Centre-Nord",NA,"Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"","Burkina Faso",NA,NA,"Centre-Nord",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government,Other (Please specify in the text box)",53.8406187104756,52.9276879914812,52.1078282556872,122,"https://www.aib.media/2020/03/25/centre-nord-coronavirus-fermeture-des-marches-et-yaars-du-27-mars-au-20-avril-gouverneur/?fbclid=IwAR2uTymWy8jsOUY_HvDLyLbT7A277sGkLMcE1CfjyvjEEg_0ZDDt5mA8r1E",2020-04-02,2020-04-02 18:51:39
"28","R_01yZIiqMMAMWu9rCl","6605362","new_entry","original",NA,NA,"The city of Gaoua announced the closure of five markets and two yaars located in gold panning sites, in effect from March 27 to April 20.",2020-03-27,2020-03-27,2020-04-20,"Burkina Faso","BFA","BF","Municipal",1,"Sud-Ouest","Gaoua","Restriction and Regulation of Businesses","Other Non-Essential Businesses",NA,"","Burkina Faso",NA,NA,"Sud-Ouest","Gaoua",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.8406187104756,52.9276879914812,52.1078282556872,122,"https://www.aib.media/regions/2020/03/28/gaoua-fermeture-des-marches-et-yaars-pour-prevenir-le-coronavirus/",2020-04-02,2020-04-02 19:00:20
"29","R_5AvOZFN1slb1VctDq","2051253","new_entry","original",NA,NA,"The Hauts-Bassins region is closing main markets of the city of Bobo-Dioulasso, Houndé and Orodara from March 20 to April 12.",2020-03-27,2020-03-30,2020-04-12,"Burkina Faso","BFA","BF","Municipal",1,"Hauts-Bassins",NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"","Burkina Faso",NA,NA,"Hauts-Bassins",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",54.9836024149479,52.9692825158148,51.3562133741761,119,"https://lefaso.net/spip.php?article95786 ; https://www.fasoamazone.net/2020/03/30/prevention-contre-le-covid-19-les-marches-de-bobo-dioulasso-hounde-et-orodara-fermes-du-30-mars-au-12-avril-2020/",2020-04-02,2020-04-02 16:14:11
"30","R_5AvOZFN1slb1VctDk","2051253","new_entry","original",NA,NA,"The Hauts-Bassins region is closing main markets of the city of Bobo-Dioulasso, Houndé and Orodara from March 20 to April 12.",2020-03-27,2020-03-30,2020-04-12,"Burkina Faso","BFA","BF","Municipal",1,"Hauts-Bassins",NA,"Restriction and Regulation of Businesses","Restaurants",NA,"","Burkina Faso",NA,NA,"Hauts-Bassins",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",54.9836024149479,52.9692825158148,51.3562133741761,119,"https://lefaso.net/spip.php?article95786 ; https://www.fasoamazone.net/2020/03/30/prevention-contre-le-covid-19-les-marches-de-bobo-dioulasso-hounde-et-orodara-fermes-du-30-mars-au-12-avril-2020/",2020-04-02,2020-04-02 16:14:11
