record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_3JrSUTfW7K08b7KEn,9106544,update,original,End of Policy,,"On June 11, changes were made to the list of countries upon arrival from which it is necessary to be in self-isolation for 14 days in Belarus. Of the 169 countries that were included in the list in March, 37 countries that have improved their epidemiological situation are excluded. These are as follows: Austria, Albania, Belgium, Bulgaria, Bosnia and Herzegovina, Hungary, Germany, Greece, Denmark, Ireland, Iceland, Spain, Italy, Latvia, Lithuania, Liechtenstein, Luxembourg, Malta, Moldova, Monaco, Norway, Poland, Portugal, Romania, North Macedonia, Serbia, Slovakia, Slovenia, Finland, France, Croatia, Montenegro, Czech Republic, Switzerland, Sweden, Estonia and China. People who came from these countries are not required to be in self-isolation for 14 days from the date of arrival in Belarus. At the same time, foreigners arriving in Belarus must have a negative PCR result when crossing the border - a study performed no later than two days before the date of crossing the border. UPDATE: As of June 25, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: Australian Union; Arab Republic of Egypt; State of Israel; Georgia; Canada; Kingdom of the Netherlands; United Kingdom of Great Britain and Northern Ireland; United Arab Emirates; The Republic of Kazakhstan; South Korea; Republic of Singapore; USA; Turkish Republic; Japan.",2020-06-25,2020-06-25,2020-06-25,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Somalia,South Africa,South Korea,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,NA ; http://minzdrav.gov.by/ru/novoe-na-sayte/aktualizirovan-perechen-stran-s-covid-19/,2020-10-28,2020-10-28T02:09:53Z
R_3qTFiWY6VaGIuvCEn,3347710,new_entry,correction,,,"Starting July 15, persons who have arrived from Russia are not required to be in self-isolation for 14 calendar days from the date of arrival in Belarus. Quarantine still applies to other countries previously listed.",2020-07-15,2020-07-15,2020-08-04,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.belta.by/society/view/minzdrav-obnovil-perechen-stran-v-kotoryh-registrirujutsja-sluchai-covid-19-398710-2020/,2020-10-28,2020-10-28T05:16:27Z
R_24oxEVW1nOSlH98En,3407945,update,original,End of Policy,,"As of June 25, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: Australian Union; Arab Republic of Egypt; State of Israel; Georgia; Canada; Kingdom of the Netherlands; United Kingdom of Great Britain and Northern Ireland; United Arab Emirates; The Republic of Kazakhstan; South Korea; Republic of Singapore; USA; Turkish Republic; Japan. UPDATE: Starting July 15, persons who have arrived from Russia are not required to be in self-isolation for 14 calendar days from the date of arrival in Belarus.",2020-07-15,2020-07-15,2020-07-15,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Somalia,South Africa,South Korea,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,NA ; https://www.belta.by/society/view/minzdrav-obnovil-perechen-stran-v-kotoryh-registrirujutsja-sluchai-covid-19-398710-2020/,2020-10-28,2020-10-28T03:31:25Z
R_3hyhO4qTePRQAuYEn,8109488,new_entry,original,,,"As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed.",2020-08-05,2020-08-04,2020-09-10,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,http://vgr.by/2020/08/05/isklyuchili-mongoliyu-ostavili-ukrainu-v-belarusi-snova-izmenili-spisok-stran-posle-poseshheniya-kotoryih-karantin-ne-nuzhen/,2020-10-28,2020-10-28T05:50:49Z
R_1OT5lPwg5Hh4w4NEn,3347710,update,original,End of Policy,,"Starting July 15, persons who have arrived from Russia are not required to be in self-isolation for 14 calendar days from the date of arrival in Belarus. Quarantine still applies to other countries previously listed. UPDATE: As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed.",2020-08-05,2020-08-04,2020-08-04,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,NA ; http://vgr.by/2020/08/05/isklyuchili-mongoliyu-ostavili-ukrainu-v-belarusi-snova-izmenili-spisok-stran-posle-poseshheniya-kotoryih-karantin-ne-nuzhen/,2020-10-28,2020-10-28T05:22:53Z
R_2Y2MfbDLmRzBWIKEn,6651459,new_entry,original,,,"On September 10, Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,2020-10-08,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Spain,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html,2020-10-28,2020-10-28T06:12:18Z
R_bJVTenK5gAHbDepEn,8109488,update,original,End of Policy,,"As of August 4, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: the Republic of Azerbaijan; Mongolia; United Republic of Tanzania; Republic of the Fiji Islands; Democratic Socialist Republic of Sri Lanka. Quarantine still applies to other countries previously listed. UPDATE: On September 10, Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed.",2020-09-10,2020-09-10,2020-09-10,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,NA ; https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html,2020-10-28,2020-10-28T05:57:14Z
R_2VHJbA3F0MtqI2MEn,9266638,new_entry,original,,,"On October 8 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. Quarantine still applies to other countries previously listed.",2020-10-08,2020-10-08,2020-10-13,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.belta.by/society/view/sroki-izoljatsii-dlja-pribyvajuschih-iz-za-granitsy-i-kontaktov-pervogo-urovnja-po-covid-19-sokratjat-410050-2020/,2020-10-28,2020-10-28T20:48:43Z
R_2cqGFXKE5Gbq8bhEn,6651459,update,original,End of Policy,,"On September 10, Uzbekistan was excluded from the list of countries that persons arriving from to Belarus are required to be in self-isolation for 14 calendar days from the date of arrival. However, Spain, Montenegro, Israel, Malta and Andorra were again included in the list of disadvantaged countries. Quarantine still applies to other countries previously listed. UPDATE: On October 8 in Belarus, the Ministry of Health will reduce the isolation period to 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19.",2020-10-08,2020-10-08,2020-10-08,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Spain,Sudan,Suriname,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,NA ; https://www.belta.by/society/view/sroki-izoljatsii-dlja-pribyvajuschih-iz-za-granitsy-i-kontaktov-pervogo-urovnja-po-covid-19-sokratjat-410050-2020/,2020-10-28,2020-10-28T19:47:01Z
R_1eWwMnqOCXmIZaPEn,2837444,new_entry,original,,,"The isolation period is only 10 days for those arriving from countries with an unfavorable epidemic situation, and for those who are established as first-level contact with infected COVID-19. On October 13 it was announced that the list of persons who are not subject to the 10 day self-isolation upon arrival in Belarus from countries in which cases of COVID-19 are registered has been expanded. These are the heads and members of official delegations; those who travel through Belarus in transit and leave the country within 24 hours; arrived from business trips; persons who transport stem cells, organs for transplantation. Foreigners who arrived from countries not included by the Ministry of Health on the list of countries where COVID-19 cases are registered must present a negative COVID-19 test when entering Belarus, performed no later than 72 hours before the date of crossing the border. This does not apply to foreigners and stateless persons permanently residing in Belarus. Also, citizens in self-isolation are allowed, in case of emergency, to visit a health care organization to receive emergency and (or) emergency medical care. Quarantine still applies to other countries previously listed.",2020-10-13,2020-10-13,2020-10-21,Belarus,BLR,BY,National,0,,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,,"Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,France,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Iceland,India,Iran,Iraq,Ireland,Israel,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Slovakia,Slovenia,Somalia,South Africa,Spain,Sudan,Suriname,Sweden,Switzerland,Syria,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,United Kingdom,United States,Uruguay,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://www.belta.by/society/view/v-belarusi-srok-samoizoljatsii-iz-za-covid-19-sokraschen-do-10-dnej-410852-2020/,2020-10-31,2020-10-31T03:10:29Z
