"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"14","R_2dnENSEPav3nCJ8Dp",2995606,"update","correction","NA",NA,"In Kyrgyzstan """"all schools and universities in the country will switch to distance learning starting from April 8.""""",2020-04-02,2020-04-08,2020-04-06,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",54.4661721254403,53.5828860200563,52.7336085612078,135,"https://advance.lexis.com/api/permalink/265bb313-fdcd-4936-b22b-deeee4d4415b/?context=1516831",2020-04-18,"2020-04-18 08:27:15"
"15","R_2dnENSEPav3nCJ8En",2995606,"update","correction","NA",NA,"In Kyrgyzstan """"all schools and universities in the country will switch to distance learning starting from April 8.""""",2020-04-02,2020-04-08,2020-04-06,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",54.4661721254403,53.5828860200563,52.7336085612078,135,"https://advance.lexis.com/api/permalink/265bb313-fdcd-4936-b22b-deeee4d4415b/?context=1516831",2020-04-18,"2020-04-18 08:27:15"
"16","R_2dnENSEPav3nCJ8By",2995606,"update","correction","NA",NA,"In Kyrgyzstan """"all schools and universities in the country will switch to distance learning starting from April 8.""""",2020-04-02,2020-04-08,2020-04-06,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",54.4661721254403,53.5828860200563,52.7336085612078,135,"https://advance.lexis.com/api/permalink/265bb313-fdcd-4936-b22b-deeee4d4415b/?context=1516831",2020-04-18,"2020-04-18 08:27:15"
"17","R_Qh1nYazdwPT5wzfDg",6731859,"new_entry","original","NA",NA,"In Kyrgyzstan """"an emergency situation regime is being introduced in Suzak region"""" on March 18.",2020-03-18,2020-03-18,NA,"Kyrgyzstan","KGZ","KG","Provincial",1,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.8801669365446,52.7735674900994,51.8933671428876,147,NA,2020-04-04,"2020-04-04 05:07:46"
"18","R_3h9MHXrSYT2ASykDg",335751,"new_entry","original","NA",NA,"Kyrgyzstan """"declared a state of emergency"""" to begin on March 22.",2020-03-21,2020-03-22,2020-04-30,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.9723986095815,53.1540850873527,52.2089067403664,152,NA,2020-04-04,"2020-04-04 05:35:42"
"19","R_2frFoqc8r6BK3o7Dg",335751,"update","original","End of Policy","Strengthening","Kyrgyzstan """"declared a state of emergency"""" to begin on March 22.
The state of emergency ended on April 30.",2020-03-21,2020-03-22,2020-04-30,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.9723986095815,53.1540850873527,52.2089067403664,152,"https://advance.lexis.com/api/permalink/cdf6d4d3-52a2-4bbc-9643-dac949a8d471/?context=1516831",2020-05-10,"2020-05-10 11:29:56"
"20","R_2VL3VWay8JL3EzDDg",4402935,"new_entry","original","NA",NA,"In Kyrgyzstan """"a state of emergency was introduced in Bishkek, Osh, Jalal-Abad cities, Nookat and Kara-Suu regions of Osh Oblast and Suzak region of Jalal-Abad Oblast on March 25.""""",2020-03-24,2020-03-25,2020-04-30,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.2710929195841,53.2660175576465,52.5417690221347,153,"https://www.garda.com/crisis24/news-alerts/325881/kyrgyzstan-state-of-emergency-declared-in-bishek-osh-and-jalal-abad-due-to-covid-19-march-25-update-6",2020-05-10,"2020-05-10 11:38:31"
"21","R_740vv8vYShHjLy1Dg",5240357,"new_entry","correction","NA",NA,"""""Kyrgyzstan declares a state of emergency in the cities of Bishkek, Osh and Jalal-Abad, as well as Nookat and Kara-Suu districts of Osh region, and in Suzak district of Jalal-Abad region,"""" from March 25 to April 15.",2020-03-24,2020-03-25,2020-04-30,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,NA,"Bishkek",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Municipal Government",54.2710929195841,53.2660175576465,52.5417690221347,153,NA,2020-04-04,"2020-04-04 06:46:49"
"22","R_3DitwVkiJl1SWUyDg",4402935,"update","original","Change of Policy","Strengthening","In Kyrgyzstan """"a state of emergency was introduced in Bishkek, Osh, Jalal-Abad cities, Nookat and Kara-Suu regions of Osh Oblast and Suzak region of Jalal-Abad Oblast on March 25."""" 
The state of emergency has been extended till April 30.",2020-03-24,2020-03-25,2020-04-30,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",54.2710929195841,53.2660175576465,52.5417690221347,153,"https://www.garda.com/crisis24/news-alerts/325881/kyrgyzstan-state-of-emergency-declared-in-bishek-osh-and-jalal-abad-due-to-covid-19-march-25-update-6",2020-05-10,"2020-05-10 11:43:17"
"23","R_2q47wLHrMINixOUDg",335751,"update","original","NA","Strengthening","On April 3 in Kyrgyzstan, """"an unintentional violation of sanitary and epidemiological regulations, which creates a threat of mass infection and poisoning of people in the period of the emergency situation, the state of emergency, or martial law, is punishable with imprisonment of 2.5 to 5 years."""" Additionally, """"a violation of the emergency situation regulations is punishable with a fine of 20,000 to 30,000 soms (from $243 to $365) or freedom restriction for three to six months. A violation of the requirements imposed by the state of emergency or martial law is punishable with a fine of 30,000 to 60,000 soms (from $365 to $731) or freedom restriction for six to 12 months.""""",2020-04-03,2020-04-03,2020-04-30,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government",54.4780774061604,53.3967529858717,52.5218570635956,129,"https://advance.lexis.com/api/permalink/cdf6d4d3-52a2-4bbc-9643-dac949a8d471/?context=1516831",2020-04-24,"2020-04-24 13:06:29"
"24","R_2Tq4VuzY4UWxvp4Dg",5240357,"update","original","NA","Strengthening","On April 3, Kyrgyzstan announced that """"persons found in the streets, public areas or outside their homes without special passes and ids during the curfew are punished with a fine of 3,000 soms ($36).""""",2020-04-03,2020-04-03,2020-04-30,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,NA,"Bishkek",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","National Government,Municipal Government",54.4780774061604,53.3967529858717,52.5218570635956,129,"https://advance.lexis.com/api/permalink/cdf6d4d3-52a2-4bbc-9643-dac949a8d471/?context=1516831",2020-04-24,"2020-04-24 13:10:50"
"25","R_2zN25dCxVIVBjMeDg",5009147,"update","correction","NA","Strengthening","In Kyrgyzstan there will be """"a state of emergency in Naryn town and At-Bashy region of Naryn Oblast of the Kyrgyz Republic for the period from 8:00 a.m. on Apr. 15, 2020 to 8:00 a.m. on Apr. 30, 2020.""""
The state of emergency was extended till May 10.",2020-04-14,2020-04-15,2020-05-10,"Kyrgyzstan","KGZ","KG","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,NA,"Naryn town; At-Bashy",NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound","Not Applicable","Mandatory (Unspecified/Implied)","Municipal Government",54.6890849548427,53.8479646512845,52.846770718851,143,"https://advance.lexis.com/api/permalink/89fb6f6d-264a-41e4-8fcd-b1b4e3015fa0/?context=1516831",2020-07-21,"2020-07-21 10:09:15"
"26","R_3PMl9P22idYVFjFDg",5240357,"update","original","NA","Strengthening","On April 15, """"the Parliament of Kyrgyzstan today approved the order of President Sooronbai Jeenbekov extending the state of emergency in Bishkek, Osh, Jalal-Abad, Suzak, Nookat and Kara-Suu districts."""" This will be extended until April 30.",2020-04-15,2020-04-15,2020-04-30,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Kyrgyzstan","One or more geographical or administrative units within one or more countries",NA,NA,"Bishkek",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Fines","National Government,Municipal Government",54.6890849548427,53.8479646512845,52.846770718851,143,"https://advance.lexis.com/api/permalink/bbb022cb-7c4b-4fc0-bd70-ad8cd90fe6fd/?context=1516831",2020-04-24,"2020-04-24 13:19:20"
"27","R_24Pe218vrvzGGIzDg",419561,"new_entry","original","NA",NA,"Jan. 10 """"Kyrgyzstan has tightened control at the sanitary checkpoints on the Kyrgyz-Chinese border.""""",2020-01-10,2020-01-10,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","China","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",48.9269097350626,47.5823795629168,46.0013697799274,166,"https://advance.lexis.com/document/?pdmfid=1516831&crid=90117e42-0629-4688-af94-fb822cb5592b&pddocfullpath=%2Fshared%2Fdocument%2Fnews%2Furn%3AcontentItem%3A5XYT-HG91-JC92-P537-00000-00&pdcontentcomponentid=295141&pdteaserkey=sr0&pditab=allpods&ecomp=pp79k&earg=sr0&prid=b894d7d3-aae9-4d9e-8fec-9f629f00a028",2020-04-03,"2020-04-03 16:34:41"
"28","R_24jh3ckUsmUzBPcDg",4325378,"new_entry","original","NA",NA,"Kyrgyzstan is """"suspending Urumqi - Bishkek - Urumqi flights from January 23 to February 1.""""",2020-01-23,2020-01-23,2020-02-01,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","China","One or more geographical or administrative units within one or more countries",NA,NA,"Urumqi",NA,"All (Travelers + Residents)","Inbound/Outbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",49.3395827047426,48.025050569298,46.6608870935893,169,NA,2020-04-03,"2020-04-03 16:46:41"
"29","R_DphU6WmumrjgfXrDg",9095646,"new_entry","original","NA",NA,"Kyrgyzstan: """"Kyrgyz-Chinese border had been closed since 23 January.""""",2020-01-23,2020-01-23,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","China","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",49.3395827047426,48.025050569298,46.6608870935893,169,NA,2020-04-03,"2020-04-03 17:54:17"
"30","R_1DMU3PqQbS1eBVJDg",4325378,"update","original","NA",NA,"Kyrgyzstan has suspended the flight to Urumqi, China """"until further notice since February 2.""""",2020-02-02,2020-02-02,2020-02-01,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","China","One or more geographical or administrative units within one or more countries",NA,NA,"Urumqi",NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",50.4556209812339,48.7431115336007,46.7902647279458,163,"https://24.kg/english/147140__List_of_temporarily_canceled_flights_at_Manas_airport_updated/",2020-04-03,"2020-04-03 16:51:29"
"31","R_2y1TXbSQ1dTGM55Dg",5339331,"new_entry","original","NA",NA,"On Feb. 27, """"Ministry of Foreign Affairs of the Kyrgyz Republic recommends Kyrgyzstanis temporarily refrain from traveling to China, Japan, Korea, Italy and Iran."""" (Kyrgyzstan)",2020-02-27,2020-02-27,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","China,Iran,Italy,Japan,South Korea","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Outbound","All kinds of transport","Voluntary/Recommended but No Penalties","National Government",51.0762592823587,50.0458977489047,49.0352504080816,145,NA,2020-04-03,"2020-04-03 18:51:10"
"32","R_28HyIJadjBCHfJqDg",7742279,"new_entry","original","NA",NA,"""""Kyrgyzstan introducing temporary entry ban for China, Iran, Japan, S. Korea, Italy on March 1.""""",2020-02-28,2020-03-01,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","China,Iran,Italy,Japan,South Korea","One or more countries, but not all countries",NA,NA,NA,NA,"Foreign Travelers","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",51.260444355032,50.3103522180052,49.1819785788599,147,NA,2020-04-03,"2020-04-03 18:55:47"
"33","R_W3hJdYzOOZJhXupDg",8627371,"new_entry","original","NA",NA,"March 2: """"Citizens of countries which have recorded less than ten cases of coronavirus will be subject to a three-day period of observation upon crossing into Kyrgyzstan.""""",2020-03-01,2020-03-01,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",51.260444355032,50.3103522180052,49.1819785788599,147,NA,2020-04-03,"2020-04-03 19:06:46"
"34","R_1MQmtC4fbFYZt50Dg",7742279,"update","original","NA",NA,"As of March 12, Kyrgyzstan barred entry """" to travellers from France, Germany and Spain...adding that it had also removed Japan from the list.""""",2020-03-12,2020-03-12,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","China,France,Germany,Iran,Italy,Japan,South Korea,Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",52.4530451470897,51.5183534650728,50.7232228102922,144,NA,2020-04-04,"2020-04-04 04:08:01"
"35","R_xhLav79x4nzEh2xDg",5339331,"update","original","NA",NA,"Kyrgyzstan """"has urged compatriots to refrain from leaving the country"""" staring on March 16.",2020-03-16,2020-03-16,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All Citizens (Citizen Residents + Citizen Travelers)","Outbound","All kinds of transport","Voluntary/Recommended but No Penalties","National Government",53.3303255579801,52.5667843931437,51.6269130605798,149,NA,2020-04-04,"2020-04-04 04:34:14"
"36","R_0oyn1wAWG3Jicg1Dg",7742279,"update","original","NA",NA,"On March 17, """"Kyrgyzstan has banned entry to all foreigners.""""",2020-03-17,2020-03-17,NA,"Kyrgyzstan","KGZ","KG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"Foreign Travelers","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",53.7046381142502,52.6660608622096,51.6903735281044,146,"https://nationalpost.com/pmn/health-pmn/kyrgyzstan-closes-borders-over-coronavirus",2020-04-04,"2020-04-04 04:47:53"
