"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_1i2JAJfLvLMddKkNA","8912263","new_entry","original",NA,NA,"In Fukuoka Prefecture (Japan) from April 8, ""police warn people to be cautious"" about ""corona-linked fraud"" and to ""consult others when encountering such suspicious situations"". For example, there had been cases of victims who ""failed to receive surgical masks and other sanitation products they ordered online"" and of ""suspicious emails and phone calls offering corporate bonds"" to develop corona cures.",2020-04-08,2020-04-08,NA,"Japan","JPN","JP","Provincial",0,"Fukuoka",NA,"Anti-Disinformation Measures",NA,NA,"",NA,NA,NA,"Fukuoka",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Police",54.4323735605125,53.3582262794819,52.2052773722336,122,"https://www.fukuoka-now.com/en/news/fukuoka-police-alert-residents-about-corona-linked-fraud/",2020-06-07,2020-06-07 01:04:17
"12","R_2wLJ6zXeLq9zualNA","4220836","new_entry","original",NA,NA,"On May 12, the Hiroshima Prefecture (Japan) posted a warning against potential scams related to the coronavirus: ""There have been some consultations such as suspicious e-mails and telephones masquerading as the payment procedure for special fixed benefit, which is suspected of being scammed by a new coronavirus infection.""",2020-05-12,2020-05-12,NA,"Japan","JPN","JP","Municipal",0,"Hiroshima",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Hiroshima",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government",NA,NA,NA,NA,"https://www.pref.hiroshima.lg.jp/soshiki/41/covid19-kyufukin.html",2020-08-24,2020-08-24 02:43:17
"13","R_2c109lxxlk5kt8JNA","5173720","new_entry","correction",NA,NA,"On May 13, the Hiroshima Prefecture (Japan) issued an announcement to its citizens that suspicious phone calls, emails and short messages (SMS), social networking services (SNS), websites, etc. regarding new coronavirus infectious diseases and special fixed benefit have been confirmed. ""Please be careful of unfamiliar phone calls, e-mails, and websites so that you will not fall victim to crimes caused by these new coronavirus infections.""
",2020-05-13,2020-05-13,NA,"Japan","JPN","JP","Municipal",0,"Hiroshima",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Hiroshima",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.fsa.go.jp/news/r1/ginkou/20200407/20200407.html",2020-07-10,2020-07-10 04:50:06
"14","R_2dEWE4Q4pRxlWqJNA","4737635","new_entry","correction",NA,NA,"On June 18. the Okayama Prefecture is asking all citizens of the prefecture to act from the standpoint of the other person based on the correct information announced by the national government and local governments. ""In relation to the new coronavirus infection, slanderous slander against infected persons, their families, persons involved in medical institutions, persons in specific countries, and unsubstantiated and discriminatory writings on SNS etc. are seen. Such acts are human rights violations and are not permissible.""",2020-06-18,2020-06-18,NA,"Japan","JPN","JP","Municipal",0,"Okayama",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Okayama",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.pref.okayama.jp/page/658082.html",2020-07-10,2020-07-10 04:43:29
"15","R_3NOrFJ818xvxtT0NA","6640082","new_entry","original",NA,NA,"On July 22, the Tottori Prefecture (Japan) issued a declaration prohibiting discrimination, prejudice, and slander against those infected by the coronavirus.",2020-07-22,2020-07-22,NA,"Japan","JPN","JP","Municipal",0,"Tottori",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Tottori",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Ministry/Department of Justice,Municipal Government",NA,NA,NA,NA,"https://www.pref.tottori.lg.jp/291621.htm",2020-07-23,2020-07-23 04:54:22
"16","R_2ZKBOwcXhFH6jRiNA","9605150","new_entry","original",NA,NA,"In early August, the Tottori Prefecture (Japan) initiated a campaign to create an advertisement that shows that infection risk can be eliminated by basic measures in buses, taxis, and trains, and we have begun posting them on the bodies of taxis, high-speed, chartered buses, etc.",2020-08-11,2020-08-11,NA,"Japan","JPN","JP","Municipal",0,"Tottori",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Tottori",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government,New (COVID-19 specific) Task Force,Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.pref.tottori.lg.jp/293190.htm",2020-08-20,2020-08-20 04:01:03
"17","R_21Ff5DLRzSDzozuNA","3755656","new_entry","original",NA,NA,"On August 25, 2020, the draft “Ordinance on Cluster Measures for Preventing the Spread of New Coronavirus Infection in Tottori Prefecture” was approved after a revised decision at the extraordinary session in August 2 of the Tottori Prefectural Assembly (Japan). The ordinance prohibits slander and unfair discriminatory behavior regarding new-type coronavirus infections.",2020-08-25,2020-08-25,NA,"Japan","JPN","JP","Municipal",0,"Tottori",NA,"Anti-Disinformation Measures",NA,NA,"","Japan",NA,NA,"Tottori",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Municipal Government",NA,NA,NA,NA,"https://www.pref.tottori.lg.jp/item/1219607.htm#itemid1219607",2020-08-27,2020-08-27 01:32:39
"18","R_C4BPWk7ewWhN84hDh","4655533","new_entry","original",NA,NA,"On February 25, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control”. As for “(3) measures to control the infection,” it was agreed that “B) b) Prefectural governments, etc., shall request schools and other institutions to take appropriate measures including presentation of infection control policies at their facilities and temporary closures of schools.",2020-02-25,2020-02-25,2020-03-28,"Japan","JPN","JP","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",52.3151434143321,51.2306897292348,50.205716240648,182,"https://www.mhlw.go.jp/content/10200000/000603610.pdf",2020-09-26,2020-09-26 07:57:27
"19","R_C4BPWk7ewWhN84hEd","4655533","new_entry","original",NA,NA,"On February 25, 2020, the Ministry of Health, Labour and Welfare of Japan (MHLW) issued the “Basic Policies for Novel Coronavirus Control”. As for “(3) measures to control the infection,” it was agreed that “B) b) Prefectural governments, etc., shall request schools and other institutions to take appropriate measures including presentation of infection control policies at their facilities and temporary closures of schools.",2020-02-25,2020-02-25,2020-03-28,"Japan","JPN","JP","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government",52.3151434143321,51.2306897292348,50.205716240648,182,"https://www.mhlw.go.jp/content/10200000/000603610.pdf",2020-09-26,2020-09-26 07:57:27
"20","R_2EHp48GGCL1oGNfEd","53605","new_entry","original",NA,NA,"Japan, on Feb. 22th 2020, the Chiba municipal government announced the temporary closure of a public junior high school after a teacher was found positive infected by the Covid-19 virus. The institution will be closed on Feb. 25 and 26 after the three-day weekend. Furthermore, extracurricular activities of the school will be suspended.",2020-02-22,2020-02-25,2020-02-26,"Japan","JPN","JP","Provincial",1,"Chiba",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Chiba",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",52.3151434143321,51.2306897292348,50.205716240648,182,"https://mainichi.jp/english/articles/20200222/p2a/00m/0na/013000c",2020-09-03,2020-09-03 03:52:53
"21","R_ALMU1FCuNzVEw7fDh","4720903","new_entry","original",NA,NA,"Hokkaido prefectural education board asks public elementary and junior high schools to close from Feb 27th until March 4th, recommending local authorities to enforce school closure. High schools are exempt.",2020-02-26,2020-02-27,2020-05-31,"Japan","JPN","JP","Municipal",1,"Hokkaido",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Hokkaido",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",52.3620655143455,51.3312708208496,50.1681276082095,182,"https://www.japantimes.co.jp/news/2020/02/26/national/hokkaido-school-close-coronavirus/",2020-04-02,2020-04-02 13:57:20
"22","R_ALMU1FCuNzVEw7fEd","4720903","new_entry","original",NA,NA,"Hokkaido prefectural education board asks public elementary and junior high schools to close from Feb 27th until March 4th, recommending local authorities to enforce school closure. High schools are exempt.",2020-02-26,2020-02-27,2020-05-31,"Japan","JPN","JP","Municipal",1,"Hokkaido",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,"Hokkaido",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",52.3620655143455,51.3312708208496,50.1681276082095,182,"https://www.japantimes.co.jp/news/2020/02/26/national/hokkaido-school-close-coronavirus/",2020-04-02,2020-04-02 13:57:20
"23","R_w5Wu8eJXUScsJJTDh","4720903","update","correction","Change of Policy","Strengthening","Japan, Hokkaido Prefectural Government announces on May 6 that school closures have been extended until May 31.",2020-02-26,2020-02-27,2020-05-31,"Japan","JPN","JP","Municipal",0,"Hokkaido",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Japan",NA,NA,"Hokkaido",NA,NA,"All (Travelers + Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",52.3620655143455,51.3312708208496,50.1681276082095,182,"https://www.japantimes.co.jp/news/2020/02/26/national/hokkaido-school-close-coronavirus/",2020-10-24,2020-10-24 21:14:13
"24","R_w5Wu8eJXUScsJJTEd","4720903","update","correction","Change of Policy","Strengthening","Japan, Hokkaido Prefectural Government announces on May 6 that school closures have been extended until May 31.",2020-02-26,2020-02-27,2020-05-31,"Japan","JPN","JP","Municipal",0,"Hokkaido",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Japan",NA,NA,"Hokkaido",NA,NA,"All (Travelers + Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",52.3620655143455,51.3312708208496,50.1681276082095,182,"https://www.japantimes.co.jp/news/2020/02/26/national/hokkaido-school-close-coronavirus/",2020-10-24,2020-10-24 21:14:13
"25","R_3qsQq9jVKYsUu0PDh","4720903","update","correction","Change of Policy","Strengthening","On February 27, the Hokkaido Prefectural Government and Hokkaido Prefectural Board of Education announced that ""public elementary, junior high and special education schools"" are encouraged to extend the current temporary closure until the end of spring break"" which typically ends in early April. Public high schools are also required to temporarily close until the end of spring break. The final decision to close depends on ""each municipal board of education"".",2020-02-26,2020-02-27,2020-05-31,"Japan","JPN","JP","Municipal",0,"Hokkaido",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Japan",NA,NA,"Hokkaido",NA,NA,"All (Travelers + Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",52.3620655143455,51.3312708208496,50.1681276082095,182,"https://www.japantimes.co.jp/news/2020/02/26/national/hokkaido-school-close-coronavirus/",2020-09-05,2020-09-05 09:05:07
"26","R_3qsQq9jVKYsUu0PEd","4720903","update","correction","Change of Policy","Strengthening","On February 27, the Hokkaido Prefectural Government and Hokkaido Prefectural Board of Education announced that ""public elementary, junior high and special education schools"" are encouraged to extend the current temporary closure until the end of spring break"" which typically ends in early April. Public high schools are also required to temporarily close until the end of spring break. The final decision to close depends on ""each municipal board of education"".",2020-02-26,2020-02-27,2020-05-31,"Japan","JPN","JP","Municipal",0,"Hokkaido",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Japan",NA,NA,"Hokkaido",NA,NA,"All (Travelers + Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government,Municipal Government",52.3620655143455,51.3312708208496,50.1681276082095,182,"https://www.japantimes.co.jp/news/2020/02/26/national/hokkaido-school-close-coronavirus/",2020-09-05,2020-09-05 09:05:07
"27","R_1imJIWEQUqA1RsDDh","4450749","new_entry","correction",NA,NA,"Japan, based on the central government’s decision Fukushima government has decided on Feb. 28 to temporarily close all of the prefecture-run schools starting from Mar. 2 until Mar. 24 and requested municipal-run schools to follow suit.",2020-02-28,2020-02-28,2020-03-24,"Japan","JPN","JP","Provincial",0,"Fukushima",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Japan",NA,NA,"Fukushima",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.4585861150119,51.376238593934,50.3524825208398,181,"http://www.pref.fukushima.lg.jp/sec/21045c/governor-message-english.html ; https://www.pref.fukushima.lg.jp/uploaded/attachment/379879.pdf ; https://www.pref.fukushima.lg.jp/site/edu/covid-19.html ; <U+65B0><U+578B><U+30B3><U+30ED><U+30CA>https://www.pref.fukushima.lg.jp/uploaded/attachment/373906.pdf<U+30A6><U+30A4><U+30EB><U+30B9><U+611F><U+67D3><U+75C7><U+306B><U+4FC2><U+308B><U+81E8><U+6642><U+4F11><U+696D><U+306B><U+3064><U+3044><U+3066> ; https://www.pref.fukushima.lg.jp/uploaded/attachment/374633.pdf",2020-11-11,2020-11-11 15:35:57
"28","R_1imJIWEQUqA1RsDEd","4450749","new_entry","correction",NA,NA,"Japan, based on the central government’s decision Fukushima government has decided on Feb. 28 to temporarily close all of the prefecture-run schools starting from Mar. 2 until Mar. 24 and requested municipal-run schools to follow suit.",2020-02-28,2020-02-28,2020-03-24,"Japan","JPN","JP","Provincial",0,"Fukushima",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Japan",NA,NA,"Fukushima",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.4585861150119,51.376238593934,50.3524825208398,181,"http://www.pref.fukushima.lg.jp/sec/21045c/governor-message-english.html ; https://www.pref.fukushima.lg.jp/uploaded/attachment/379879.pdf ; https://www.pref.fukushima.lg.jp/site/edu/covid-19.html ; <U+65B0><U+578B><U+30B3><U+30ED><U+30CA>https://www.pref.fukushima.lg.jp/uploaded/attachment/373906.pdf<U+30A6><U+30A4><U+30EB><U+30B9><U+611F><U+67D3><U+75C7><U+306B><U+4FC2><U+308B><U+81E8><U+6642><U+4F11><U+696D><U+306B><U+3064><U+3044><U+3066> ; https://www.pref.fukushima.lg.jp/uploaded/attachment/374633.pdf",2020-11-11,2020-11-11 15:35:57
"29","R_2BlmJBLImsE5kYIDf","5886432","new_entry","original",NA,NA,"On February 29, 2020, the Prime Minister of Japan Shinzo Abe held a press conference on COVID-19, where he announced that the “government will do everything possible to support local government efforts including making the same arrangements at after-school care programs as during spring break.”",2020-02-29,2020-02-29,NA,"Japan","JPN","JP","National",1,NA,NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with conditions","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Education,Provincial/State Government,Municipal Government,New (COVID-19 specific) Task Force",52.4909903991526,51.4657105667199,50.4133763192745,182,"https://japan.kantei.go.jp/98_abe/statement/202002/_00002.html",2020-09-29,2020-09-29 08:11:44
"30","R_2BlmJBLImsE5kYIDh","5886432","new_entry","original",NA,NA,"On February 29, 2020, the Prime Minister of Japan Shinzo Abe held a press conference on COVID-19, where he announced that the “government will do everything possible to support local government efforts including making the same arrangements at after-school care programs as during spring break.”",2020-02-29,2020-02-29,NA,"Japan","JPN","JP","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Education,Provincial/State Government,Municipal Government,New (COVID-19 specific) Task Force",52.4909903991526,51.4657105667199,50.4133763192745,182,"https://japan.kantei.go.jp/98_abe/statement/202002/_00002.html",2020-09-29,2020-09-29 08:11:44
"31","R_2TsG3O5ollEveZpDh","4153702","new_entry","original",NA,NA,"Japan's ""Prime Minister Shinzo Abe said Thursday the government will request all elementary, junior high and high schools in Japan to close from Monday until the end of a spring break through early April"".",2020-02-27,2020-03-02,2020-04-05,"Japan","JPN","JP","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Provincial/State Government,Municipal Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://mainichi.jp/english/articles/20200227/p2g/00m/0na/101000c ; https://www.japantimes.co.jp/news/2020/02/27/national/hokkaido-coronavirus-school/ ; https://www.bbc.com/news/world-asia-51663182",2020-04-04,2020-04-04 09:06:07
"32","R_2TsG3O5ollEveZpEd","4153702","new_entry","original",NA,NA,"Japan's ""Prime Minister Shinzo Abe said Thursday the government will request all elementary, junior high and high schools in Japan to close from Monday until the end of a spring break through early April"".",2020-02-27,2020-03-02,2020-04-05,"Japan","JPN","JP","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Japan",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government,Provincial/State Government,Municipal Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://mainichi.jp/english/articles/20200227/p2g/00m/0na/101000c ; https://www.japantimes.co.jp/news/2020/02/27/national/hokkaido-coronavirus-school/ ; https://www.bbc.com/news/world-asia-51663182",2020-04-04,2020-04-04 09:06:07
"33","R_1dc4f4VrO1iHqNMDh","4763550","new_entry","original",NA,NA,"Japan, on Feb. 28 Akita government announces „[t]emporary school closures from elementary school, junior high school, high school, and special needs schools from March 2 (Monday) to spring holidays [Mar. 24].“",2020-02-28,2020-03-02,2020-04-26,"Japan","JPN","JP","Provincial",1,"Akita",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Japan",NA,NA,"Akita",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",52.468373010463,51.4887738491911,50.6076302056068,181,"https://www.pref.akita.lg.jp/pages/archive/47578",2020-04-25,2020-04-25 02:31:30
