record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_3IahkRwL2OcwD1fEz,4440019,new_entry,original,,,"Canada, N.L., 15 May 2020: All individuals are prohibited from entering Newfoundland and Labrador, except for the following:
a. Residents of Newfoundland and Labrador;
b. Asymptomatic workers and individuals who are subject to the Updated
Exemption Order effective April 22, 2020; and
c. Individuals who have been permitted entry to the province in extenuating circumstances, as approved in advance by the Chief Medical Officer of Health.",2020-05-15,2020-05-15,,Canada,CAN,CA,Provincial,0,Newfoundland and Labrador,,,External Border Restrictions,Total border crossing ban,,,Canada,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"Ministry/Department of Health,Provincial/State Government",,,,,https://www.gov.nl.ca/covid-19/files/Special-Measures-Order-Travel-May-15-2020.pdf,2020-11-18,2020-11-18T00:14:17Z
R_2Wu3UeyFRySKSG1Bo,9626255,new_entry,original,,,"Beginning May 21, 2020, the Public Health Agency of Canada is increasing its presence at high-volume ports of entry across Canada, including land borders, as part of an addition to the Quarantine Act. There will be screening, quarantine, clinical screening, and environmental health officers placed to help screen those coming into the country until further notice.",2020-05-21,2020-05-21,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,United States,"One or more countries, but not all countries",,,,,Health Staff,Inbound,Land Border,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://www.canada.ca/en/public-health/services/diseases/2019-novel-coronavirus-infection/canadas-reponse.html,2020-12-04,2020-12-04T01:16:07Z
R_2Tpg3TXy0B2QqgfEz,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On May 22, 2020, the border restriction between the US and Canada has been extended for another 30 days until June 21, 2020.",2020-05-21,2020-05-22,2020-12-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-23,2020-11-23T14:28:58Z
R_1DvQ9bNb7awJxSjFm,4365514,update,original,End of Policy,,"Canada, NB--Beginning April 28, new temporary foreign workers will not be allowed to enter the province as a way of reducing the risk of spreading COVID-19 UPDATE: Starting May 29 the ban on temporary foreign workers will be lifted. Workers will be allowed into the province and will have to follow a 14 day quaratine period/",2020-05-22,2020-05-29,,Canada,CAN,CA,Provincial,1,New Brunswick,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,Other,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,NA,2020-09-06,2020-09-06T19:27:06Z
R_1DvQ9bNb7awJxSjCs,4365514,update,original,End of Policy,,"Canada, NB--Beginning April 28, new temporary foreign workers will not be allowed to enter the province as a way of reducing the risk of spreading COVID-19 UPDATE: Starting May 29 the ban on temporary foreign workers will be lifted. Workers will be allowed into the province and will have to follow a 14 day quaratine period/",2020-05-22,2020-05-29,,Canada,CAN,CA,Provincial,1,New Brunswick,,,External Border Restrictions,Other External Border Restriction,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,Other,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,NA,2020-09-06,2020-09-06T19:27:06Z
R_1kHdsLMo3SmRKpoBo,3826676,new_entry,original,,,"Transport Canada is mandating temperature screening for air passengers through a phased approach beginning June 12, 2020, first for those travelling to Canada, then for those travelling from Canada, and finally for those travelling within Canada.",2020-06-12,2020-06-12,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://pm.gc.ca/en/news/speeches/2020/06/12/prime-ministers-remarks-announcing-new-screening-measures-air-passengers,2020-12-01,2020-12-01T13:40:32Z
R_2UWcOrsCV3YIuheEz,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On June 22, 2020, the border restriction between the US and Canada has been extended for another 30 days until July 21, 2020.",2020-06-19,2020-06-19,2020-12-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-24,2020-11-24T01:02:20Z
R_3fVkS9GHyc4PiftCs,3539827,new_entry,correction,,,"The goc of Newfoundland and labourdor, Canda annouced: The residents of Labrador City and Wabush, as well as the residents of Fermont, Quebec, will be permitted to travel between these three communities effective immediately. The border checkpoint will remain in place to monitor movement and allow access for residents from these communities only.

The Lower North Shore is also open to interprovincial travel. The checkpoint at this border will be lifted at the end of day today (Thursday, June 25).",2020-06-25,2020-06-25,,Canada,CAN,CA,Provincial,0,Newfoundland and Labrador,,,External Border Restrictions,Other External Border Restriction,,,Canada,One or more cities within a country,,Newfoundland and Labrador,"Labrador City, Wabush, Fermont",,,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.gov.nl.ca/releases/2020/exec/0625n05/,2020-10-25,2020-10-25T00:31:08Z
R_3dYNh1IDrYoISlTCs,3539827,update,correction,,Relaxing,"The goc of Newfoundland and labourdor, Canda annouced: The residents of Labrador City and Wabush, as well as the residents of Fermont, Quebec, will be permitted to travel between these three communities effective immediately. The border checkpoint will remain in place to monitor movement and allow access for residents from these communities only.

The Lower North Shore is also open to interprovincial travel. The checkpoint at this border will be lifted at the end of day today (Thursday, June 25). 

Effective Friday, July 3, 2020, interprovincial travel for residents of Atlantic Canada without the requirement to self-isolate is permitted in Newfoundland and Labrador, Nova Scotia, New Brunswick and Prince Edward Island.",2020-07-03,2020-07-03,,Canada,CAN,CA,Provincial,0,Newfoundland and Labrador,,,External Border Restrictions,Other External Border Restriction,,,Canada,One or more provinces within a country,,New Brunswick,"Labrador City, Wabush, Fermont",,,Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.gov.nl.ca/releases/2020/exec/0625n05/,2020-10-25,2020-10-25T00:26:40Z
R_1F4B8UNJ5Pf6FQ0Ez,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On July 20, 2020, the border restriction between the US and Canada has been extended for another 30 days until August 21, 2020.",2020-07-20,2020-07-20,2020-12-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-25,2020-11-25T19:17:03Z
R_2thQZW8k6xEwUSWCs,2297533,new_entry,original,,,"Canada, beginning July 23, 2020, there will be reduced service hours at 3 ports of entry until further notice. The reduced hours will effect the ports in Crystal City (Manitoba) and Clarenceville and Stanstead (Québec).",2020-07-23,2020-07-23,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Other External Border Restriction,,,United States,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.canada.ca/en/border-services-agency/news/2020/07/covid-19-temporary-cbsa-service-reduction-at-crystal-city.html ; https://www.canada.ca/en/border-services-agency/news/2020/07/covid-19-temporary-cbsa-service-reduction-at-clarenceville-and-stanstead.html,2020-11-19,2020-11-19T00:43:59Z
R_2WYaYOPl0tazNbUBo,2239077,new_entry,original,,,"Canada announced that as of July 31, there will be new restrictions for transiting through Canada to go to/from Alaska from/to the contiguous United States. In transit travelers ""must enter Canada at one of the five identified CBSA ports of entry (POE) 1. Abbotsford-Huntingdon (British Columbia) 2. Coutts (Alberta) 3. Kingsgate (British Columbia) 4. North Portal (Saskatchewan) 5. Osoyoos (British Columbia), will be allowed a reasonable period of stay to carry out the transit, will be limited to travel within Canada using the most direct route from the POE to the intended POE of exit, while avoiding all national parks, leisure sites and tourism activities, will be required, before entering the U.S., to report to the nearest CBSA POE to confirm their exit from Canada,"" and they must also display a hangtag from their rearview mirror indicating that they are ""in-transit.""",2020-07-30,2020-07-31,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,United States,One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound/Outbound,Land Border,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,,,,,https://www.canada.ca/en/border-services-agency/news/2020/07/covid-19-stricter-rules-for-foreign-nationals-transiting-through-canada-to-alaska.html,2020-08-02,2020-08-02T13:50:47Z
R_2WYaYOPl0tazNbUCs,2239077,new_entry,original,,,"Canada announced that as of July 31, there will be new restrictions for transiting through Canada to go to/from Alaska from/to the contiguous United States. In transit travelers ""must enter Canada at one of the five identified CBSA ports of entry (POE) 1. Abbotsford-Huntingdon (British Columbia) 2. Coutts (Alberta) 3. Kingsgate (British Columbia) 4. North Portal (Saskatchewan) 5. Osoyoos (British Columbia), will be allowed a reasonable period of stay to carry out the transit, will be limited to travel within Canada using the most direct route from the POE to the intended POE of exit, while avoiding all national parks, leisure sites and tourism activities, will be required, before entering the U.S., to report to the nearest CBSA POE to confirm their exit from Canada,"" and they must also display a hangtag from their rearview mirror indicating that they are ""in-transit.""",2020-07-30,2020-07-31,,Canada,CAN,CA,National,0,,,,External Border Restrictions,Other External Border Restriction,,,United States,One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound/Outbound,Land Border,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,,,,,https://www.canada.ca/en/border-services-agency/news/2020/07/covid-19-stricter-rules-for-foreign-nationals-transiting-through-canada-to-alaska.html,2020-08-02,2020-08-02T13:50:47Z
R_11YGlVA1LyrIEvQEz,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On August 20, 2020, the border restriction between the US and Canada has been extended for another 30 days until September 21, 2020.",2020-08-20,2020-08-20,2020-12-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-27,2020-11-27T18:36:56Z
R_3DoSct1pYAmm9MXEz,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On September 20, 2020, the border restriction between the US and Canada has been extended for another 30 days until October 21, 2020.",2020-09-20,2020-09-20,2020-12-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-29,2020-11-29T15:12:54Z
