record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_1CHnYu1Z1vc44ndNA,2135069,update,original,,Strengthening,"On March 3, The Bulgarian Parliament has approved to extend the state of emergency in Bulgaria until May 13, 2020.",2020-04-03,2020-04-14,2020-05-13,Bulgaria,BGR,BG,National,0,,,Declaration of Emergency,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",54.4185331641404,53.266041090054,51.9008111019961,112,https://bnr.bg/en/p ost/101252646/bul garian-parliamentextends- state-ofemergency- untilmay- 13-at-firstreading,2020-04-17,2020-04-17T09:04:51Z
R_2c6i1aqyHlokRLqNA,2135069,update,original,,Strengthening,"On March 3, The Bulgarian Parliament has approved to extend the state of emergency in Bulgaria until May 13, 2020.",2020-04-03,2020-04-14,2020-05-13,Bulgaria,BGR,BG,National,0,,,Declaration of Emergency,,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",54.4185331641404,53.266041090054,51.9008111019961,112,https://bnr.bg/en/post/101252646/bulgarian-parliament-extends-state-of-emergency-until-may-13-at-first-reading,2020-04-23,2020-04-23T12:20:27Z
R_3p9lpIvtL6LJ7spNA,4397641,new_entry,original,,,"Bulgaria's Health Minister has issued a temporary ban on the entry into Bulgaria of third-country nationals outside the EU. The new order also bans the entry via all border crossings, with any kind of transport, regardless of their nationality, of persons coming from Italy, Spain, France, Great Britain, Northern Ireland, Germany, Netherlands, Switzerland, Austria, Belgium, Iceland, Liechtenstein and Luxembourg. An exception is made for Bulgarian citizens and their families.",2020-04-06,2020-04-06,,Bulgaria,BGR,BG,National,0,,,External Border Restrictions,,,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,France,Gabon,Gambia,Georgia,Germany,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",53.7871390738009,52.9442076248923,52.0103213623616,101,https://bnr.bg/en/post/101254151/bulgaria-bans-entry-of-citizens-from-third-countries,2020-04-27,2020-04-27T21:24:23Z
R_24BCCTETZ98SvuENA,5221394,new_entry,original,,,"A temporary ban on entry into Bulgaria of persons and vehicles coming from the Republic of Turkey through the three border checkpoints, comes into force on April 24. The ban will apply until the end of April 26. Exceptions will be made for cargo trucks, vehicles with special permits, automobiles transporting people who need medical treatment, as well as for vehicles performing humanitarian missions.",2020-04-23,2020-04-24,2020-04-26,Bulgaria,BGR,BG,National,0,,,External Border Restrictions,,,"",Turkey,"One or more countries, but not all countries",,,,,All (Travelers + Residents),Inbound,Land Border,Mandatory (Unspecified/Implied),National Government,55.860658155769,53.4987727948572,51.2016266238199,119,https://europost.eu/en/a/view/temporary-ban-on-entering-bulgaria-for-persons-and-vehicles-coming-from-turkey-28363 ; https://coronavirus.bg/bg/272,2020-04-27,2020-04-27T14:36:36Z
R_USWHM6l0wcZm8nvBo,1515189,new_entry,original,,,"The Bulgarian government ordered a new prohibition on all persons, regardless of their citizenship, through all border crossings, by air, sea, rail and road transport, which went into effect on June 15 (valid through June 30, 2020)",2020-06-12,2020-06-15,2020-06-30,Bulgaria,BGR,BG,National,0,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,"",,One or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://bg.usembassy.gov/novel-coronavirus-covid-19-information/,2020-06-25,2020-06-25T19:36:37Z
R_USWHM6l0wcZm8nvCq,1515189,new_entry,original,,,"The Bulgarian government ordered a new prohibition on all persons, regardless of their citizenship, through all border crossings, by air, sea, rail and road transport, which went into effect on June 15 (valid through June 30, 2020)",2020-06-12,2020-06-15,2020-06-30,Bulgaria,BGR,BG,National,0,,,External Border Restrictions,Other External Border Restriction,,"",,One or more regional groupings,"Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,,,,,https://bg.usembassy.gov/novel-coronavirus-covid-19-information/,2020-06-25,2020-06-25T19:36:37Z
R_3MlBplVRiJzmg2DCf,3690000,new_entry,original,,,"Following the announcement of positive SARS-CoV-2 test results, the Bulgarian government immediately announced that 
30,000 masks and 50,000 protective suits will be delivered by Turkey. This took plan on March 8, 2020.",2020-03-08,2020-03-09,,Bulgaria,BGR,BG,National,0,,,Health Resources,Masks,,"","Bulgaria,Turkey","One or more countries, but not all countries",,,,,Health-Related Supplies,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",51.4804391827176,50.0023891397475,48.8050906202819,93,https://www.dnevn ik.bg/bulgaria/202 0/03/08/4038200_ forsmajornoto_pro izvodstvo_na_zas htitni_oblekla_i/,2020-04-21,2020-04-21T08:19:54Z
R_3MlBplVRiJzmg2DDe,3690000,new_entry,original,,,"Following the announcement of positive SARS-CoV-2 test results, the Bulgarian government immediately announced that 
30,000 masks and 50,000 protective suits will be delivered by Turkey. This took plan on March 8, 2020.",2020-03-08,2020-03-09,,Bulgaria,BGR,BG,National,0,,,Health Resources,Personal Protective Equipment,,"","Bulgaria,Turkey","One or more countries, but not all countries",,,,,Health-Related Supplies,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",51.4804391827176,50.0023891397475,48.8050906202819,93,https://www.dnevn ik.bg/bulgaria/202 0/03/08/4038200_ forsmajornoto_pro izvodstvo_na_zas htitni_oblekla_i/,2020-04-21,2020-04-21T08:19:54Z
R_2ZV02yWwrjCGA1qCf,6186452,new_entry,original,,,"Bulgaria’s cabinet has approved a contract with the China National Pharmaceutical Group for delivery of personal protective equipment- face protection masks type KN95 on March 30, 2020.",2020-03-30,2020-03-30,,Bulgaria,BGR,BG,National,0,,,Health Resources,Masks,,"","Bulgaria,China","One or more countries, but not all countries",,,,,Health-Related Supplies,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",53.6647244722999,52.5860589207362,51.7805718623305,97,https://www.newsbreak.com/news/0Oar5FVX/bulgarias-cabinet-approves-purchase-of-1-million-face-protection-masks-from-china,2020-04-23,2020-04-23T08:52:18Z
R_6eXbWRTTK0AwMa5Ct,746919,new_entry,original,,,"At an extraordinary video-conference meeting, on March 3, 2020, the Government of Bulgaria has approved two draft agreements that the Ministry of Health is about to sign with China National Pharmaceutical Foreign Trade Corporation. Bulgaria will buy Hydroxychloroquine Sulfate and Azithromycin Dispersible, needed to treat patients with COVID-19.",2020-04-03,2020-04-03,,Bulgaria,BGR,BG,National,0,,,Health Resources,Other Health Materials,,"","Bulgaria,China","One or more countries, but not all countries",,,,,Other,,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",53.6545338498429,52.8745206685672,51.9696501914079,101,https://bnr.bg/en/post/101252150,2020-04-16,2020-04-16T12:30:46Z
R_86S0KtvVsN9u2PfFa,5280446,new_entry,original,,,"As of April 9, 2020, the Bulgarian Health Ministry together with the Bulgarian Red Cross initiated a campaign to recruit volunteers among those who study medicine to participate in the activities aimed to contain the Covid-19 pandemic.",2020-04-09,2020-04-09,,Bulgaria,BGR,BG,National,1,,,Health Resources,Unspecified Health Staff,,"",Bulgaria,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",54.0781983732468,53.0762576105665,52.026745185799,107,https://bnr.bg/en/post/101255828/bulgarian-red-cross-youth-recruits-medical-students-as-volunteers-to-join-the-fight-against-covid-19?page_1_3=14020,2020-04-09,2020-04-09T19:36:37Z
R_3dJQtnrU6zGWRL0Es,9884220,new_entry,original,,,"On April 10, 2020, Bulgaria’s Cabinet approved a draft contract with South Korean company Osang Healthcare to buy 30 000 COVID-tests for a price of $303 000.
",2020-04-10,2020-04-10,,Bulgaria,BGR,BG,National,0,,,Health Resources,Test Kits,,"","Bulgaria,South Korea","One or more countries, but not all countries",,,,,Health-Related Supplies,Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",54.1031090866793,53.14689029068,52.2241362430951,110,https://sofiaglobe.com/2020/04/10/bulgarias-government-approves-contract-with-s-korean-company-for-30-000-covid-19-tests/,2020-04-24,2020-04-24T07:47:24Z
R_7UOS2SNBUoUwOI1Cf,6060041,new_entry,original,,,"The Bulgarian government annouced: All citizens who are an indoor or outdoor public places (including public transport, shopping facilities, parks, churches, monasteries, temples, halls, streets, bus stops, etc.) are obliged to wear a face mask for single or multiple uses or other means that cover the nose and mouth (including scarves, shawls, etc.) Public places are also the places and premises which are freely accessible and/or intended for public use. This also applies to places where public services are provided. The order is effective from 12.04.2020 up to and including 26.04.2020.
",2020-04-11,2020-04-12,2020-04-26,Bulgaria,BGR,BG,National,1,,,Health Resources,Masks,,"",Bulgaria,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",54.1779570589477,53.1901665395002,52.1522091081125,109,https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2020-04-24,2020-04-24T10:09:04Z
R_2doPY1LurkanhEICt,7854083,new_entry,original,,,"Bulgaria’s Minister of Health on April 30 issued an order to ban the export of certain medicines for the treatment of diabetes, schizophrenia and cancers. The export of certain ethanol-containing products is also prohibited. The ban is effective until the state of emergency is cancelled.",2020-04-30,2020-04-30,2020-05-13,Bulgaria,BGR,BG,National,0,,,Health Resources,Other Health Materials,,"",Bulgaria,,,,,,,,,Mandatory (Unspecified/Implied),Ministry/Department of Health,,,,,https://www.bnt.bg/en/a/bulgarias-health-minister-bans-export-of-certain-medicines,2020-05-06,2020-05-06T11:38:49Z
R_3RavEDQUb6DkAfkNA,1333869,new_entry,original,,,"On April 1, 2020, Hasam Ademov, Member of the Bulgarian Parliament, had given a positive test for a coronavirus infection. For this reason, the work of the Bulgarian parliament was suspended for testing all MPs and the entire parliamentary staff for the virus.",2020-04-01,2020-04-01,,Bulgaria,BGR,BG,National,1,,,Health Testing,,,"",Bulgaria,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),National Government,53.5442087310808,52.76973868745,51.8814547596907,101,https://bnr.bg/en/post/101250457/bulgarian-parliament-temporarily-suspends-work-because-of-infected-mp,2020-04-18,2020-04-18T19:49:58Z
R_2V9Ygf5TgkRb6PnNA,961087,new_entry,original,,,"As of April 8, the Bulgarian Prime Minister stated that he had ordered mass testing for Covid-19 using rapid tests in the town of Bansko, which was quarantined in the course of 14 days.",2020-04-08,2020-04-08,,Bulgaria,BGR,BG,National,1,,,Health Testing,,,"",Bulgaria,One or more geographical or administrative units within one or more countries,,,Bansko,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",53.9009970036154,52.9831092315696,51.9547821787251,103,https://bnr.bg/en/post/101254887/mass-testing-for-covid-19-to-begin-in-bansko,2020-04-09,2020-04-09T20:25:01Z
R_2410hVncuwOWBhNNA,7956149,new_entry,original,,,"Bulgaria will start large-scale testing for COVID-19 infections after securing sufficient test kits, easing a serious shortage, Health Minister Kiril Ananiev said on April 15, 2020.",2020-04-15,2020-04-15,,Bulgaria,BGR,BG,National,1,,,Health Testing,,,"",Bulgaria,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",54.4483952818652,53.2321594126234,52.1467819874502,110,https://uk.reuters.com/article/uk-health-coronavirus-bulgaria/bulgaria-to-start-large-scale-testing-for-coronavirus-idUKKCN21X2KM,2020-04-24,2020-04-24T08:32:53Z
R_PXshLYe0woG1R4dNA,2647680,new_entry,original,,,"As of March 21, the Bulgarian Government decided to introduce checkpoints at the entry/exit roads to the district capitals and carry out checks on the purpose and destination of the journey. Passengers shall be admitted at the checkpoints only if the journey cannot be postponed for professional or work reasons, for reasons of health of the passenger or his/her family and for the purpose of returning to his/her place of residence or permanent residence.",2020-03-20,2020-03-21,,Bulgaria,BGR,BG,National,1,,,Internal Border Restrictions,,,"",Bulgaria,One or more geographical or administrative units within one or more countries,,Policy is targeted to all district capitals in Bulgaria.,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",53.3165505413635,52.2808832224495,51.3822101333396,120,https://www.mh.government.bg/bg/novini/aktualno/ministrt-na-zdraveopazvaneto-izdade-zapoved-s-koya/ ; https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2020-04-04,2020-04-04T10:39:01Z
R_1hXMC1f7bpRVzGONA,7855955,new_entry,original,,,"In the fight against the spread of the coronavirus, the capital Sofia has been closed to road traffic on April 17, 2020, by the Bulgarian Health Ministry.
",2020-04-17,2020-04-17,2020-05-06,Bulgaria,BGR,BG,National,1,,,Internal Border Restrictions,,,"",Bulgaria,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",54.1750367263056,53.3397197032535,52.494391879425,115,https://sofia.diplo.de/bg-de/aktuelles/-/2318146 ; http://www.mh.government.bg/bg/novini/aktualno/ministrt-na-zdraveopazvaneto-izdade-zapoved-za-vve/,2020-04-24,2020-04-24T10:25:25Z
R_pKwIazuiKDBlP5DNA,7855955,update,original,End of Policy,Relaxing,"In the fight against the spread of the coronavirus, the capital Sofia has been closed to road traffic on April 17, 2020, by the Bulgarian Health Ministry.
",2020-04-17,2020-04-17,2020-05-06,Bulgaria,BGR,BG,National,0,,,Internal Border Restrictions,,,"",Bulgaria,"One or more countries, but not all countries",,,,,Other,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",54.1750367263056,53.3397197032535,52.494391879425,115,NA,2020-05-07,2020-05-07T09:22:57Z
R_2rptPRisiqZqfysNA,7855955,update,original,,Relaxing,As of April 21 commuters can now travel to Sofia (inbound/outbound) at any time. They must carry a document in which their place of work and the telephone number of their employer are listed. This was announced by the Bulgarian Health Ministry.,2020-04-21,2020-04-21,2020-05-06,Bulgaria,BGR,BG,National,0,,,Internal Border Restrictions,,,"",Bulgaria,"One or more countries, but not all countries",,,,,Other,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",55.4233448653834,53.4384262260641,51.3979578905746,112,http://www.mh.government.bg/bg/novini/aktualno/otpadat-chasovite-ogranicheniya-za-vlizane-i-izliz/ ; https://sofia.diplo.de/bg-de/aktuelles/-/2318146,2020-04-24,2020-04-24T10:37:04Z
R_24dbtVHmEvVJ2AHNA,5863898,new_entry,correction,,Relaxing,"As of March 18, 2020, the city of Bansko was put under a 14-day quarantine by the Bulgarian Government.",2020-03-17,2020-03-18,2020-03-31,Bulgaria,BGR,BG,,0,,,Lockdown,,,"",,,,,,,,,,,,52.8223984193979,52.0281593596607,51.2500539157658,120,https://www.novinite.com/articles/203681/Bansko+is+Closed%21+The+City+is+under+Quarantine+because+of+the+Coronavirus,2020-08-25,2020-08-25T23:07:43Z
R_3qdImiksSZTxf2CEk,3960312,new_entry,correction,,,"As of April 15, the city of Panicherevo, Stara Zagora region, is put under a 14-day lockdown by the Bulgarian Government.",2020-04-14,2020-04-15,2020-04-28,Bulgaria,BGR,BG,National,0,,,Lockdown,,,"",Bulgaria,One or more geographical or administrative units within one or more countries,,,Panicherevo,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",54.4483952818652,53.2321594126234,52.1467819874502,110,https://sofiaglobe.com/2020/04/14/bulgarias-health-minister-quarantines-home-village-of-covid-19-patient-who-escaped-hospital/,2020-07-14,2020-07-14T16:06:03Z
R_1pFlavFzKOMTqDbNA,8489004,new_entry,correction,,,"On March 5, 2020 a National Crisis-management Staff was formed by the Bulgarian government to deal with the corona-virus pandemic.",2020-03-05,2020-03-05,,Bulgaria,BGR,BG,National,1,,,"New Task Force, Bureau or Administrative Configuration",,,"",Bulgaria,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",50.7519301551412,49.2165961377358,47.3789819968418,74,https://nova.bg/news/view/2020/02/24/279057/%D1%81%D0%BF%D0%B5%D1%88%D0%BD%D0%B8-%D0%BC%D0%B5%D1%80%D0%BA%D0%B8-%D1%81%D1%80%D0%B5%D1%89%D1%83-%D0%BA%D0%BE%D1%80%D0%BE%D0%BD%D0%B0%D0%B2%D0%B8%D1%80%D1%83%D1%81%D0%B0-%D0%B8-%D1%83-%D0%BD%D0%B0%D1%81-%D0%BE%D0%B1%D0%B7%D0%BE%D1%80/,2020-04-05,2020-04-05T22:21:13Z
