record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2dgv0B3l5x0oeB8NA,7441015,new_entry,original,,,"Under the national lockdown, Tonga is enforcing night-time curfews, which will be in place from 8:00 pm to 6:00 am and will be enforced by the Police, the Armed Forces, and other authorized officers starting from March 29th, 2020 until April 5th, 2020.",2020-03-27,2020-03-29,2020-04-05,Tonga,TON,TO,National,1,,,,Curfew,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,53.6836791701647,52.5790775844432,51.3636576459249,97,https://www.rnz.co.nz/international/pacific-news/412708/tonga-declares-lockdown-starting-this-weekend,2020-05-08,2020-05-08T15:15:07Z
R_1rp6JhrkfbaegmQNA,7919272,new_entry,original,,,"""Night-time curfews shall apply from 11:00pm to 5am"" in Tonga",2020-05-29,2020-05-29,2020-06-11,Tonga,TON,TO,National,1,,,,Curfew,,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Police,,,,,http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020,2020-07-17,2020-07-17T08:26:30Z
R_0q97aIl0PmS8wApNA,7919272,update,original,Change of Policy,Relaxing,"""Night-time curfews shall apply from 11:00pm to 5am"" in Tonga.
The curfew will now be from 12:00AM to 5:00AM daily, effective from June 11, 2020. UPDATE: The original curfew started at 11:00PM, it will now be relaxed and start at 12:00AM, one hour later.",2020-06-11,2020-06-11,2020-06-11,Tonga,TON,TO,National,1,,,,Curfew,,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Police,,,,,NA ; https://nukualofatimes.tbu.to/2020/06/11/curfews-moved-as-state-of-emergency-extended-in-tonga/,2020-07-26,2020-07-26T14:25:14Z
R_1H60EmDyh9QWmtENA,5987191,new_entry,correction,,,"Tonga announced a State of Emergency, applied to all the land and sea areas, effective from 20 March 2020 to 17 April 2020, unless further renewed.",2020-03-20,2020-03-20,2020-05-15,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.8735952729095,49.3761394924539,47.4494972196533,29,https://matangitonga.to/2020/03/20/tonga-declares-state-emergency,2020-05-06,2020-05-06T11:17:37Z
R_1GPxq9UQsZBkuCkNA,4907929,new_entry,correction,,,"Tonga has declared a month-long State of Emergency in Tonga aimed at CoViD-19 prevention, stating that the disease “is imminent and will endanger or threaten.. the lives of people in Tonga.”
Starting today, Friday 20 March, at 8:00 pm",2020-03-20,2020-03-20,2020-04-17,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.8735952729095,49.3761394924539,47.4494972196533,29,https://matangitonga.to/2020/03/20/tonga-declares-state-emergency,2020-05-28,2020-05-28T10:44:13Z
R_30uAxDt3Hnfx41BNA,9537991,new_entry,original,,,"Tonga invoked a Public Health Emergency Order on March 13, and the Declaration of an Emergency Notifiable Condition.

This was followed by the declaration of a State of Emergency on 20 March",2020-03-20,2020-03-20,,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Military,Police",50.8735952729095,49.3761394924539,47.4494972196533,29,https://matangitonga.to/2020/03/29/national-lockdown-tongans-ordered-stay-home-week,2020-10-24,2020-10-24T06:09:53Z
R_2OHYmqnDIsgtrNzNA,6212885,new_entry,original,,,"Friday, April 17, 2020 - 20:52
Tonga has extended its State of Emergency for another month until May 15",2020-04-17,2020-04-17,2020-08-31,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,59.9405893669387,52.386177432022,46.3799337743709,70,https://matangitonga.to/2020/04/17/state-emergency-extended-restrictions-eased,2020-05-22,2020-05-22T19:15:21Z
R_UQIPNAWi5UIvwc1NA,5987191,update,original,Change of Policy,Strengthening,"Tonga renews the Declaration of a State of Emergency that was made on 20 March 2020, to be applied over all the land and sea areas of Tonga commencing from Friday 17 April 2020 at 8:00pm until Friday 15 May 2020 at 8:00pm, unless further renewed in accordance with the law. UPDATE: Tonga renews the Declaration of a State of Emergency that was made on 20 March 2020, to be applied over all the land and sea areas of Tonga commencing from Friday 17 April 2020 at 8:00pm until Friday 15 May 2020 at 8:00pm, unless further renewed in accordance with the law.",2020-04-17,2020-04-17,2020-05-15,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,59.9405893669387,52.386177432022,46.3799337743709,70,http://www.gov.to/press-release/renewal-of-declaration-of-a-state-of-emergency-2/,2020-05-06,2020-05-06T11:56:41Z
R_1jm1cV0cBUvqjt5NA,6978679,new_entry,original,,,"Tonga’s State of Emergency that was due to end today at 8:00pm 17 May has been extended until 8.00pm 11 June 2020, the Prime Minister, Hon. Dr Pohiva Tu‘i‘onetoa declared this afternoon 15 May 2020.",2020-05-15,2020-05-15,2020-08-04,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://matangitonga.to/2020/05/15/tonga-extends-state-emergency-11-june-2020,2020-05-22,2020-05-22T19:32:25Z
R_1C17rzSfFjC26UWNA,6978679,update,original,Change of Policy,Strengthening,"Tonga’s State of Emergency that was due to end today at 8:00pm 17 May has been extended until 8.00pm 11 June 2020, the Prime Minister, Hon. Dr Pohiva Tu‘i‘onetoa declared this afternoon 15 May 2020. 
Tonga's State of Emergency is set to now end on July 8. UPDATE: The original State of Emergency was set to last until June 11, it has been extended to July 8.",2020-06-11,2020-06-11,2020-08-04,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://nukualofatimes.tbu.to/2020/06/11/curfews-moved-as-state-of-emergency-extended-in-tonga/,2020-07-26,2020-07-26T14:19:48Z
R_da4Cstvoo55mBMZNA,6978679,update,original,Change of Policy,Strengthening,"Tonga’s State of Emergency that was due to end today at 8:00pm 17 May has been extended until 8.00pm 11 June 2020, the Prime Minister, Hon. Dr Pohiva Tu‘i‘onetoa declared this afternoon 15 May 2020. 
Tonga’s Prime Minister Pohiva Tu’i’onetoa announced the extension of the State of Emergency for another month until 04 August. UPDATE: The original State of Emergency was set to end July 8, it has now been extended to August 4, 2020.",2020-07-09,2020-07-09,2020-08-04,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://nukualofatimes.tbu.to/2020/07/09/tonga-extends-state-of-emergency-to-curb-entry-of-covid-19/,2020-07-27,2020-07-27T15:45:32Z
R_25GjDHCMOAN262UNA,6212885,update,original,Change of Policy,Strengthening,"Friday, April 17, 2020 - 20:52
Tonga has extended its State of Emergency for another month until May 15. 
Tonga's State of Emergency is extended until August 31, 2020 at 8:00PM. UPDATE: Tonga’s State of Emergency has been extended because of the COVID-19 Pandemic from 8:00pm today, Tuesday, 4 August until 8:00pm 31 August.",2020-08-04,2020-08-04,2020-08-31,Tonga,TON,TO,National,1,,,,Declaration of Emergency,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://matangitonga.to/2020/08/04/tonga-extends-its-state-emergency,2020-08-10,2020-08-10T01:22:44Z
R_3GDMuwyP49Wrt8TBp,8454290,new_entry,original,,,"Authorities implement new travel restrictions for travelers arriving from Italy, Iran, Daegu and Cheongdo (South Korea) on March 4; confirm travel itineraries",2020-03-04,2020-03-04,,Tonga,TON,TO,National,0,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,Tonga,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,53.2699230123669,48.416838059549,42.043055879253,42,https://www.garda.com/crisis24/news-alerts/320001/tonga-entry-restrictions-to-include-travelers-from-italy-iran-and-south-korea-march-4-update-1,2020-10-24,2020-10-24T06:03:06Z
R_3GDMuwyP49Wrt8TFb,8454290,new_entry,original,,,"Authorities implement new travel restrictions for travelers arriving from Italy, Iran, Daegu and Cheongdo (South Korea) on March 4; confirm travel itineraries",2020-03-04,2020-03-04,,Tonga,TON,TO,National,0,,,,External Border Restrictions,Travel History Form (e.g. documents where traveler has recently been),,,Tonga,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,53.2699230123669,48.416838059549,42.043055879253,42,https://www.garda.com/crisis24/news-alerts/320001/tonga-entry-restrictions-to-include-travelers-from-italy-iran-and-south-korea-march-4-update-1,2020-10-24,2020-10-24T06:03:06Z
R_3nSq8yQ13meLj7INA,9995085,update,original,Change of Policy,Both Strengthening and Relaxing,"Effective 23 March, Tonga closes its borders, including international flights, cruise ships and yachts for 14 days. The restriction affects Fiji Airways, Air New Zealand, Virgin Australia, and Talofa Airways flights.

Tonga extends incoming flight bans for Fiji Airways, Air New Zealand, and Talofa Airways until September 12, 2020. UPDATE: The restriction no longer effects Virgin Australia airlines, but still effects Fiji Airways, Air New Zealand, and Talofa Airways flights. The original restriction was set to last until April 6, but on it has been extended to September 12, 2020.",2020-06-13,2020-03-13,2020-09-12,Tonga,TON,TO,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,53.2394807296615,49.1672348104751,43.5996569444687,44,NA ; http://www.gov.to/press-release/diversion-order-june-12-2020/,2020-06-24,2020-06-24T16:47:54Z
R_1Ea2OBJwQ4jXYCXNA,5803667,new_entry,correction,,,"In Tonga, the state of emergency regulations, effective on Friday, 20th March 2020 until June 12, 2020, enforce borders to close, including international flights, cruise ships, and yachts and bans all foreign nationals from entering Tonga. The restriction affects Fiji Airways, Air New Zealand, Virgin Australia, and Talofa Airways flights.",2020-03-20,2020-03-20,2020-06-12,Tonga,TON,TO,National,1,,,,External Border Restrictions,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport (all below except visa restrictions),Mandatory (Unspecified/Implied),National Government,50.8735952729095,49.3761394924539,47.4494972196533,29,NA ; https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA,2020-05-07,2020-05-07T20:55:38Z
R_3MSGd6tUB0RObxlCt,4284588,new_entry,original,,,"In Tonga (under the state of emergeny regulations), all foreign nationals are banned from entering Tonga after March 20, 2020 until June 12, 2020.",2020-03-20,2020-03-20,2020-06-12,Tonga,TON,TO,National,0,,,,External Border Restrictions,Other External Border Restriction,,,All countries,All countries,,,,,,,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,50.8735952729095,49.3761394924539,47.4494972196533,29,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA,2020-05-08,2020-05-08T14:52:56Z
R_2z7P5ExIx7f0UIBNA,9995085,new_entry,original,,,"Effective 23 March, Tonga closes its borders, including international flights, cruise ships and yachts for 14 days. The restriction affects Fiji Airways, Air New Zealand, Virgin Australia, and Talofa Airways flights.",2020-03-23,2020-03-23,2020-09-12,Tonga,TON,TO,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,51.9865988369993,50.0179087518641,47.7980259794134,37,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA,2020-04-02,2020-04-02T21:05:46Z
R_28CIKPMKWbOR95ZNA,5107295,new_entry,original,,,"Trinidad and Tobago announces that pilots are obligated to complete forms, in which they have report an incident on board an aircraft of passengers who have suddenly fallen ill and are presenting with a fever.
Any passenger suspected of the virus would be checked on at the airport by a country medical officer, with isolation capacities ready at a nearby hospital - from 22nd of January onwards.",2020-01-21,2020-01-22,,Tonga,TON,TO,National,0,,,,Health Monitoring,,,,,One or more regional groupings,Asia,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",48.7940374103459,46.0883164630584,41.7118389080022,22,https://antiguaobserver.com/trinidad-swine-flu-claims-its-39th-victim/,2020-03-31,2020-03-31T13:57:33Z
R_1ptJV9uKAH1Vy0qCh,656300,new_entry,original,,,"In Tonga preparation of a ‘Health Care Facility’ for the unlikely event of a case of coronavirus in the Kingdom is currently underway on February 21st, 2020. WHO is providing protective equipment including masks, gowns, gloves, hand washing aids, to protect both health workers and the population from the possible spread of the virus.",2020-02-21,2020-02-21,,Tonga,TON,TO,National,1,,,,Health Resources,Masks,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,53.4599829641865,47.8970720709089,40.6058540131713,49,http://www.gov.to/press-release/update-on-the-novel-coronavirus/,2020-05-06,2020-05-06T11:44:16Z
R_1ptJV9uKAH1Vy0qDg,656300,new_entry,original,,,"In Tonga preparation of a ‘Health Care Facility’ for the unlikely event of a case of coronavirus in the Kingdom is currently underway on February 21st, 2020. WHO is providing protective equipment including masks, gowns, gloves, hand washing aids, to protect both health workers and the population from the possible spread of the virus.",2020-02-21,2020-02-21,,Tonga,TON,TO,National,1,,,,Health Resources,Personal Protective Equipment,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,53.4599829641865,47.8970720709089,40.6058540131713,49,http://www.gov.to/press-release/update-on-the-novel-coronavirus/,2020-05-06,2020-05-06T11:44:16Z
R_1ptJV9uKAH1Vy0qBl,656300,new_entry,original,,,"In Tonga preparation of a ‘Health Care Facility’ for the unlikely event of a case of coronavirus in the Kingdom is currently underway on February 21st, 2020. WHO is providing protective equipment including masks, gowns, gloves, hand washing aids, to protect both health workers and the population from the possible spread of the virus.",2020-02-21,2020-02-21,,Tonga,TON,TO,National,1,,,,Health Resources,Hand Sanitizer,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,53.4599829641865,47.8970720709089,40.6058540131713,49,http://www.gov.to/press-release/update-on-the-novel-coronavirus/,2020-05-06,2020-05-06T11:44:16Z
R_1ptJV9uKAH1Vy0qCv,656300,new_entry,original,,,"In Tonga preparation of a ‘Health Care Facility’ for the unlikely event of a case of coronavirus in the Kingdom is currently underway on February 21st, 2020. WHO is providing protective equipment including masks, gowns, gloves, hand washing aids, to protect both health workers and the population from the possible spread of the virus.",2020-02-21,2020-02-21,,Tonga,TON,TO,National,1,,,,Health Resources,Other Health Infrastructure,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,53.4599829641865,47.8970720709089,40.6058540131713,49,http://www.gov.to/press-release/update-on-the-novel-coronavirus/,2020-05-06,2020-05-06T11:44:16Z
R_C8rEeBocyCTou6lCw,4024014,new_entry,original,,,"Tests for CoViD-19 can now be processed in Tonga in a new laboratory extension which was officially opened on June 19, 2020 by Prime Minister Hon Dr Pohiva Tu’i’onetoa at Vaiola Hospital in Tongatapu.",2020-06-19,2020-06-19,,Tonga,TON,TO,National,1,,,,Health Resources,Other Health Materials,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://matangitonga.to/2020/06/19/tongas-covid-19-testing-laboratory-officially-opens,2020-06-23,2020-06-23T15:45:46Z
R_C8rEeBocyCTou6lBu,4024014,new_entry,original,,,"Tests for CoViD-19 can now be processed in Tonga in a new laboratory extension which was officially opened on June 19, 2020 by Prime Minister Hon Dr Pohiva Tu’i’onetoa at Vaiola Hospital in Tongatapu.",2020-06-19,2020-06-19,,Tonga,TON,TO,National,1,,,,Health Resources,Hospitals,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",,,,,https://matangitonga.to/2020/06/19/tongas-covid-19-testing-laboratory-officially-opens,2020-06-23,2020-06-23T15:45:46Z
R_88kJa8jThX4OeFXNA,3936685,new_entry,original,,,"In Tonga, a national full lockdown has been declared by Tonga's Prime Minister Pohiva Tu'i'onetoa for one week starting  Sunday March 29th, 2020 at 1:00am and ending Sunday April 5, 2020. Non-essential movement outside of residences will be prohibited. The exception to the isolation order includes purchasing or supplying essential consumer goods, obtaining medical supplies or seeking medical assistance, access to banking and other financial services and attending work as a member of an essential service provider.",2020-03-27,2020-03-29,2020-04-05,Tonga,TON,TO,National,1,,,,Lockdown,,,,Tonga,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,53.6836791701647,52.5790775844432,51.3636576459249,97,https://www.rnz.co.nz/international/pacific-news/412708/tonga-declares-lockdown-starting-this-weekend,2020-05-08,2020-05-08T15:19:15Z
R_NVkw76LHI0weuc1NA,4201009,new_entry,original,,,Nationwide Lockdown in Tonga begins on the 29th of March 2020,2020-03-27,2020-03-29,2020-04-05,Tonga,TON,TO,National,1,,,,Lockdown,,,,Tonga,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Police",53.6836791701647,52.5790775844432,51.3636576459249,97,https://www.rnz.co.nz/international/pacific-news/412888/tonga-now-in-lockdown,2020-10-24,2020-10-24T05:53:22Z
