"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"15","R_0oKFd6PtUvkOhfXCv","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"16","R_0oKFd6PtUvkOhfXCw","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"17","R_0oKFd6PtUvkOhfXDr","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"18","R_0oKFd6PtUvkOhfXBg","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"19","R_12G5ur9U4PkfCVmBg","6446489","new_entry","original",NA,NA,"As of March 13, Hamburg (Germany) has requested the universities to postpone the start of lecture operations at the universities in Hamburg until April 20. Already running lecture operations will be switched to online formats for the same period.",2020-03-13,2020-03-13,2020-04-20,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.hamburg.de/coronavirus/pressemeldungen/13719008/start-vorlesungsbetrieb-hamburger-hochschulen-verschoben/",2020-04-08,2020-04-08 08:56:35
"20","R_3m4OWGmxAXSd0YICv","139059","update","original","End of Policy",NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-21,2020-07-21 08:14:17
"21","R_3m4OWGmxAXSd0YICw","139059","update","original","End of Policy",NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-21,2020-07-21 08:14:17
"22","R_3m4OWGmxAXSd0YIDr","139059","update","original","End of Policy",NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-21,2020-07-21 08:14:17
"23","R_3m4OWGmxAXSd0YIBg","139059","update","original","End of Policy",NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-21,2020-07-21 08:14:17
"24","R_22WePm1AnT69GxdCv","139059","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.On April 7th, the government of North Rhine-Westphalia announced that universities would remain closed to students but would provide online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:16:03
"25","R_22WePm1AnT69GxdCw","139059","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.On April 7th, the government of North Rhine-Westphalia announced that universities would remain closed to students but would provide online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:16:03
"26","R_22WePm1AnT69GxdDr","139059","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.On April 7th, the government of North Rhine-Westphalia announced that universities would remain closed to students but would provide online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:16:03
"27","R_22WePm1AnT69GxdBg","139059","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.On April 7th, the government of North Rhine-Westphalia announced that universities would remain closed to students but would provide online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:16:03
"28","R_9KQVQ7kzmvVkv3HCv","139059","update","original","End of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th. On April 7th, the government of North Rhine-Westphalia announced that universities would resume service by providing online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:32:16
"29","R_9KQVQ7kzmvVkv3HCw","139059","update","original","End of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th. On April 7th, the government of North Rhine-Westphalia announced that universities would resume service by providing online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:32:16
"30","R_9KQVQ7kzmvVkv3HDr","139059","update","original","End of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th. On April 7th, the government of North Rhine-Westphalia announced that universities would resume service by providing online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:32:16
"31","R_9KQVQ7kzmvVkv3HBg","139059","update","original","End of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th. On April 7th, the government of North Rhine-Westphalia announced that universities would resume service by providing online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:32:16
"32","R_1ghzN8RACOXF1r1Bg","6446489","update","original",NA,NA,"As of April 20, Hamurg (Germany) will recommence with a new semester at universities as follows: teaching and research should take place as far as possible. Students should not suffer any disadvantage for services that cannot be provided due to the corona pandemic. From April 20 on, the universities will start offering digital teaching and events. If attendance is possible at some point in the semester, it will be resumed in a suitable manner.",2020-03-13,2020-03-13,2020-04-20,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.hamburg.de/coronavirus/pressemeldungen/13787066/corona-start-sommersemester-hamburg/",2020-07-20,2020-07-20 14:53:37
"33","R_25BdiNhkNuCfhvXCv","1266104","new_entry","correction","End of Policy","Strengthening","On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.n-tv.de/regionales/sachsen-anhalt/Sachsen-Anhalt-schliesst-Kitas-und-Schulen-wegen-Corona-article21640158.html",2020-07-14,2020-07-14 15:52:16
"34","R_25BdiNhkNuCfhvXCw","1266104","new_entry","correction","End of Policy","Strengthening","On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.n-tv.de/regionales/sachsen-anhalt/Sachsen-Anhalt-schliesst-Kitas-und-Schulen-wegen-Corona-article21640158.html",2020-07-14,2020-07-14 15:52:16
"35","R_25BdiNhkNuCfhvXDr","1266104","new_entry","correction","End of Policy","Strengthening","On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.n-tv.de/regionales/sachsen-anhalt/Sachsen-Anhalt-schliesst-Kitas-und-Schulen-wegen-Corona-article21640158.html",2020-07-14,2020-07-14 15:52:16
"36","R_25u9PzuWQTzegxhCv","2330531","new_entry","original",NA,NA,"As of March 14, Hamburg (Germany) demands that all children are to be looked after by their parents at home until March 29. The day-care centres will remain open for emergency care only to ensure care for urgent cases as long as infection protection can be upheld.",2020-03-14,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.hamburg.de/coronavirus/pressemeldungen/13720948/2020-03-14-basfi-corona-dringende-kita-betreuung/",2020-04-08,2020-04-08 10:48:00
