record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2txkHOUJbNvm1nREr,8988229,new_entry,correction,,,"On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.",2020-04-30,2020-05-11,2020-06-08,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,2021-01-14,2021-01-14T07:50:08Z
R_3D0VMtN2kQgQkkuDo,3875458,new_entry,correction,,,"On June 2, the gov of Liechtenstein announced the further relaxation of measures concerning schools and other educational institutions. However, some restrictions prevail. While in-person instructions are the standard, pupils at higher risk are allowed to use remote instructions. Mixtures of classes shall be avoided and school events and parent's evenings are prohibited. While sports classes are allowed, high-contact forms of sport shall be avoided and swim classes prohibited. Hygiene measurements are maintained.",2020-06-02,2020-06-08,,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Police,,,,,https://www.regierung.li/media/attachments/299-praesenzunterricht-und-hebensorg.pdf?t=637292425068285691,2021-01-25,2021-01-25T08:41:47Z
R_3D0VMtN2kQgQkkuDq,3875458,new_entry,correction,,,"On June 2, the gov of Liechtenstein announced the further relaxation of measures concerning schools and other educational institutions. However, some restrictions prevail. While in-person instructions are the standard, pupils at higher risk are allowed to use remote instructions. Mixtures of classes shall be avoided and school events and parent's evenings are prohibited. While sports classes are allowed, high-contact forms of sport shall be avoided and swim classes prohibited. Hygiene measurements are maintained.",2020-06-02,2020-06-08,,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Police,,,,,https://www.regierung.li/media/attachments/299-praesenzunterricht-und-hebensorg.pdf?t=637292425068285691,2021-01-25,2021-01-25T08:41:47Z
R_3D0VMtN2kQgQkkuEr,3875458,new_entry,correction,,,"On June 2, the gov of Liechtenstein announced the further relaxation of measures concerning schools and other educational institutions. However, some restrictions prevail. While in-person instructions are the standard, pupils at higher risk are allowed to use remote instructions. Mixtures of classes shall be avoided and school events and parent's evenings are prohibited. While sports classes are allowed, high-contact forms of sport shall be avoided and swim classes prohibited. Hygiene measurements are maintained.",2020-06-02,2020-06-08,,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Police,,,,,https://www.regierung.li/media/attachments/299-praesenzunterricht-und-hebensorg.pdf?t=637292425068285691,2021-01-25,2021-01-25T08:41:47Z
R_vNe1G02R0wwEyQhDo,8988229,update,correction,,,"On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.
 UPDATE: On June 2, the gov of Liechtenstein announced that from June 8 on, in-person instructions are the new normal for all grades. In addition to this, classes aren't split up in groups anymore but taught together.",2020-06-02,2020-06-08,2020-06-08,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities allowed to open with conditions,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,2021-01-25,2021-01-25T08:50:11Z
R_vNe1G02R0wwEyQhDq,8988229,update,correction,,,"On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.
 UPDATE: On June 2, the gov of Liechtenstein announced that from June 8 on, in-person instructions are the new normal for all grades. In addition to this, classes aren't split up in groups anymore but taught together.",2020-06-02,2020-06-08,2020-06-08,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools allowed to open with conditions,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,2021-01-25,2021-01-25T08:50:11Z
R_vNe1G02R0wwEyQhEr,8988229,update,correction,,,"On May 4, the gov of Liechtenstein announced the framework under which schools, educational and childcare institutions are going to reopen from 11 May on. This encompasses age-appropriate hygiene measures and a combination of in-person and remote instructions for classes above class 5. In addition to this, classes are split into small groups.
 UPDATE: On June 2, the gov of Liechtenstein announced that from June 8 on, in-person instructions are the new normal for all grades. In addition to this, classes aren't split up in groups anymore but taught together.",2020-06-02,2020-06-08,2020-06-08,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools allowed to open with conditions,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.regierung.li/media/attachments/229-corona-massnahmen-0430.pdf?t=637292483624293392 ; https://www.regierung.li/media/attachments/238-corona-oeffnung-von-bildungseinrichtungen-0505.pdf?t=637292487118161331,2021-01-25,2021-01-25T08:50:11Z
R_1LhweRTGUaJMExyDo,8265677,new_entry,original,,,The gov of Liechtenstein extends the christmas holidays until the 10 January.,2020-12-18,2021-01-07,2021-01-10,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Education,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637461231345951304,2021-01-13,2021-01-13T07:35:18Z
R_1LhweRTGUaJMExyDq,8265677,new_entry,original,,,The gov of Liechtenstein extends the christmas holidays until the 10 January.,2020-12-18,2021-01-07,2021-01-10,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Education,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637461231345951304,2021-01-13,2021-01-13T07:35:18Z
R_1LhweRTGUaJMExyEr,8265677,new_entry,original,,,The gov of Liechtenstein extends the christmas holidays until the 10 January.,2020-12-18,2021-01-07,2021-01-10,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Education,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637461231345951304,2021-01-13,2021-01-13T07:35:18Z
R_1LhweRTGUaJMExyBu,8265677,new_entry,original,,,The gov of Liechtenstein extends the christmas holidays until the 10 January.,2020-12-18,2021-01-07,2021-01-10,Liechtenstein,LIE,LI,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Ministry/Department of Education,,,,,https://www.regierung.li/media/attachments/746-corona-winterruhe-1218.pdf?t=637461231345951304,2021-01-13,2021-01-13T07:35:18Z
R_1Fsqv3L1vZYAIznAy,9059967,new_entry,original,,,"The Government of Liechtenstein has announced that they will start vaccinating people from January 18. Nursing homes and the most vulnerable people in it will be the first ones to receive their vaccination. Next the nursing staff (of nursing homes, curative education, family assistance and hospitals) will get their chance to get vaccinated. Next in line are the vulnerable staff of the primary health care and the residents of nursing homes in descending order (age).",2021-01-08,2021-01-18,,Liechtenstein,LIE,LI,National,1,,,,COVID-19 Vaccines,Distribution (shipping; storage; administration) of COVID-19 vaccines,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.regierung.li/media/attachments/12-corona-verlaengerung-massnahmen-impfungen.pdf?t=637465606527958329,2021-01-18,2021-01-18T09:52:18Z
R_ZDkY7Sd3ufs88ffFp,3093940,new_entry,original,,,"On March 13th 2020, the Swiss Federal Council re-opens federal border checks including Schengen checks, designed to limit incoming and outgoing traffic to Italy. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein to Austria. Only Swiss and Liechtenstein citizens, people with a residence permit in Switzerland or Liechtenstein and people who have to travel to Switzerland or Liechtenstein for professional reasons are allowed to enter. Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter from.
",2020-03-13,2020-03-13,2020-03-16,Liechtenstein,LIE,LI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Austria,Germany,Italy",One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,53.8467886300695,52.5017675389715,51.2239187998155,173,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78437.html,2020-06-10,2020-06-10T21:56:58Z
R_29ssGFIcv9dPEf8Fp,7020456,new_entry,original,,,"On March 16th 2020, the Swiss Federal Council votes to extend border checks from Italy to France, Austria and Germany. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein to Austria. Only Swiss and Liechtenstein citizens, people with a residence permit in Switzerland or Liechtenstein and people who have to travel to Switzerland or Liechtenstein for professional reasons are allowed to enter. Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter from.
",2020-03-16,2020-03-16,2020-03-25,Liechtenstein,LIE,LI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Austria,France,Germany,Italy",One or more countries and one or more regional groupings,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-78454.html,2020-06-10,2020-06-10T22:11:55Z
R_56B1WaJVEI2TjnHFp,3093940,update,correction,,,"On March 13th 2020, the Swiss Federal Council re-opens federal border checks including Schengen checks, designed to limit incoming and outgoing traffic to Italy. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein to Austria. Only Swiss and Liechtenstein citizens, people with a residence permit in Switzerland or Liechtenstein and people who have to travel to Switzerland or Liechtenstein for professional reasons are allowed to enter. Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter from.
 UPDATE: On March 16th 2020, the Swiss Federal Council votes to extend border checks from Italy to France, Austria and Germany. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein to Austria.",2020-03-16,2020-03-16,2020-03-16,Liechtenstein,LIE,LI,National,1,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Austria,Germany,Italy",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,54.4060208170437,53.423547878521,52.5535439037983,178,https://www.admin.ch/gov/de/start/dokumentation/medienmitteilungen.msg-id-78437.html,2021-01-22,2021-01-22T10:14:00Z
R_bw6M4VodM5LjLXPFp,5443319,new_entry,original,,,"The Swiss Federal Council extends entry restrictions/border checks to include all Schengen states and non-Schengen states except for the principality of Lichtenstein on March 25th 2020. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein. The previous policy only applied to entrants from Italy, France, Germany and Austria.
",2020-03-25,2020-03-25,2020-06-15,Liechtenstein,LIE,LI,National,0,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,,One or more regional groupings,Other Regions (please specify below),,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,58.2756761824351,53.7286523975058,50.5617246708976,162,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-78563.html,2020-06-10,2020-06-10T22:32:07Z
R_21GNCDS98e0JKm5Fp,7020456,update,correction,,,"On March 16th 2020, the Swiss Federal Council votes to extend border checks from Italy to France, Austria and Germany. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein to Austria. Only Swiss and Liechtenstein citizens, people with a residence permit in Switzerland or Liechtenstein and people who have to travel to Switzerland or Liechtenstein for professional reasons are allowed to enter. Transit and goods traffic are also allowed. Finally, people in a situation of absolute necessity may also enter from.
On March 25th, this was extended to entry restrictions concerning all Schengen states and non-Schengen states.
 UPDATE: Initially, border restrictions only applied on Italy, France, Germany and Austria. On March 25th, the Swiss Federal Council extends entry restrictions/border checks to include all Schengen states and non-Schengen states. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein.",2020-03-25,2020-03-25,2020-03-25,Liechtenstein,LIE,LI,National,1,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,"Austria,France,Germany,Italy",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,58.2756761824351,53.7286523975058,50.5617246708976,162,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-78454.html,2021-01-22,2021-01-22T10:16:06Z
R_dmLakJ2wbA4iuBjFp,5443319,update,correction,,,"The Swiss Federal Council extends entry restrictions/border checks to include all Schengen states and non-Schengen states except for the principality of Lichtenstein on March 25th 2020. As Switzerland is in charge for border control of the Liechtenstein border, this applies also for the border of Liechtenstein. The previous policy only applied to entrants from Italy, France, Germany and Austria.

 UPDATE: On May 15th, the government of Liechtenstein announced that from June 15th on, the border to Austria will be open again as usual.",2020-05-15,2020-06-15,2020-06-15,Liechtenstein,LIE,LI,National,1,,,,External Border Restrictions,Visa restrictions (e.g. suspend issuance of visa),,,,One or more regional groupings,Other Regions (please specify below),,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Police,,,,,https://www.admin.ch/gov/en/start/documentation/media-releases.msg-id-78563.html,2021-01-22,2021-01-22T10:20:24Z
R_cUajegY89MmsuxXNA,6123353,new_entry,correction,,,"On March 14, Liechtenstein ordered skiers coming home from abroad to observe their health carefully.",2020-03-14,2020-03-14,,Liechtenstein,LIE,LI,National,1,,,,Health Monitoring,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Voluntary/Recommended but No Penalties,National Government,54.3448751726562,52.813295063899,51.1924417594553,175,https://www.regierung.li/media/attachments/118-corona-rueckkehrer-skiferien-0314.pdf?t=637206550288692988,2020-08-09,2020-08-09T12:40:10Z
R_4UyBry1vCKPZuuJNA,7081898,new_entry,correction,,,"As of April 15, 2020, Liechtenstein announced new research and measures into better surveillance and monitoring of the spread of the coronavirus. This includes a pilot research project using elderly wrist bands for early covid-19 detection as well as monitoring waste water.",2020-04-15,2020-04-15,,Liechtenstein,LIE,LI,National,1,,,,Health Monitoring,,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",61.1111917317555,53.6652902816611,46.5012235583583,129,https://www.regierung.li/de/mitteilungen/223398/?typ=content&nid=11076,2021-01-22,2021-01-22T10:26:12Z
R_YPk072TFCtTtSrDNA,8293123,new_entry,correction,,,On June 29 the gov of Liechtenstein publicly recommended to use the SwissCovidApp - programmed and used in Switzerland - for the improvement of contact tracing. The installation of the app is voluntarily.,2020-06-29,2020-06-29,2021-02-03,Liechtenstein,LIE,LI,National,1,,,,Health Monitoring,,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://www.regierung.li/media/attachments/362-swiss-covid-app.pdf?t=637292425068275729,2021-01-22,2021-01-22T12:54:39Z
R_1IoQfuxqXKo7Ib0Bv,474468,new_entry,correction,,,"From March 23, 2020, Liechtenstein announces to increase hospital capacities by postponing non-essential surgeries and adding capacities at hospitals and implements drive-through testing.",2020-03-23,2020-03-23,2020-04-27,Liechtenstein,LIE,LI,National,1,,,,Health Resources,Hospitals,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",57.8874996037657,53.7279664881591,50.1336126340113,165,https://www.regierung.li/media/attachments/140-corona-regierung-0323.pdf?t=637205884594656356,2020-08-06,2020-08-06T09:52:08Z
R_1IoQfuxqXKo7Ib0Dx,474468,new_entry,correction,,,"From March 23, 2020, Liechtenstein announces to increase hospital capacities by postponing non-essential surgeries and adding capacities at hospitals and implements drive-through testing.",2020-03-23,2020-03-23,2020-04-27,Liechtenstein,LIE,LI,National,1,,,,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",57.8874996037657,53.7279664881591,50.1336126340113,165,https://www.regierung.li/media/attachments/140-corona-regierung-0323.pdf?t=637205884594656356,2020-08-06,2020-08-06T09:52:08Z
R_1QlTkOnjjiQp1clDx,8623387,new_entry,correction,,,The drive-through testing facilities remain open.,2020-03-23,2020-04-27,,Liechtenstein,LIE,LI,National,1,,,,Health Resources,Public Testing Facilities (e.g. drive-in testing for COVID-19),,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,61.8570436227265,53.8370794878452,45.1671083957841,136,https://www.liechtenstein.li/news-detail/article/drive-through-anlage-fuer-covid-19-tests-in-der-marktplatzgarage/ ; https://www.regierung.li/media/attachments/140-corona-regierung-0323.pdf?t=637461462207555893,2021-01-22,2021-01-22T12:57:22Z
R_d7lhCUZe8lYmlUtBv,474468,update,correction,,,"From March 23, 2020, Liechtenstein announces to increase hospital capacities by postponing non-essential surgeries and adding capacities at hospitals and implements drive-through testing.
 UPDATE: From April 27 all surgeries can be performed again.",2020-04-27,2020-04-27,2020-04-27,Liechtenstein,LIE,LI,National,1,,,,Health Resources,Hospitals,,,Liechtenstein,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,Not Applicable,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",61.8570436227265,53.8370794878452,45.1671083957841,136,https://www.regierung.li/media/attachments/140-corona-regierung-0323.pdf?t=637205884594656356,2021-01-25,2021-01-25T08:57:41Z
