"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_1mU948Ju1Q9ZJk9Ds","2679210","update","correction","End of Policy",NA,"Panama enacted nationwide movement restrictions, also referred to as quarantine, effective March 25, 2020. On June 1, the ID number and gender-based movement restrictions were replaced with a 7am to 5pm curfew on Monday through Sunday for all provinces excluding Panama and Panama Oeste.",2020-06-01,2020-06-01,NA,"Panama","PAN","PA","National",1,NA,NA,"Curfew",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)","Inbound/Outbound",NA,"Mandatory with Fines","National Government,Police",NA,NA,NA,NA,"https://pa.usembassy.gov/covid-19-information/",2020-07-23,2020-07-23 16:31:56
"12","R_DRVjkcnobTel4lPNA","3444442","new_entry","original",NA,NA,"Panama is implementing a weekend curfew starting Saturday 5pm until Monday 5am in the provinces of Panama and Panama Oeste for the month of July.",2020-06-30,2020-07-01,2020-07-31,"Panama","PAN","PA","National",1,NA,NA,"Curfew",NA,NA,"","Panama",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government,Municipal Government,Police",NA,NA,NA,NA,"https://yomeinformopma.org/info_detail/128",2020-07-12,2020-07-12 16:12:23
"13","R_1d7e0x0BdBNSzeONA","9065049","new_entry","original",NA,NA,"On July 21, the Government of Panama announced total quarantine in the provinces of Bocas del Toro, Colon, and Chiriqui on Saturdays and Sundays with curfew from 7pm Friday to 5am Monday every weekend. The curfew from Monday through Friday remains from 7pm until 5am.",2020-07-21,2020-07-24,NA,"Panama","PAN","PA","National",1,NA,NA,"Curfew",NA,NA,"","Panama",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government,Municipal Government,Police",NA,NA,NA,NA,"https://pa.usembassy.gov/covid-19-information/ ; https://www.prensa.com/sociedad/cuarentena-total-durante-el-fin-de-semana-para-bocas-del-toro-colon-y-chiriqui/",2020-07-23,2020-07-23 13:03:04
"14","R_2qsZaoyLoRavICCNA","488731","new_entry","original",NA,NA,"The President of Panama and his Cabinet of Ministers formally approve a state of emergency due to COVID-19 on March 13th",2020-03-13,2020-03-13,NA,"Panama","PAN","PA","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Panama",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.589457241713,51.0309018721989,49.337950120138,115,"https://www.prensa.com/politica/gabinete-declara-formalmente-el-estado-de-emergencia-nacional/",2020-07-23,2020-07-23 13:28:54
"15","R_1Q0jyXaj0puP40kNA","9291480","new_entry","original",NA,NA,"Panama will prohibit, starting Monday, March 16, the entry of foreigners who do not have a residency in the country.",2020-03-17,2020-03-16,2020-03-31,"Panama","PAN","PA","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"Foreign Travelers","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",52.3442363528375,51.2471486366266,50.1721697746254,93,"https://ticotimes.net/2020/03/16/panama-restricts-the-entry-of-foreigners-to-the-country",2020-03-31,2020-03-31 13:16:12
"16","R_22FviTmHDGs5QTuCe","7898460","new_entry","original",NA,NA,"The government of Panama and the Ministry of Health announce that on the 22nd of March, all international flights will be suspended for a period of thirty days. This excludes humanitarian flights and those necessary to transport cargo and products, medical-hospital equipment, medicines, vaccines and any other public health supplies necessary to face the pandemic.",2020-03-19,2020-03-22,2020-07-22,"Panama","PAN","PA","National",0,NA,NA,"External Border Restrictions","Other External Border Restriction",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory with Legal Penalties (Jail Time)","National Government",53.4463745614897,51.4756420780949,49.4843031751834,63,"https://yomeinformopma.org/info_detail/14",2020-05-18,2020-05-18 18:50:23
"17","R_1Ljm5uFTA64BrjvCe","7898460","update","correction","Change of Policy","Strengthening","The government of Panama and the Ministry of Health announce that on the 22nd of March, all international flights will be suspended for a period of thirty days. This excludes humanitarian flights and those necessary to transport cargo and products, medical-hospital equipment, medicines, vaccines and any other public health supplies necessary to face the pandemic. On June 17, The Government of Panama extended the suspension of international commercial passenger flights to July 22.",2020-03-19,2020-06-17,2020-07-22,"Panama","PAN","PA","National",0,NA,NA,"External Border Restrictions","Other External Border Restriction",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory with Legal Penalties (Jail Time)","National Government",NA,NA,NA,NA,"https://yomeinformopma.org/info_detail/14",2020-07-12,2020-07-12 16:19:16
"18","R_8Ccy3buRxRVG2VXCe","3702241","new_entry","original",NA,NA,"On July 17, the Government of Panama extended the suspension of international commercial passenger and domestic charter flights, originally announced on March 26, for an additional 30 days beginning July 22. The previous exceptions for cargo, humanitarian, medical supplies, medical evacuation, and vaccines remain in place.",2020-07-17,2020-07-22,2020-08-22,"Panama","PAN","PA","National",0,NA,NA,"External Border Restrictions","Other External Border Restriction",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://pa.usembassy.gov/covid-19-information/",2020-07-23,2020-07-23 15:56:15
"19","R_1LA3j8FQJSLcGyXNA","6608489","new_entry","original",NA,NA,"Panama is implementing sanitary barriers and sanitary checks to confirm regulatorily compliance by extending the rights of government officila son th 16th of March 2020.",2020-03-16,2020-03-16,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Monitoring",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Not Applicable","Mandatory with Fines","National Government,Police",52.3442363528375,51.2471486366266,50.1721697746254,93,"https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf",2020-04-01,2020-04-01 16:05:41
"20","R_2qDjOyVEeV8qYPQNA","2853967","new_entry","original",NA,NA,"On March 23, the Ministry of Health in Panama has been given the legal power to locate people that have tested positive to COVID-19 and place them in specific, isolated places and under the supervision of the medical team.",2020-03-23,2020-03-23,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Monitoring",NA,NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time)","Ministry/Department of Health",53.9493596840182,51.5656119092873,49.5086219885643,63,"https://yomeinformopma.org/info_detail/17",2020-05-25,2020-05-25 12:47:49
"21","R_1NlvmxGLg9PCJUfNA","6081791","new_entry","original",NA,NA,"The Panama health authorities have ordered that anyone who is COVID-19 positive and is found in the supermarket will be detained and forced to transfer to a hotel/hospital. Additionally, their Metrobús card will be canceled and the Panama Solidario voucher will not be paid.",2020-07-03,2020-07-03,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Monitoring",NA,NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",NA,NA,NA,NA,"https://yomeinformopma.org/info_detail/131",2020-07-12,2020-07-12 13:42:31
"22","R_2zw2XoDlavJ3TMtNA","2109026","new_entry","original",NA,NA,"Panama has opened its 7th control and traceability center in the province of Colón on July 4th to monitor contagion tracing and implement testing house-by-house to those infected.",2020-07-04,2020-07-04,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Monitoring",NA,NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,New (COVID-19 specific) Task Force",NA,NA,NA,NA,"https://yomeinformopma.org/info_detail/132",2020-07-12,2020-07-12 13:56:17
"23","R_1LnbIk5BwQA0xMOCi","546652","update","original","Change of Policy","Strengthening","On the 7th of March, Panama's Ministery of Health activated hotline 169. This phone-service functions to register alleged cases, and to answer questions from people who have been in contact with people from at risk countries and are at risk of contracting COVID-19 themselves. 
The hotline will function 24h a day to register cases. The callcenter is available to answer questions between 08.00 and18.00 pm. During this time, phone operators are to work under the guidance of 10 health specialists.",2020-03-07,2020-03-07,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Other Heath Staff",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",53.0869606726306,50.6494154444096,48.5561985345254,134,"NA",2020-05-25,2020-05-25 15:02:37
"24","R_4GdGQ7iXOw72rYtEq","4387574","new_entry","original",NA,NA,"On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Ventilators",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",52.589457241713,51.0309018721989,49.337950120138,115,"https://yomeinformopma.org/info_detail/7",2020-05-06,2020-05-06 10:58:57
"25","R_4GdGQ7iXOw72rYtCh","4387574","new_entry","original",NA,NA,"On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Other Health Materials",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",52.589457241713,51.0309018721989,49.337950120138,115,"https://yomeinformopma.org/info_detail/7",2020-05-06,2020-05-06 10:58:57
"26","R_4GdGQ7iXOw72rYtBi","4387574","new_entry","original",NA,NA,"On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Hospitals",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",52.589457241713,51.0309018721989,49.337950120138,115,"https://yomeinformopma.org/info_detail/7",2020-05-06,2020-05-06 10:58:57
"27","R_4GdGQ7iXOw72rYtCi","4387574","new_entry","original",NA,NA,"On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Other Heath Staff",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",52.589457241713,51.0309018721989,49.337950120138,115,"https://yomeinformopma.org/info_detail/7",2020-05-06,2020-05-06 10:58:57
"28","R_soljy5lhD3ae8y5Ek","8681508","new_entry","original",NA,NA,"On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Unspecified Health Materials",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",52.6659186383137,51.1907572667521,49.5066482699432,96,"https://yomeinformopma.org/info_detail/23",2020-05-13,2020-05-13 10:02:55
"29","R_soljy5lhD3ae8y5Bi","8681508","new_entry","original",NA,NA,"On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Hospitals",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",52.6659186383137,51.1907572667521,49.5066482699432,96,"https://yomeinformopma.org/info_detail/23",2020-05-13,2020-05-13 10:02:55
"30","R_soljy5lhD3ae8y5Ej","8681508","new_entry","original",NA,NA,"On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Unspecified Health Infrastructure",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",52.6659186383137,51.1907572667521,49.5066482699432,96,"https://yomeinformopma.org/info_detail/23",2020-05-13,2020-05-13 10:02:55
"31","R_soljy5lhD3ae8y5El","8681508","new_entry","original",NA,NA,"On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",52.6659186383137,51.1907572667521,49.5066482699432,96,"https://yomeinformopma.org/info_detail/23",2020-05-13,2020-05-13 10:02:55
"32","R_1MMab5eOs5S3IbNCg","460890","new_entry","original",NA,NA,"On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems.",2020-03-16,2020-03-16,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Other Health Infrastructure",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",52.3442363528375,51.2471486366266,50.1721697746254,93,"https://yomeinformopma.org/info_detail/10",2020-05-13,2020-05-13 11:54:08
"33","R_1MMab5eOs5S3IbNEl","460890","new_entry","original",NA,NA,"On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems.",2020-03-16,2020-03-16,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",52.3442363528375,51.2471486366266,50.1721697746254,93,"https://yomeinformopma.org/info_detail/10",2020-05-13,2020-05-13 11:54:08
"34","R_3horuavk4HJMg1MCg","460890","update","original","Change of Policy","Strengthening","On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems.",2020-03-16,2020-03-16,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Other Health Infrastructure",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",52.3442363528375,51.2471486366266,50.1721697746254,93,"NA",2020-05-25,2020-05-25 14:58:03
"35","R_3horuavk4HJMg1MEl","460890","update","original","Change of Policy","Strengthening","On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems.",2020-03-16,2020-03-16,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",52.3442363528375,51.2471486366266,50.1721697746254,93,"NA",2020-05-25,2020-05-25 14:58:03
"36","R_3rFZ1dTEBpUjmvfEk","3741642","new_entry","original",NA,NA,"On the 18th of March, President Cortizo of Panama announced his decision to apply a zero tariff policy to for products related to the recommended health and hygiene measures to face the pandemic.",2020-03-18,2020-03-18,NA,"Panama","PAN","PA","National",0,NA,NA,"Health Resources","Unspecified Health Materials",NA,"","Panama",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.0817361481479,51.2598412829896,49.9843202167607,83,"https://yomeinformopma.org/info_detail/13",2020-05-25,2020-05-25 15:03:41
"37","R_WAjwflfn6TKQtnbCq","5446690","new_entry","original",NA,NA,"On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment, to be distributed among medical and hospital personnel throughout the province of Veraguas.",2020-03-19,2020-03-19,NA,"Panama","PAN","PA","National",1,NA,NA,"Health Resources","Personal Protective Equipment",NA,"","Panama","One or more geographical or administrative units within one or more countries",NA,"Veraguas",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",52.8559257968926,51.3644828461108,49.7924031543032,78,"https://yomeinformopma.org/info_detail/30",2020-05-18,2020-05-18 15:46:25
"38","R_WAjwflfn6TKQtnbEl","5446690","new_entry","original",NA,NA,"On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment, to be distributed among medical and hospital personnel throughout the province of Veraguas.",2020-03-19,2020-03-19,NA,"Panama","PAN","PA","National",1,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Panama","One or more geographical or administrative units within one or more countries",NA,"Veraguas",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",52.8559257968926,51.3644828461108,49.7924031543032,78,"https://yomeinformopma.org/info_detail/30",2020-05-18,2020-05-18 15:46:25
"39","R_1IbYC8muGVVTlZPCq","8810343","new_entry","original",NA,NA,"On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment to distribute among medical and hospital personnel in the province of Veraguas.",2020-03-19,2020-03-19,NA,"Panama","PAN","PA","National",1,NA,NA,"Health Resources","Personal Protective Equipment",NA,"","Panama","One or more geographical or administrative units within one or more countries",NA,"Veraguas",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",52.8559257968926,51.3644828461108,49.7924031543032,78,"https://yomeinformopma.org/info_detail/30",2020-05-25,2020-05-25 15:31:46
"40","R_1IbYC8muGVVTlZPEl","8810343","new_entry","original",NA,NA,"On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment to distribute among medical and hospital personnel in the province of Veraguas.",2020-03-19,2020-03-19,NA,"Panama","PAN","PA","National",1,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Panama","One or more geographical or administrative units within one or more countries",NA,"Veraguas",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",52.8559257968926,51.3644828461108,49.7924031543032,78,"https://yomeinformopma.org/info_detail/30",2020-05-25,2020-05-25 15:31:46
