record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2pLvky8311ixT2vBu,8275384,update,correction,,,"The Panama Ministry of Education announced the suspension of classes in all official and private school until March 20th and until April 7th in the provinces of Panamá Centro, Panamá Norte, and San Miguelito. Managers and administrative staff must remain in schools. In-person classes will not resume; the 2020 school year will start on July 2nd and will be in a distance learning format until December 30th.",2020-06-30,2020-07-02,2020-12-30,Panama,PAN,PA,National,1,,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Other (Please specify in the text box)",,,,,NA ; http://www.meduca.gob.pa/node/3542 ; http://www.meduca.gob.pa/node/3562,2020-07-23,2020-07-23T12:39:52Z
R_1rB6zu7sLvxjnPBNA,6807399,new_entry,original,,,"On March 18, Panama announced a nation-wide curfew from 21.00 to 05.00, in attempt to guarantee the safety and health of its citizens and to mitigate the effects of the pandemic.The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments.",2020-03-18,2020-03-18,,Panama,PAN,PA,National,1,,,,Curfew,,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",53.081736148148,51.2598412829896,49.9843202167607,83,https://newsroompanama.com/news/panama-curfew-from-9-pm-to-5-am-starts-wednesday-march-18-1 ; https://yomeinformopma.org/info_detail/13,2020-05-13,2020-05-13T12:59:43Z
R_sT3Fj9jDX0bcwmdNA,6807399,update,correction,,,"On March 18, Panama announced a nation-wide curfew from 21.00 to 05.00, in attempt to guarantee the safety and health of its citizens and to mitigate the effects of the pandemic.The exceptions to this measure include police and other law enforcement groups, hospitals and health centers, markets and supermarkets, security companies and securities transport and public transport for health reasons or contracted by exempt establishments. On March 23, this curfew was announced to be extended from 17.00 pm to 05.00 am, to take effect the next day on March 24.",2020-03-18,2020-03-18,,Panama,PAN,PA,National,1,,,,Curfew,,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",53.081736148148,51.2598412829896,49.9843202167607,83,NA ; https://yomeinformopma.org/info_detail/24 ; https://yomeinformopma.org/info_detail/26,2020-05-25,2020-05-25T13:20:19Z
R_1mU948Ju1Q9ZJk9Ev,2679210,update,correction,,,"Panama enacted nationwide movement restrictions, also referred to as quarantine, effective March 25, 2020. On June 1, the ID number and gender-based movement restrictions were replaced with a 7am to 5pm curfew on Monday through Sunday for all provinces excluding Panama and Panama Oeste.",2020-06-01,2020-06-01,,Panama,PAN,PA,National,1,,,,Curfew,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport (all below except visa restrictions),Mandatory with Fines,"National Government,Police",,,,,https://pa.usembassy.gov/covid-19-information/,2020-07-23,2020-07-23T16:31:56Z
R_DRVjkcnobTel4lPNA,3444442,new_entry,original,,,Panama is implementing a weekend curfew starting Saturday 5pm until Monday 5am in the provinces of Panama and Panama Oeste for the month of July.,2020-06-30,2020-07-01,2020-07-31,Panama,PAN,PA,National,1,,,,Curfew,,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",,,,,https://yomeinformopma.org/info_detail/128,2020-07-12,2020-07-12T16:12:23Z
R_1d7e0x0BdBNSzeONA,9065049,new_entry,original,,,"On July 21, the Government of Panama announced total quarantine in the provinces of Bocas del Toro, Colon, and Chiriqui on Saturdays and Sundays with curfew from 7pm Friday to 5am Monday every weekend. The curfew from Monday through Friday remains from 7pm until 5am.",2020-07-21,2020-07-24,,Panama,PAN,PA,National,1,,,,Curfew,,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Municipal Government,Police",,,,,https://pa.usembassy.gov/covid-19-information/ ; https://www.prensa.com/sociedad/cuarentena-total-durante-el-fin-de-semana-para-bocas-del-toro-colon-y-chiriqui/,2020-07-23,2020-07-23T13:03:04Z
R_2qsZaoyLoRavICCNA,488731,new_entry,original,,,The President of Panama and his Cabinet of Ministers formally approve a state of emergency due to COVID-19 on March 13th,2020-03-13,2020-03-13,,Panama,PAN,PA,National,1,,,,Declaration of Emergency,,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.589457241713,51.030901872199,49.337950120138,115,https://www.prensa.com/politica/gabinete-declara-formalmente-el-estado-de-emergencia-nacional/,2020-07-23,2020-07-23T13:28:54Z
R_1Q0jyXaj0puP40kNA,9291480,new_entry,original,,,"Panama will prohibit, starting Monday, March 16, the entry of foreigners who do not have a residency in the country.",2020-03-17,2020-03-16,2020-03-31,Panama,PAN,PA,National,0,,,,External Border Restrictions,,,,All countries,All countries,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory (Unspecified/Implied),National Government,52.3442363528375,51.2471486366266,50.1721697746254,93,https://ticotimes.net/2020/03/16/panama-restricts-the-entry-of-foreigners-to-the-country,2020-03-31,2020-03-31T13:16:12Z
R_22FviTmHDGs5QTuCx,7898460,new_entry,original,,,"The government of Panama and the Ministry of Health announce that on the 22nd of March, all international flights will be suspended for a period of thirty days. This excludes humanitarian flights and those necessary to transport cargo and products, medical-hospital equipment, medicines, vaccines and any other public health supplies necessary to face the pandemic.",2020-03-19,2020-03-22,2020-07-22,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,53.4463745614897,51.4756420780949,49.4843031751834,63,https://yomeinformopma.org/info_detail/14,2020-05-18,2020-05-18T18:50:23Z
R_1Ljm5uFTA64BrjvCx,7898460,update,correction,,Strengthening,"The government of Panama and the Ministry of Health announce that on the 22nd of March, all international flights will be suspended for a period of thirty days. This excludes humanitarian flights and those necessary to transport cargo and products, medical-hospital equipment, medicines, vaccines and any other public health supplies necessary to face the pandemic. On June 17, The Government of Panama extended the suspension of international commercial passenger flights to July 22.",2020-03-19,2020-06-17,2020-07-22,Panama,PAN,PA,National,1,,,,External Border Restrictions,Other External Border Restriction,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,,,,,https://yomeinformopma.org/info_detail/14,2020-07-12,2020-07-12T16:19:16Z
R_8Ccy3buRxRVG2VXCx,3702241,new_entry,original,,,"On July 17, the Government of Panama extended the suspension of international commercial passenger and domestic charter flights, originally announced on March 26, for an additional 30 days beginning July 22. The previous exceptions for cargo, humanitarian, medical supplies, medical evacuation, and vaccines remain in place.",2020-07-17,2020-07-22,2020-08-22,Panama,PAN,PA,National,0,,,,External Border Restrictions,Other External Border Restriction,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://pa.usembassy.gov/covid-19-information/,2020-07-23,2020-07-23T15:56:15Z
R_1LA3j8FQJSLcGyXNA,6608489,new_entry,original,,,Panama is implementing sanitary barriers and sanitary checks to confirm regulatorily compliance by extending the rights of government officila son th 16th of March 2020.,2020-03-16,2020-03-16,,Panama,PAN,PA,National,0,,,,Health Monitoring,,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,Not Applicable,Mandatory with Fines,"National Government,Police",52.3442363528375,51.2471486366266,50.1721697746254,93,https://www.gacetaoficial.gob.pa/pdfTemp/28981_C/77835.pdf,2020-04-01,2020-04-01T16:05:41Z
R_2qDjOyVEeV8qYPQNA,2853967,new_entry,original,,,"On March 23, the Ministry of Health in Panama has been given the legal power to locate people that have tested positive to COVID-19 and place them in specific, isolated places and under the supervision of the medical team.",2020-03-23,2020-03-23,,Panama,PAN,PA,National,1,,,,Health Monitoring,,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Ministry/Department of Health,53.9493596840182,51.5656119092873,49.5086219885643,63,https://yomeinformopma.org/info_detail/17,2020-05-25,2020-05-25T12:47:49Z
R_1NlvmxGLg9PCJUfNA,6081791,new_entry,original,,,"The Panama health authorities have ordered that anyone who is COVID-19 positive and is found in the supermarket will be detained and forced to transfer to a hotel/hospital. Additionally, their Metrobús card will be canceled and the Panama Solidario voucher will not be paid.",2020-07-03,2020-07-03,,Panama,PAN,PA,National,1,,,,Health Monitoring,,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Other; please list other enforcement mechanisms in the text entry),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",,,,,https://yomeinformopma.org/info_detail/131,2020-07-12,2020-07-12T13:42:31Z
R_2zw2XoDlavJ3TMtNA,2109026,new_entry,original,,,Panama has opened its 7th control and traceability center in the province of Colón on July 4th to monitor contagion tracing and implement testing house-by-house to those infected.,2020-07-04,2020-07-04,,Panama,PAN,PA,National,1,,,,Health Monitoring,,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,New (COVID-19 specific) Task Force",,,,,https://yomeinformopma.org/info_detail/132,2020-07-12,2020-07-12T13:56:17Z
R_1LnbIk5BwQA0xMODc,546652,update,original,Change of Policy,Strengthening,"On the 7th of March, Panama's Ministery of Health activated hotline 169. This phone-service functions to register alleged cases, and to answer questions from people who have been in contact with people from at risk countries and are at risk of contracting COVID-19 themselves. 
The hotline will function 24h a day to register cases. The callcenter is available to answer questions between 08.00 and18.00 pm. During this time, phone operators are to work under the guidance of 10 health specialists. UPDATE: On March 29, the Panamese Ministry of Health announced that hotline 169 will now also address the mental health component of COVID-19, and is to be manned by, amongst others, psychiatrists and psychologists from the Ministry of Health itself, the Social Security Fund and the Ministry of Social Development.",2020-03-07,2020-03-07,,Panama,PAN,PA,National,1,,,,Health Resources,Other Heath Staff,,,Panama,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),53.0869606726306,50.6494154444096,48.5561985345254,134,NA ; https://yomeinformopma.org/info_detail/35,2020-05-25,2020-05-25T15:02:37Z
R_4GdGQ7iXOw72rYtFq,4387574,new_entry,original,,,"On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,,Panama,PAN,PA,National,1,,,,Health Resources,Ventilators,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.589457241713,51.030901872199,49.337950120138,115,https://yomeinformopma.org/info_detail/7,2020-05-06,2020-05-06T10:58:57Z
R_4GdGQ7iXOw72rYtDa,4387574,new_entry,original,,,"On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,,Panama,PAN,PA,National,1,,,,Health Resources,Other Health Materials,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.589457241713,51.030901872199,49.337950120138,115,https://yomeinformopma.org/info_detail/7,2020-05-06,2020-05-06T10:58:57Z
R_4GdGQ7iXOw72rYtBv,4387574,new_entry,original,,,"On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,,Panama,PAN,PA,National,1,,,,Health Resources,Hospitals,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.589457241713,51.030901872199,49.337950120138,115,https://yomeinformopma.org/info_detail/7,2020-05-06,2020-05-06T10:58:57Z
R_4GdGQ7iXOw72rYtDc,4387574,new_entry,original,,,"On March 13, Panama's Ministery of Health and the nation's Social Security Fund (CCS) have established a national coordination of country's intensive care capacity, to ensure that the effective treatment of patients.",2020-03-13,2020-03-13,,Panama,PAN,PA,National,1,,,,Health Resources,Other Heath Staff,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.589457241713,51.030901872199,49.337950120138,115,https://yomeinformopma.org/info_detail/7,2020-05-06,2020-05-06T10:58:57Z
R_soljy5lhD3ae8y5Fk,8681508,new_entry,original,,,"On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,,Panama,PAN,PA,National,1,,,,Health Resources,Unspecified Health Materials,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",52.6659186383137,51.1907572667521,49.5066482699432,96,https://yomeinformopma.org/info_detail/23,2020-05-13,2020-05-13T10:02:55Z
R_soljy5lhD3ae8y5Bv,8681508,new_entry,original,,,"On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,,Panama,PAN,PA,National,1,,,,Health Resources,Hospitals,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",52.6659186383137,51.1907572667521,49.5066482699432,96,https://yomeinformopma.org/info_detail/23,2020-05-13,2020-05-13T10:02:55Z
R_soljy5lhD3ae8y5Fj,8681508,new_entry,original,,,"On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,,Panama,PAN,PA,National,1,,,,Health Resources,Unspecified Health Infrastructure,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",52.6659186383137,51.1907572667521,49.5066482699432,96,https://yomeinformopma.org/info_detail/23,2020-05-13,2020-05-13T10:02:55Z
R_soljy5lhD3ae8y5Fl,8681508,new_entry,original,,,"On March 15, the Ministry of Health announced that all elective surgeries are postponed and clinical consultation in all hospitals is to be limited, exempting patients with chronic diseases, those that are in a risk group such as children and pregnant women.",2020-03-15,2020-03-15,,Panama,PAN,PA,National,1,,,,Health Resources,Unspecified Health Staff,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Ministry/Department of Health",52.6659186383137,51.1907572667521,49.5066482699432,96,https://yomeinformopma.org/info_detail/23,2020-05-13,2020-05-13T10:02:55Z
R_1MMab5eOs5S3IbNCz,460890,new_entry,original,,,"On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems.",2020-03-16,2020-03-16,,Panama,PAN,PA,National,1,,,,Health Resources,Other Health Infrastructure,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.3442363528375,51.2471486366266,50.1721697746254,93,https://yomeinformopma.org/info_detail/10,2020-05-13,2020-05-13T11:54:08Z
R_1MMab5eOs5S3IbNFl,460890,new_entry,original,,,"On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems.",2020-03-16,2020-03-16,,Panama,PAN,PA,National,1,,,,Health Resources,Unspecified Health Staff,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.3442363528375,51.2471486366266,50.1721697746254,93,https://yomeinformopma.org/info_detail/10,2020-05-13,2020-05-13T11:54:08Z
R_3horuavk4HJMg1MCz,460890,update,original,Change of Policy,Strengthening,"On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems. UPDATE: the R.O.S.A platform will now also address the mental health component of COVID-19 and is to be manned by, amongst others, psychiatrists and psychologists from the Ministry of Health.",2020-03-16,2020-03-16,,Panama,PAN,PA,National,1,,,,Health Resources,Other Health Infrastructure,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.3442363528375,51.2471486366266,50.1721697746254,93,NA ; https://yomeinformopma.org/info_detail/35,2020-05-25,2020-05-25T14:58:03Z
R_3horuavk4HJMg1MFl,460890,update,original,Change of Policy,Strengthening,"On March 16th, Panama's Ministry of Health announces the start of the R.O.S.A. program, a virtual clinic to treat and advise people with respiratory problems. UPDATE: the R.O.S.A platform will now also address the mental health component of COVID-19 and is to be manned by, amongst others, psychiatrists and psychologists from the Ministry of Health.",2020-03-16,2020-03-16,,Panama,PAN,PA,National,1,,,,Health Resources,Unspecified Health Staff,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,52.3442363528375,51.2471486366266,50.1721697746254,93,NA ; https://yomeinformopma.org/info_detail/35,2020-05-25,2020-05-25T14:58:03Z
R_3rFZ1dTEBpUjmvfFk,3741642,new_entry,original,,,"On the 18th of March, President Cortizo of Panama announced his decision to apply a zero tariff policy to for products related to the recommended health and hygiene measures to face the pandemic.",2020-03-18,2020-03-18,,Panama,PAN,PA,National,1,,,,Health Resources,Unspecified Health Materials,,,Panama,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,53.081736148148,51.2598412829896,49.9843202167607,83,https://yomeinformopma.org/info_detail/13,2020-05-25,2020-05-25T15:03:41Z
R_WAjwflfn6TKQtnbDm,5446690,new_entry,original,,,"On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment, to be distributed among medical and hospital personnel throughout the province of Veraguas.",2020-03-19,2020-03-19,,Panama,PAN,PA,National,1,,,,Health Resources,Personal Protective Equipment,,,Panama,One or more provinces within a country,,Veraguas,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",52.8559257968926,51.3644828461108,49.7924031543032,78,https://yomeinformopma.org/info_detail/30,2020-05-18,2020-05-18T15:46:25Z
R_WAjwflfn6TKQtnbFl,5446690,new_entry,original,,,"On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment, to be distributed among medical and hospital personnel throughout the province of Veraguas.",2020-03-19,2020-03-19,,Panama,PAN,PA,National,1,,,,Health Resources,Unspecified Health Staff,,,Panama,One or more provinces within a country,,Veraguas,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",52.8559257968926,51.3644828461108,49.7924031543032,78,https://yomeinformopma.org/info_detail/30,2020-05-18,2020-05-18T15:46:25Z
R_1IbYC8muGVVTlZPDm,8810343,new_entry,original,,,"On March 19, Panama's Minister of Health ordered 3,500 units of protective equipment to distribute among medical and hospital personnel in the province of Veraguas.",2020-03-19,2020-03-19,,Panama,PAN,PA,National,1,,,,Health Resources,Personal Protective Equipment,,,Panama,One or more provinces within a country,,Veraguas,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),"Ministry/Department of Health,Provincial/State Government",52.8559257968926,51.3644828461108,49.7924031543032,78,https://yomeinformopma.org/info_detail/30,2020-05-25,2020-05-25T15:31:46Z
