"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_0qDIWrMoTyaUgjTCu","1200308","new_entry","original",NA,NA,"On March 13th, 2020, the Swiss Canton of Lucerne announced that all present-based teaching and events at schools, universities, and other educational institutions are restricted until April 10. Examinations that were already scheduled for this time period can take place under current health guidelines. Communities are obliged to guarantee school care for pupils of primary schools and kindergartens.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Lucerne",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Lucerne",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://newsletter.lu.ch/inxmail/html_mail.jsp?params=LCJbXleBHTWCScrFQyo%2FzbMv2VhB5vMkifKlTsHaL9H%2Fg%2Fjuo8zmD3gvSTp7g5lVpbM3Oq7%2BO1jAaMj8LvZZXQdRjD5%2Fons5pFbCqp2RdSQ%3D",2020-07-29,2020-07-29 10:54:14
"12","R_0qDIWrMoTyaUgjTCw","1200308","new_entry","original",NA,NA,"On March 13th, 2020, the Swiss Canton of Lucerne announced that all present-based teaching and events at schools, universities, and other educational institutions are restricted until April 10. Examinations that were already scheduled for this time period can take place under current health guidelines. Communities are obliged to guarantee school care for pupils of primary schools and kindergartens.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Lucerne",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Lucerne",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://newsletter.lu.ch/inxmail/html_mail.jsp?params=LCJbXleBHTWCScrFQyo%2FzbMv2VhB5vMkifKlTsHaL9H%2Fg%2Fjuo8zmD3gvSTp7g5lVpbM3Oq7%2BO1jAaMj8LvZZXQdRjD5%2Fons5pFbCqp2RdSQ%3D",2020-07-29,2020-07-29 10:54:14
"13","R_0qDIWrMoTyaUgjTDr","1200308","new_entry","original",NA,NA,"On March 13th, 2020, the Swiss Canton of Lucerne announced that all present-based teaching and events at schools, universities, and other educational institutions are restricted until April 10. Examinations that were already scheduled for this time period can take place under current health guidelines. Communities are obliged to guarantee school care for pupils of primary schools and kindergartens.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Lucerne",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Lucerne",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://newsletter.lu.ch/inxmail/html_mail.jsp?params=LCJbXleBHTWCScrFQyo%2FzbMv2VhB5vMkifKlTsHaL9H%2Fg%2Fjuo8zmD3gvSTp7g5lVpbM3Oq7%2BO1jAaMj8LvZZXQdRjD5%2Fons5pFbCqp2RdSQ%3D",2020-07-29,2020-07-29 10:54:14
"14","R_0qDIWrMoTyaUgjTBh","1200308","new_entry","original",NA,NA,"On March 13th, 2020, the Swiss Canton of Lucerne announced that all present-based teaching and events at schools, universities, and other educational institutions are restricted until April 10. Examinations that were already scheduled for this time period can take place under current health guidelines. Communities are obliged to guarantee school care for pupils of primary schools and kindergartens.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",1,"Lucerne",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Lucerne",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Exceptions (Please list exceptions in the text entry)","Provincial/State Government,Municipal Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://newsletter.lu.ch/inxmail/html_mail.jsp?params=LCJbXleBHTWCScrFQyo%2FzbMv2VhB5vMkifKlTsHaL9H%2Fg%2Fjuo8zmD3gvSTp7g5lVpbM3Oq7%2BO1jAaMj8LvZZXQdRjD5%2Fons5pFbCqp2RdSQ%3D",2020-07-29,2020-07-29 10:54:14
"15","R_2rSFvzCuRt7KHoICu","1972194","new_entry","original",NA,NA,"On March 13, 2020, Canton Vaud in Switzerland announced the closing of all schools effective immediately until April 30, 2020.",2020-03-13,2020-03-13,2020-04-30,"Switzerland","CHE","CH","Provincial",1,"Vaud",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities allowed to open with no conditions","Switzerland",NA,NA,"Vaud",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.rts.ch/info/regions/11163554-canton-par-canton-les-mesures-pour-stopper-la-propagation-du-covid19.html",2020-07-02,2020-07-02 20:27:44
"16","R_2rSFvzCuRt7KHoICw","1972194","new_entry","original",NA,NA,"On March 13, 2020, Canton Vaud in Switzerland announced the closing of all schools effective immediately until April 30, 2020.",2020-03-13,2020-03-13,2020-04-30,"Switzerland","CHE","CH","Provincial",1,"Vaud",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Vaud",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.rts.ch/info/regions/11163554-canton-par-canton-les-mesures-pour-stopper-la-propagation-du-covid19.html",2020-07-02,2020-07-02 20:27:44
"17","R_2rSFvzCuRt7KHoIDr","1972194","new_entry","original",NA,NA,"On March 13, 2020, Canton Vaud in Switzerland announced the closing of all schools effective immediately until April 30, 2020.",2020-03-13,2020-03-13,2020-04-30,"Switzerland","CHE","CH","Provincial",1,"Vaud",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Vaud",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.rts.ch/info/regions/11163554-canton-par-canton-les-mesures-pour-stopper-la-propagation-du-covid19.html",2020-07-02,2020-07-02 20:27:44
"18","R_2rSFvzCuRt7KHoIBh","1972194","new_entry","original",NA,NA,"On March 13, 2020, Canton Vaud in Switzerland announced the closing of all schools effective immediately until April 30, 2020.",2020-03-13,2020-03-13,2020-04-30,"Switzerland","CHE","CH","Provincial",1,"Vaud",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Vaud",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.rts.ch/info/regions/11163554-canton-par-canton-les-mesures-pour-stopper-la-propagation-du-covid19.html",2020-07-02,2020-07-02 20:27:44
"19","R_1cUKT5OsfYDKlVzCu","5226788","new_entry","correction","End of Policy",NA,"Following federal orders of the same day, the Swiss canton of Nidwalden announced the closure of all schools in the canton on March 13. However, the cantonal government has asked schools to provide an emergency childcare service during the regular class hours for children of essential workers that would otherwise be supervised by their grandparents (aged 65+).",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.nw.ch/aktuellesinformationen/63632",2020-09-18,2020-09-18 11:40:56
"20","R_1cUKT5OsfYDKlVzCw","5226788","new_entry","correction","End of Policy",NA,"Following federal orders of the same day, the Swiss canton of Nidwalden announced the closure of all schools in the canton on March 13. However, the cantonal government has asked schools to provide an emergency childcare service during the regular class hours for children of essential workers that would otherwise be supervised by their grandparents (aged 65+).",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.nw.ch/aktuellesinformationen/63632",2020-09-18,2020-09-18 11:40:56
"21","R_1cUKT5OsfYDKlVzDr","5226788","new_entry","correction","End of Policy",NA,"Following federal orders of the same day, the Swiss canton of Nidwalden announced the closure of all schools in the canton on March 13. However, the cantonal government has asked schools to provide an emergency childcare service during the regular class hours for children of essential workers that would otherwise be supervised by their grandparents (aged 65+).",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.nw.ch/aktuellesinformationen/63632",2020-09-18,2020-09-18 11:40:56
"22","R_1cUKT5OsfYDKlVzBh","5226788","new_entry","correction","End of Policy",NA,"Following federal orders of the same day, the Swiss canton of Nidwalden announced the closure of all schools in the canton on March 13. However, the cantonal government has asked schools to provide an emergency childcare service during the regular class hours for children of essential workers that would otherwise be supervised by their grandparents (aged 65+).",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Nidwalden",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Nidwalden",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.nw.ch/aktuellesinformationen/63632",2020-09-18,2020-09-18 11:40:56
"23","R_2akHr04hck5E2QICu","591421","new_entry","correction",NA,NA,"According to the Federal Council decision on 13 March that schools will be closed and no local lessons may be held in schools until 4 April, the public and private schools as well as special schools in Canton Zug will be closed from Monday 16 March. The closure will also affect schools at the tertiary level.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Zug",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Zug",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-08-14,2020-08-14 07:57:00
"24","R_2akHr04hck5E2QICw","591421","new_entry","correction",NA,NA,"According to the Federal Council decision on 13 March that schools will be closed and no local lessons may be held in schools until 4 April, the public and private schools as well as special schools in Canton Zug will be closed from Monday 16 March. The closure will also affect schools at the tertiary level.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Zug",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Zug",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-08-14,2020-08-14 07:57:00
"25","R_2akHr04hck5E2QIDr","591421","new_entry","correction",NA,NA,"According to the Federal Council decision on 13 March that schools will be closed and no local lessons may be held in schools until 4 April, the public and private schools as well as special schools in Canton Zug will be closed from Monday 16 March. The closure will also affect schools at the tertiary level.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Zug",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Zug",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-08-14,2020-08-14 07:57:00
"26","R_2akHr04hck5E2QIBh","591421","new_entry","correction",NA,NA,"According to the Federal Council decision on 13 March that schools will be closed and no local lessons may be held in schools until 4 April, the public and private schools as well as special schools in Canton Zug will be closed from Monday 16 March. The closure will also affect schools at the tertiary level.",2020-03-13,2020-03-13,2020-05-11,"Switzerland","CHE","CH","Provincial",0,"Zug",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Zug",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"NA",2020-08-14,2020-08-14 07:57:00
"27","R_T5DBS677oLHbK7fCw","5921858","new_entry","correction",NA,NA,"On March 14 the Thurgau Government decided to follow tthe decision of the federal government to close schools from March 13 until March 30",2020-03-13,2020-03-13,2020-03-30,"Switzerland","CHE","CH","Provincial",0,"Thurgau",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Thurgau",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://av.tg.ch/public/upload/assets/93137/DEK-EN%2020200314%20Umsetzung%20der%20Verordnung%202%20vom%2013.%20Maerz%202020%20ueber%20Massnahmen%20zur%20Bekaempfung%20des%20Coronavirus.pdf",2020-08-11,2020-08-11 11:12:45
"28","R_T5DBS677oLHbK7fDr","5921858","new_entry","correction",NA,NA,"On March 14 the Thurgau Government decided to follow tthe decision of the federal government to close schools from March 13 until March 30",2020-03-13,2020-03-13,2020-03-30,"Switzerland","CHE","CH","Provincial",0,"Thurgau",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Thurgau",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://av.tg.ch/public/upload/assets/93137/DEK-EN%2020200314%20Umsetzung%20der%20Verordnung%202%20vom%2013.%20Maerz%202020%20ueber%20Massnahmen%20zur%20Bekaempfung%20des%20Coronavirus.pdf",2020-08-11,2020-08-11 11:12:45
"29","R_T5DBS677oLHbK7fBh","5921858","new_entry","correction",NA,NA,"On March 14 the Thurgau Government decided to follow tthe decision of the federal government to close schools from March 13 until March 30",2020-03-13,2020-03-13,2020-03-30,"Switzerland","CHE","CH","Provincial",0,"Thurgau",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Switzerland",NA,NA,"Thurgau",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://av.tg.ch/public/upload/assets/93137/DEK-EN%2020200314%20Umsetzung%20der%20Verordnung%202%20vom%2013.%20Maerz%202020%20ueber%20Massnahmen%20zur%20Bekaempfung%20des%20Coronavirus.pdf",2020-08-11,2020-08-11 11:12:45
"30","R_1mldsLiMMGr5QfPCu","7982776","new_entry","original",NA,NA,"On March 13, the Canton of Bern, Switzerland, announces the immediate closure of schools. The director of Education says that school administrators and teachers should organize distance learning.",2020-03-13,2020-03-13,2020-04-04,"Switzerland","CHE","CH","Provincial",1,"Bern",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Switzerland",NA,NA,"Bern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200313_1555_corona-13-3",2020-07-06,2020-07-06 15:53:02
"31","R_1mldsLiMMGr5QfPCw","7982776","new_entry","original",NA,NA,"On March 13, the Canton of Bern, Switzerland, announces the immediate closure of schools. The director of Education says that school administrators and teachers should organize distance learning.",2020-03-13,2020-03-13,2020-04-04,"Switzerland","CHE","CH","Provincial",1,"Bern",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Switzerland",NA,NA,"Bern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200313_1555_corona-13-3",2020-07-06,2020-07-06 15:53:02
"32","R_1mldsLiMMGr5QfPDr","7982776","new_entry","original",NA,NA,"On March 13, the Canton of Bern, Switzerland, announces the immediate closure of schools. The director of Education says that school administrators and teachers should organize distance learning.",2020-03-13,2020-03-13,2020-04-04,"Switzerland","CHE","CH","Provincial",1,"Bern",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Switzerland",NA,NA,"Bern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government",53.7654271460013,52.7333709395582,51.9325473039725,179,"https://www.be.ch/portal/de/index/mediencenter/medienmitteilungen/suche.meldungNeu.html/portal/de/meldungen/mm/2020/03/20200313_1555_corona-13-3",2020-07-06,2020-07-06 15:53:02
