"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_d0v26BfyyvEnibnCe","1638434","new_entry","original",NA,NA,"Democratic Republic of the Congo
August 15, 2020
External border restrictions were lifted
Airports, ports, and borders reopened August 15. All travelers must present a negative COVID-19 PCR test result taken within 72 hours. Additional screening measures will also be implemented upon arrival.


",2020-08-16,2020-08-15,NA,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"External Border Restrictions","Other External Border Restriction",NA,"","Democratic Republic of the Congo","All countries",NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound/Outbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.garda.com/crisis24/news-alerts/369551/drc-authorities-reopen-borders-august-15-update-20",2020-09-15,2020-09-15 17:05:04
"12","R_2tr71XV6geBEeSvNA","7374953","new_entry","original",NA,NA,"Democratic Republic of the Congo implements health checks at the airports for all passengers starting on March 10. Those who show symptoms will be moved to government facilities for further testing, and those who test positive for Covid-19 will be hospitalized at government expense.",2020-03-10,2020-03-10,NA,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Health Monitoring",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","All kinds of transport","Voluntary/Recommended but No Penalties","Ministry/Department of Health",53.6085247487955,51.2599527011749,48.2772432921005,148,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 18:23:18
"13","R_1HkJSnue8ZNQ7v3NA","2449990","new_entry","original",NA,NA,"DRC bans travel between Kinshasa and all other regions in the country.",2020-03-25,2020-03-25,NA,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Democratic Republic of the Congo","All countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government,Provincial/State Government",55.0478314482699,53.9248923921244,53.076640893253,169,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:19:25
"14","R_2D5gRiMSK2FcAU2Ds","9857234","new_entry","correction",NA,NA,"DR Congo implements three-week confinement in Kinshasa starting 28 March.",2020-03-26,2020-03-28,2020-04-18,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Lockdown",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","All kinds of transport","Mandatory with Legal Penalties (Jail Time)","National Government,Ministry/Department of Health,Provincial/State Government",55.8495299846493,53.9765589543107,52.2686164385211,167,"https://afrique.lalibre.be/48352/rd-congo-confinement-intermittent-a-kinshasa/",2020-07-12,2020-07-12 10:11:03
"15","R_6lqcu3s4GdjapGxDs","3245770","new_entry","original",NA,NA,"The Democratic Republic of the Congo is enforcing a 14-day self-quarantine on passengers having traveled to China, France, Germany, Italy, Iran, South Korea, and Iraq in the 14 days prior to their arrival into the country but who show no symptoms at their time of arrival. Passengers who transited in the countries but did not leave the airport are subject to no restrictions. 
",2020-03-10,2020-03-10,NA,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","China,France,Germany,Iran,Iraq,Italy,South Korea","One or more countries, but not all countries",NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","All kinds of transport","Voluntary/Recommended but No Penalties","Ministry/Department of Health",53.6085247487955,51.2599527011749,48.2772432921005,148,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 18:17:34
"16","R_cuQhLDgkf3qcO8pAz","6787938","new_entry","original",NA,NA,"All travelers entering the DRC who have a fever will be tested, and any persons positive for COVID-19 will be hospitalized at DRC government expense. Both categories will be subject to a mandatory 14-day quarantine.  All persons traveling domestically from Kinshasa to other provinces will be subject to preventative screening.",2020-03-20,2020-03-20,NA,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","All countries","All countries",NA,NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","Flights","Mandatory with Legal Penalties (Jail Time)","National Government",54.9493063484291,53.6180135097645,52.5946232676916,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 18:28:28
"17","R_stVuaFas6PO2ErnDs","9857234","update","original",NA,NA,"The 3-week confinement in Kinshasa set to begin on March 28 has been reported to a later date.",2020-03-27,2020-03-27,2020-04-18,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","All kinds of transport","Mandatory with Legal Penalties (Jail Time)","National Government,Ministry/Department of Health",55.6665152467607,53.9094143109327,52.4768477942355,166,"https://www.jeuneafrique.com/917740/politique/coronavirus-en-rdc-le-confinement-de-kinshasa-reporte-a-la-veille-de-son-lancement/",2020-04-03,2020-04-03 17:54:40
"18","R_stVuaFas6PO2ErnAz","9857234","update","original",NA,NA,"The 3-week confinement in Kinshasa set to begin on March 28 has been reported to a later date.",2020-03-27,2020-03-27,2020-04-18,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","All kinds of transport","Mandatory with Legal Penalties (Jail Time)","National Government,Ministry/Department of Health",55.6665152467607,53.9094143109327,52.4768477942355,166,"https://www.jeuneafrique.com/917740/politique/coronavirus-en-rdc-le-confinement-de-kinshasa-reporte-a-la-veille-de-son-lancement/",2020-04-03,2020-04-03 17:54:40
"19","R_uw4T6G1dglcOBjPDs","2123659","update","original",NA,NA,"DR Congo announces that the 3-week confinement originally set for Kinshasa will only be in the city's province of Gombe, thought to be its epicenter.",2020-04-03,2020-04-06,2020-04-20,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","All kinds of transport","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",57.4431919928336,53.9773901198199,50.9012613758289,155,"http://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confin%C3%A9e-6-20-avril",2020-04-03,2020-04-03 17:59:28
"20","R_uw4T6G1dglcOBjPAz","2123659","update","original",NA,NA,"DR Congo announces that the 3-week confinement originally set for Kinshasa will only be in the city's province of Gombe, thought to be its epicenter.",2020-04-03,2020-04-06,2020-04-20,"Democratic Republic of the Congo","COD","CD","National",0,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","All kinds of transport","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",57.4431919928336,53.9773901198199,50.9012613758289,155,"http://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confin%C3%A9e-6-20-avril",2020-04-03,2020-04-03 17:59:28
"21","R_3g0nY2t9yAA9HGxDq","7492229","new_entry","original",NA,NA,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,NA,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Restriction and Regulation of Businesses","Retail Businesses",NA,"This type of business  (""Retail Businesses"") is closed/locked down","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:36:03
"22","R_3g0nY2t9yAA9HGxDk","7492229","new_entry","original",NA,NA,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,NA,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Restriction and Regulation of Businesses","Restaurants",NA,"This type of business  (""Restaurants"") is closed/locked down","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:36:03
"23","R_3g0nY2t9yAA9HGxDt","7492229","new_entry","original",NA,NA,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,NA,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Restriction and Regulation of Businesses","Shopping Centers",NA,"This type of business  (""Shopping Centers"") is closed/locked down","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:36:03
"24","R_3g0nY2t9yAA9HGxBy","7492229","new_entry","original",NA,NA,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,NA,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"This type of business  (""Non-Essential Commercial Businesses"") is closed/locked down","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:36:03
"25","R_3g0nY2t9yAA9HGxCq","7492229","new_entry","original",NA,NA,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,NA,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Restriction and Regulation of Businesses","Personal Grooming Businesses (e.g. hair salons)",NA,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:36:03
"26","R_bejzWhDVEcKg4kFAe","6816768","new_entry","original",NA,NA,"Democratic Republic of Congo
July 22
As of July 22, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
Changes impact the public.",2020-04-15,2020-07-22,NA,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Restriction and Regulation of Businesses","All or unspecified non-essential businesses",NA,"This type of business (""All or unspecified non-essential businesses"") is allowed to open with no conditions attached","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","National Government",NA,NA,NA,NA,"https://cd.usembassy.gov/covid-19-information/",2020-09-15,2020-09-15 16:04:42
"27","R_1LhF9HypMcPbiGcNA","9819768","new_entry","original",NA,NA,"DRC bans gatherings of more than 20 people on March 18.",2020-03-18,2020-03-18,NA,"Democratic Republic of the Congo","COD","CD","National",1,NA,NA,"Social Distancing",NA,NA,"","Democratic Republic of the Congo",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,"https://cd.usembassy.gov/covid-19-information/",2020-03-29,2020-03-29 19:33:24
