"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"14","R_2VvIaUVRcQRV5HFCw",9855045,"update","original","End of Policy","Strengthening","Portugal suspended """"all classroom and non-teaching activities in schools at all levels of education as of next Monday, March 16"""" Portugal announced """"Reopening of daycare centers, pre-school and ATL"""" for June 1",2020-04-30,2020-06-01,2020-06-26,"Portugal","PRT","PT","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-05-03,"2020-05-03 19:43:24"
"15","R_2VvIaUVRcQRV5HFDr",9855045,"update","original","End of Policy","Strengthening","Portugal suspended """"all classroom and non-teaching activities in schools at all levels of education as of next Monday, March 16"""" Portugal announced """"Reopening of daycare centers, pre-school and ATL"""" for June 1",2020-04-30,2020-06-01,2020-06-26,"Portugal","PRT","PT","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-05-03,"2020-05-03 19:43:24"
"16","R_2VvIaUVRcQRV5HFBg",9855045,"update","original","End of Policy","Strengthening","Portugal suspended """"all classroom and non-teaching activities in schools at all levels of education as of next Monday, March 16"""" Portugal announced """"Reopening of daycare centers, pre-school and ATL"""" for June 1",2020-04-30,2020-06-01,2020-06-26,"Portugal","PRT","PT","National",0,NA,NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Portugal","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-05-03,"2020-05-03 19:43:24"
"17","R_2PpzRtQiHYOYTHeNA",5945175,"new_entry","original","NA",NA,"Portugal """"declares the situation of disaster in the municipality of Ovar, following the epidemiological situation of Covid-19"""" March 19",2020-03-19,2020-03-18,NA,"Portugal","PRT","PT","Municipal",1,"Aveiro","Ovar","Declaration of Emergency",NA,NA,"","Portugal",NA,NA,"Aveiro","Ovar",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.2369619907499,52.121802600395,50.8624507569164,124,"https://dre.pt/application/conteudo/130413790",2020-04-11,"2020-04-11 07:56:00"
"18","R_21b1MstaDtcKFRrNA",8533922,"new_entry","original","NA",NA,"The president of Portugal announced on March 18 the national state of emergency to last for 15 days.",2020-03-18,2020-03-18,2020-05-02,"Portugal","PRT","PT","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.2369619907499,52.121802600395,50.8624507569164,124,"https://dre.pt/web/guest/home/-/dre/130399862/details/maximized",2020-04-04,"2020-04-04 15:30:40"
"19","R_1ptK2zyZ0TGOzRkNA",8533922,"update","original","Change of Policy","Strengthening","The president of Portugal announced on March 18 the national state of emergency to last for 15 days. State of Emergency was renewed on April 2, and a second time on April 17.",2020-03-18,2020-03-18,2020-05-02,"Portugal","PRT","PT","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.2369619907499,52.121802600395,50.8624507569164,124,"https://dre.pt/web/guest/home/-/dre/130399862/details/maximized",2020-05-03,"2020-05-03 18:37:33"
"20","R_1JRSInKaDbpBvIONA",8533922,"update","original","NA",NA,"The Council of Ministers of Portugal stated on April 2 that the National State of Emergency has been extended by 15 days.",2020-04-02,2020-04-02,2020-05-02,"Portugal","PRT","PT","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Portugal",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.8202590820845,52.8318403763879,51.7905739235255,102,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-limita-circulacao-intermunicipal-no-periodo-da-pascoa",2020-04-04,"2020-04-04 15:44:53"
"21","R_ub9c6xBuWg3dHixNA",538924,"new_entry","original","NA",NA,"Portugal issued a """"ban on disembarking passengers from cruise ships, except for residents in Portugal"""" on March 13",2020-03-13,2020-03-13,NA,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"Foreign Travelers","Inbound","Cruises","Mandatory (Unspecified/Implied)","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-04-05,"2020-04-05 07:37:03"
"22","R_2xJCRsOuA892yCVNA",538924,"new_entry","correction","NA",NA,"Portugal issued a """"ban on disembarking passengers from cruise ships, except for residents in Portugal"""" on March 13",2020-03-13,2020-03-13,NA,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"Foreign Travelers","Inbound","Cruises","Mandatory (Unspecified/Implied)","National Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=330",2020-06-18,"2020-06-18 08:57:02"
"23","R_0DRrznLdWuZWsfvNA",6369772,"new_entry","original","NA",NA,"Portugal """"Madeira Government ceases flights from countries where there is active transmission"""" as of March 13. .",2020-03-13,2020-03-13,NA,"Portugal","PRT","PT","Provincial",0,"Madeira",NA,"External Border Restrictions",NA,NA,"","Denmark,Finland,France,Germany,Spain,Switzerland","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","Provincial/State Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.dnoticias.pt/madeira/governo-da-madeira-cessa-os-voos-dos-paises-onde-ha-transmissao-activa-AX5909301#",2020-04-05,"2020-04-05 11:50:33"
"24","R_2Pnhq9r2dPweyhJNA",6369772,"new_entry","correction","NA",NA,"Portugal """"Madeira Government ceases flights from countries where there is active transmission (Denmark, Finland, France, Germany, Switzerland and Spain)"""" as of March 13.",2020-03-13,2020-03-13,NA,"Portugal","PRT","PT","Provincial",0,"Madeira",NA,"External Border Restrictions",NA,NA,"","Denmark,Finland,France,Germany,Spain,Switzerland","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","Provincial/State Government",51.7200070606069,50.5843439366464,49.3560021669978,94,"https://www.dnoticias.pt/madeira/governo-da-madeira-cessa-os-voos-dos-paises-onde-ha-transmissao-activa-AX5909301#",2020-06-14,"2020-06-14 16:46:35"
"25","R_BziZ6l9p7ZO3CG5NA",8336844,"new_entry","original","NA",NA,"The Prime Minister of Portugal António Costa announced border closure with Spain for """" leisure and tourism"""". March 15",2020-03-15,2020-03-15,2020-05-14,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Land Border","Mandatory (Unspecified/Implied)","National Government",52.5834417353019,51.3987381704453,50.103360737594,108,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=fronteira-com-espanha-fechada-para-lazer-e-turismo",2020-04-05,"2020-04-05 12:43:33"
"26","R_2sZoHnCHbxoxZcKNA",8336844,"update","original","Change of Policy","Strengthening","The Prime Minister of Portugal António Costa announced border closure with Spain for """" leisure and tourism"""". March 15. Portugal announced on April 14 the extension to May 14.",2020-03-15,2020-03-15,2020-05-14,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"","Spain","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Land Border","Mandatory (Unspecified/Implied)","National Government",52.5834417353019,51.3987381704453,50.103360737594,108,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=fronteira-com-espanha-fechada-para-lazer-e-turismo",2020-05-03,"2020-05-03 18:22:39"
"27","R_2v62GIlwuigjv1fNA",8105480,"new_entry","original","NA",NA,"Portugal """"restores, on an exceptional and temporary basis, the documentary control of people at the borders in the context of the epidemiological situation caused by the new coronavirus SARS-CoV-2 and the disease COVID-19"""" March 16",2020-03-16,2020-03-16,2020-05-14,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","Land Border","Mandatory (Unspecified/Implied)","National Government",52.7837612184018,51.7811140402672,50.5244036007671,121,"https://dre.pt/application/conteudo/130326108",2020-04-11,"2020-04-11 08:07:31"
"28","R_xuqlKD35MxDPaJHNA",5513277,"update","original","Change of Policy","Strengthening","Portugal suspends flights from outside the European Union on March 19 with the exception of destinations with a strong connection wot Portugal. Decree extended by 30 days on April 17.",2020-03-17,2020-03-18,2020-06-15,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"",NA,"One or more countries and one or more regional groupings","Other Regions (please specify below)",NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",53.2369619907499,52.121802600395,50.8624507569164,124,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=voos-para-fora-e-de-fora-da-uniao-europeia-suspensos-a-partir-do-dia-19",2020-05-03,"2020-05-03 18:29:42"
"29","R_2xEhBKcmi26daP1NA",5513277,"new_entry","original","NA",NA,"Portugal suspends flights from outside the European Union on March 19",2020-03-17,2020-03-19,2020-06-15,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"",NA,"One or more countries and one or more regional groupings","Other Regions (please specify below)",NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",53.3359087394377,52.2447359796752,51.3029132033452,127,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=voos-para-fora-e-de-fora-da-uniao-europeia-suspensos-a-partir-do-dia-19",2020-04-06,"2020-04-06 11:38:13"
"30","R_2YhNqKDljsp9q21NA",5124851,"update","original","NA",NA,"Portugal """"extends suspension of flights to Italy"""", March 24",2020-03-24,2020-03-24,2020-04-07,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"","Italy","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",54.0999049619397,52.5259217495745,51.5246075441032,113,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=governo-prorroga-suspensao-de-voos-para-italia",2020-04-06,"2020-04-06 13:19:09"
"31","R_1Qyj2HuVzEDketHNA",5124851,"update","correction","NA",NA,"Portugal suspended all flight to and from Italy. March 10",2020-03-24,2020-03-24,2020-04-07,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"","Italy","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",54.0999049619397,52.5259217495745,51.5246075441032,113,"https://www.publico.pt/2020/03/10/economia/noticia/governo-suspende-voos-territorio-italiano-causa-coronavirus-1907157",2020-04-11,"2020-04-11 05:58:06"
"32","R_yPjjefNrF842aqdNA",396451,"new_entry","original","NA",NA,"Air transport will  be limited in Portugal during the period from 9 to 13 April. National airports will be closed, in an """"exceptional measure that aims to prevent circulation from abroad to Portugal or from Portugal to abroad""""",2020-04-02,2020-04-09,2020-04-13,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",54.0465950932366,53.1548530480491,52.2048130968349,112,"https://www.portugal.gov.pt/pt/gc22/comunicacao/noticia?i=governo-limita-circulacao-intermunicipal-no-periodo-da-pascoa",2020-04-04,"2020-04-04 17:12:42"
"33","R_20ndeVWXv4dRIk1NA",8105480,"update","original","NA",NA,"Portugal adopted """"A resolution extending, until 00:00 hours on 14 May 2020, the exceptional and temporary reinstatement of border control in the context of the COVID-19 disease pandemic, with the exception of this measure is subject to reassessment every 10 days."""" April 9",2020-04-09,2020-04-09,2020-05-14,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","Land Border","Mandatory (Unspecified/Implied)","National Government",54.0465950932366,53.1548530480491,52.2048130968349,112,"https://www.portugal.gov.pt/pt/gc22/governo/comunicado-de-conselho-de-ministros?i=340",2020-04-15,"2020-04-15 12:27:37"
"34","R_2txlagn7poTLAweNA",5513277,"update","original","NA",NA,"Portugal """"Ban on flights to and from non-EU countries extended by 30 days"""" April 17",2020-04-17,2020-04-17,2020-06-15,"Portugal","PRT","PT","National",0,NA,NA,"External Border Restrictions",NA,NA,"",NA,"One or more countries and one or more regional groupings","Other Regions (please specify below)",NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",56.6368360067944,53.2241692770525,49.7867660577928,107,"https://www.portugal.gov.pt/pt/gc22/comunicacao/comunicado?i=interdicao-dos-voos-de-e-para-paises-que-nao-integram-a-ue-prolongada-por-30-dias",2020-04-17,"2020-04-17 18:51:04"
