"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_t0ayZLvF50M82ANDo",8550186,"new_entry","original","NA",NA,"In Algeria, the Ministry of National  Education announced on August 15 the need to strictly adhere to measures to prevent COVID-19 during the reopening of educational institutions on August 19 to offer study sessions  for intermediate school certificate and Baccalaureate examinations candidates. The educational institutions and facilities  must be regularly cleaned and sanitized; organise the study sessions in groups of no more than 15 students; set a precise program with the teachers of the relevant subject.","2020-08-15","2020-08-19",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91042-2020-08-15-14-34-41","2020-08-17","2020-08-17 14:06:27"
"12","R_t0ayZLvF50M82ANEm",8550186,"new_entry","original","NA",NA,"In Algeria, the Ministry of National  Education announced on August 15 the need to strictly adhere to measures to prevent COVID-19 during the reopening of educational institutions on August 19 to offer study sessions  for intermediate school certificate and Baccalaureate examinations candidates. The educational institutions and facilities  must be regularly cleaned and sanitized; organise the study sessions in groups of no more than 15 students; set a precise program with the teachers of the relevant subject.","2020-08-15","2020-08-19",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91042-2020-08-15-14-34-41","2020-08-17","2020-08-17 14:06:27"
"13","R_3nUSPiR2OgfaoTiDo",7968607,"new_entry","original","NA",NA,"In Algeria, the Minister of  Religious Affairs, Endowments, announced on 9th of July 2020 that the opening of the electronic (virtual) Quranic/Islamic summer schools in 20th August 2020. The school will be opening across 48 states across pupils of all ages and educational stages who wish to memorize the Quran, the Prophet’s noble Hadith and learn the art of intonation alongside the opening Quranic e-camp.","2020-07-09","2020-08-20",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.radioalgerie.dz/news/ar/article/20200709/196009.html","2020-07-16","2020-07-16 20:16:29"
"14","R_3nUSPiR2OgfaoTiEm",7968607,"new_entry","original","NA",NA,"In Algeria, the Minister of  Religious Affairs, Endowments, announced on 9th of July 2020 that the opening of the electronic (virtual) Quranic/Islamic summer schools in 20th August 2020. The school will be opening across 48 states across pupils of all ages and educational stages who wish to memorize the Quran, the Prophet’s noble Hadith and learn the art of intonation alongside the opening Quranic e-camp.","2020-07-09","2020-08-20",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.radioalgerie.dz/news/ar/article/20200709/196009.html","2020-07-16","2020-07-16 20:16:29"
"15","R_3PC5esOvnqXhfpMDo",2135719,"new_entry","original","NA",NA,"In Algeria, the President of the Republic Abdelmadjid Tebboune on 9th of August ordered """"deep"""" reforms of university services, for the next academic entry 2020-2021. The Ministry have proposed: remote study; Reducing teaching hours as 1 hour for lessons, 1 hour for directed work and 2 hours for applied work; Taking taking a temperature at the entrance to the university; Providing hand sanitizers. 


","2020-08-08","2020-08-23",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"http://www.aps.dz/en/health-science-technology/35310-tebboune-orders-deep-reforms-of-university-services-opening-of-post-graduate","2020-08-10","2020-08-10 17:32:49"
"16","R_3PC5esOvnqXhfpMEm",2135719,"new_entry","original","NA",NA,"In Algeria, the President of the Republic Abdelmadjid Tebboune on 9th of August ordered """"deep"""" reforms of university services, for the next academic entry 2020-2021. The Ministry have proposed: remote study; Reducing teaching hours as 1 hour for lessons, 1 hour for directed work and 2 hours for applied work; Taking taking a temperature at the entrance to the university; Providing hand sanitizers. 


","2020-08-08","2020-08-23",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"http://www.aps.dz/en/health-science-technology/35310-tebboune-orders-deep-reforms-of-university-services-opening-of-post-graduate","2020-08-10","2020-08-10 17:32:49"
"17","R_UlS1nE0LzkRWXdvDo",4099779,"new_entry","correction","NA",NA,"In Algeria, the Minister of Higher Education have announced on 25th of July 2020 that a protocol for the gradual resumption of university courses has been elaborated in coordination with the Ministry of Health, Population and Hospital Reform and the beginning of the academic year """"has been set for August 23rd' while classes should resume gradually in accordance with the COVID-19 evolution. Also, the Ministry advocates remote learning under the gradual resumption of university courses.","2020-07-25","2020-08-23",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/sante-science-technologie/89544-2020-07-13-15-28-29","2020-07-26","2020-07-26 13:25:44"
"18","R_UlS1nE0LzkRWXdvEm",4099779,"new_entry","correction","NA",NA,"In Algeria, the Minister of Higher Education have announced on 25th of July 2020 that a protocol for the gradual resumption of university courses has been elaborated in coordination with the Ministry of Health, Population and Hospital Reform and the beginning of the academic year """"has been set for August 23rd' while classes should resume gradually in accordance with the COVID-19 evolution. Also, the Ministry advocates remote learning under the gradual resumption of university courses.","2020-07-25","2020-08-23",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/sante-science-technologie/89544-2020-07-13-15-28-29","2020-07-26","2020-07-26 13:25:44"
"19","R_z8R5fTthm4lDQFrDo",1246018,"new_entry","original","NA",NA,"In Algeria, the Ministry of Education announced on August 15 that educational institutions should provide by 25th of August awareness-raising and psychological support, as well as in all the organizational aspects that guarantee the most favourable conditions to succeed the start of 2020-2021 year and the conduct of the examinations for Baccalaureate and the intermediate school certificate (BEM).","2020-08-15","2020-08-25",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91042-2020-08-15-14-34-41","2020-08-17","2020-08-17 13:15:07"
"20","R_z8R5fTthm4lDQFrEm",1246018,"new_entry","original","NA",NA,"In Algeria, the Ministry of Education announced on August 15 that educational institutions should provide by 25th of August awareness-raising and psychological support, as well as in all the organizational aspects that guarantee the most favourable conditions to succeed the start of 2020-2021 year and the conduct of the examinations for Baccalaureate and the intermediate school certificate (BEM).","2020-08-15","2020-08-25",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91042-2020-08-15-14-34-41","2020-08-17","2020-08-17 13:15:07"
"21","R_1KuQZSyWAt9JkrIDo",4890700,"new_entry","original","NA",NA,"In Algeria, the president have announced on 31st of August the opening of  nurseries and childcare institution  with a strict implementation of an adapted health protocol. The health protocols are: Using 50% of the reception capacity of these institutions; Use of posters that include reminders of prevention measures at the level of various entry points; Providing mops to disinfect shoes on entrances; Providing disinfectant solution at disposal; Using natural ventilation and banning the use of air conditioners and fans; Daily disinfection of places, kitchens, toilets, tables, chairs, and other equipment; Guardians/parents are not allowed to enter premises. In the event of non-compliance with the prevention there will be an immediate closure of the institution","2020-08-31","2020-08-31",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91672-19","2020-09-04","2020-09-04 17:09:06"
"22","R_1KuQZSyWAt9JkrIEm",4890700,"new_entry","original","NA",NA,"In Algeria, the president have announced on 31st of August the opening of  nurseries and childcare institution  with a strict implementation of an adapted health protocol. The health protocols are: Using 50% of the reception capacity of these institutions; Use of posters that include reminders of prevention measures at the level of various entry points; Providing mops to disinfect shoes on entrances; Providing disinfectant solution at disposal; Using natural ventilation and banning the use of air conditioners and fans; Daily disinfection of places, kitchens, toilets, tables, chairs, and other equipment; Guardians/parents are not allowed to enter premises. In the event of non-compliance with the prevention there will be an immediate closure of the institution","2020-08-31","2020-08-31",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91672-19","2020-09-04","2020-09-04 17:09:06"
"23","R_RDKorzVn8MHI7TPDo",2009133,"new_entry","original","NA",NA,"In Algeria, the Ministry of Education announced on 13th of July 2020 that there must be a strict and preventive sanitary measure and providing good conditions for next academic school year 2020-2021 starting on 4th of October 2020. The Ministry called for reducing the two-shift system in primary education, especially for the 1st and 2nd years of primary school students with the expansion of opening multi-level cohorts for primary schools with a total population of less or equal to 50 students.
In addition, school actors must ensure that the protocol of hygiene, health security and prevention of various diseases is implemented.

","2020-07-13","2020-10-04",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/89526-2020-2021-4","2020-07-26","2020-07-26 12:34:32"
"24","R_RDKorzVn8MHI7TPEm",2009133,"new_entry","original","NA",NA,"In Algeria, the Ministry of Education announced on 13th of July 2020 that there must be a strict and preventive sanitary measure and providing good conditions for next academic school year 2020-2021 starting on 4th of October 2020. The Ministry called for reducing the two-shift system in primary education, especially for the 1st and 2nd years of primary school students with the expansion of opening multi-level cohorts for primary schools with a total population of less or equal to 50 students.
In addition, school actors must ensure that the protocol of hygiene, health security and prevention of various diseases is implemented.

","2020-07-13","2020-10-04",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/89526-2020-2021-4","2020-07-26","2020-07-26 12:34:32"
"25","R_22JEyovpyVN7ylnEn",5281677,"new_entry","original","NA",NA,"In Algeria, President Abdelmadjid Tebboune announced on March 23rd  a partial lockdown where a curfew has been implemented from 19:00 to 07:00 (local time).  The military is to be dispatched to Algiers in order to enforce the aforementioned limitation on movement.
","2020-03-23","2020-03-23","2020-04-29","Algeria","DZA","DZ","National",1,NA,NA,"Curfew",NA,NA,"","Algeria","A geographical or administrative unit within a country",NA,"Algiers",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Police",51.9203727614516,50.8583358100931,49.5739655315134,47,"https://www.garda.com/crisis24/news-alerts/325896/algeria-government-implements-lockdown-and-curfew-in-blida-and-algiers-march-23-update-7","2020-09-10","2020-09-10 10:12:06"
"26","R_245GGMxZbGFLGZsEn",4384217,"new_entry","original","NA",NA,"On March 23, a curfew has been implemented in Algiers from 19:00 to 07:00 (local time), and gatherings greater than two people are prohibited. Food stores are allowed to remain open in rotation, the military is to be dispatched to both Algiers and Blida in order to enforce the aforementioned limitation on movement.

","2020-03-23","2020-03-24",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Curfew",NA,NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government,Military",51.9686442415243,51.0219050209609,49.733427654124,47,"https://www.garda.com/crisis24/news-alerts/325896/algeria-government-implements-lockdown-and-curfew-in-blida-and-algiers-march-23-update-7","2020-04-03","2020-04-03 01:40:44"
"27","R_qQMp9aXLAQy9Kg1En",9069768,"new_entry","original","NA",NA,"On Friday, March 27, Prime Minister Djerad Abdelaziz announced that starting on Saturday, March 28, a curfew will be in effect from 19:00 to 07:00 (local time) in Batna, Tizi Ouzou, Setif, Constantine, Médéa, Oran, Boumerdès, El Oued, and Tipaza provinces amid the coronavirus disease (COVID-19) pandemic","2020-03-27","2020-03-28","2020-04-30","Algeria","DZA","DZ","National",1,NA,NA,"Curfew",NA,NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government,Military",54.1904879058207,50.7309037091269,48.3431947485476,38,"https://www.garda.com/crisis24/news-alerts/328496/algeria-ongoing-restrictions-extended-through-april-19-update-9","2020-04-03","2020-04-03 01:51:34"
"28","R_1K87wslPkcSORFBEn",5281677,"update","original","Change of Policy","Strengthening","In Algeria, President Abdelmadjid Tebboune announced on April 1st  an extension partial lockdown where a curfew has been implemented from 19:00 to 07:00 (local time until Sunday 19th of April. The military is to be dispatched to Algiers in order to enforce the aforementioned limitation on movement.

","2020-04-01","2020-04-01","2020-04-29","Algeria","DZA","DZ","National",0,NA,NA,"Curfew",NA,NA,"","Algeria","A geographical or administrative unit within a country",NA,"Algiers",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Police",54.8458922637305,50.6819872564071,47.486851561576,33,"https://www.garda.com/crisis24/news-alerts/325896/algeria-government-implements-lockdown-and-curfew-in-blida-and-algiers-march-23-update-7","2020-09-10","2020-09-10 10:21:35"
"29","R_1M3uh78M3Ycx6REEn",3404630,"new_entry","original","NA",NA,"On Wednesday, April 1, Algerian authorities announced the extension of the ongoing nationwide coronavirus (COVID-19) restrictions until Sunday, April 19. This includes a curfew in effect from 19:00 to 07:00 (local time) in Batna, Tizi Ouzou, Setif, Constantine, Médéa, Oran, Boumerdès, El Oued, and Tipaza provinces amid the coronavirus disease (COVID-19) pandemic","2020-04-02","2020-04-02","2020-05-29","Algeria","DZA","DZ","National",1,NA,NA,"Curfew",NA,NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government,Military",54.8242341483411,50.8201791544199,47.0796128128266,33,"https://www.garda.com/crisis24/news-alerts/328496/algeria-ongoing-restrictions-extended-through-april-19-update-9","2020-04-03","2020-04-03 01:59:19"
"30","R_2sQKxyjbpVqrPMpEn",9069768,"update","original","Change of Policy","Strengthening","On Sunday, April 5, Algerian authorities announced an extension on a curfew in nine provinces due to the ongoing coronavirus (COVID-19) outbreak. An extended curfew from 15:00 to 07:00 (local time) will be put in place in Algiers, Oran, Bejaia, Sétif, Tizi Ouzou, Tipaza, Tlemcen, Aïn Defla, and Médéa from April 5, while other provinces will observe the original curfew hours from 19:00 to 07:00.","2020-04-05","2020-04-05","2020-04-30","Algeria","DZA","DZ","National",0,NA,NA,"Curfew",NA,NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time)","National Government,Military",55.7694252907399,50.8923378514468,46.9005123282149,33,"https://www.garda.com/crisis24/news-alerts/328496/algeria-ongoing-restrictions-extended-through-april-19-update-9","2020-08-06","2020-08-06 12:27:01"
"31","R_2taGcOEkB4cECKiEn",5289876,"new_entry","original","NA",NA,"On Saturday, April 18, Algerian authorities announced that nationwide curfew and lockdown measures, which were originally set to end on Sunday, April 19, will be extended through Wednesday, April 29, due to the ongoing coronavirus disease (COVID-19) pandemic. An extended curfew from 15:00 to 07:00 (local time) has been in place in Algiers; Oran; Bejaia; Sétif; Tizi Ouzou; Tipaza; Tlemcen; Aïn Defla; Médéa since Sunday, April 5, while other provinces observe the original curfew hours from 19:00 to 07:00.","2020-04-18","2020-04-18","2020-04-29","Algeria","DZA","DZ","National",1,NA,NA,"Curfew",NA,NA,"","Algeria","A geographical or administrative unit within a country",NA,"Algiers; Oran; Bejaia; Sétif; Tizi Ouzou; Tipaza; Tlemcen; Aïn Defla; Médéa",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",58.1473526278752,50.9151939729119,45.7070928753253,29,"https://www.garda.com/crisis24/news-alerts/333901/algeria-government-extends-lockdown-through-april-29-update-11","2020-08-06","2020-08-06 18:32:39"
