record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2tr71XV6geBEeSvNA,7374953,new_entry,original,,,"Democratic Republic of the Congo implements health checks at the airports for all passengers starting on March 10. Those who show symptoms will be moved to government facilities for further testing, and those who test positive for Covid-19 will be hospitalized at government expense.",2020-03-10,2020-03-10,,Democratic Republic of the Congo,COD,CD,National,0,,,Health Monitoring,,,"",All countries,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,53.6085247487955,51.2599527011749,48.2772432921005,148,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T18:23:18Z
R_27U1sqlEYBQoNnGNA,2449990,new_entry,correction,,,DRC bans travel between Kinshasa and all other regions in the country.,2020-03-25,2020-03-25,,Democratic Republic of the Congo,COD,CD,National,0,,,Internal Border Restrictions,,,"",Democratic Republic of the Congo,One or more geographical or administrative units within one or more countries,,All regions in the country.,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Provincial/State Government",55.04783144827,53.9248923921244,53.076640893253,169,https://cd.usembassy.gov/covid-19-information/,2020-04-26,2020-04-26T15:08:43Z
R_6lqcu3s4GdjapGxEf,3245770,new_entry,original,,,"The Democratic Republic of the Congo is enforcing a 14-day self-quarantine on passengers having traveled to China, France, Germany, Italy, Iran, South Korea, and Iraq in the 14 days prior to their arrival into the country but who show no symptoms at their time of arrival. Passengers who transited in the countries but did not leave the airport are subject to no restrictions. 
",2020-03-10,2020-03-10,,Democratic Republic of the Congo,COD,CD,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"","China,France,Germany,Iran,Iraq,Italy,South Korea","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Voluntary/Recommended but No Penalties,Ministry/Department of Health,53.6085247487955,51.2599527011749,48.2772432921005,148,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T18:17:34Z
R_cuQhLDgkf3qcO8pBg,6787938,new_entry,original,,,"All travelers entering the DRC who have a fever will be tested, and any persons positive for COVID-19 will be hospitalized at DRC government expense. Both categories will be subject to a mandatory 14-day quarantine.  All persons traveling domestically from Kinshasa to other provinces will be subject to preventative screening.",2020-03-20,2020-03-20,,Democratic Republic of the Congo,COD,CD,National,0,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",All countries,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,54.9493063484291,53.6180135097645,52.5946232676916,170,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T18:28:28Z
R_stVuaFas6PO2ErnEf,9857234,update,original,,,The 3-week confinement in Kinshasa set to begin on March 28 has been reported to a later date.,2020-03-27,2020-03-27,2020-04-20,Democratic Republic of the Congo,COD,CD,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",55.6665152467607,53.9094143109327,52.4768477942355,166,https://www.jeuneafrique.com/917740/politique/coronavirus-en-rdc-le-confinement-de-kinshasa-reporte-a-la-veille-de-son-lancement/,2020-04-03,2020-04-03T17:54:40Z
R_stVuaFas6PO2ErnBg,9857234,update,original,,,The 3-week confinement in Kinshasa set to begin on March 28 has been reported to a later date.,2020-03-27,2020-03-27,2020-04-20,Democratic Republic of the Congo,COD,CD,National,0,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health",55.6665152467607,53.9094143109327,52.4768477942355,166,https://www.jeuneafrique.com/917740/politique/coronavirus-en-rdc-le-confinement-de-kinshasa-reporte-a-la-veille-de-son-lancement/,2020-04-03,2020-04-03T17:54:40Z
R_uw4T6G1dglcOBjPEf,9857234,update,original,,,"DR Congo announces that the 3-week confinement originally set for Kinshasa will only be in the city's province of Gombe, thought to be its epicenter.",2020-04-03,2020-04-06,2020-04-20,Democratic Republic of the Congo,COD,CD,National,0,,,Quarantine,Self-Quarantine (i.e. quarantine at home),,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",57.4431919928336,53.9773901198199,50.901261375829,155,http://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confin%C3%A9e-6-20-avril,2020-04-03,2020-04-03T17:59:28Z
R_uw4T6G1dglcOBjPBg,9857234,update,original,,,"DR Congo announces that the 3-week confinement originally set for Kinshasa will only be in the city's province of Gombe, thought to be its epicenter.",2020-04-03,2020-04-06,2020-04-20,Democratic Republic of the Congo,COD,CD,National,0,,,Quarantine,Government Quarantine (i.e. quarantine at a government hotel or facility),,"",All countries,All countries,,,,,All (Travelers + Residents),Inbound/Outbound,All kinds of transport,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",57.4431919928336,53.9773901198199,50.901261375829,155,http://www.rfi.fr/fr/afrique/20200403-rdc-kinshasa-commune-gombe-confin%C3%A9e-6-20-avril,2020-04-03,2020-04-03T17:59:28Z
R_3g0nY2t9yAA9HGxEd,7492229,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,Restriction and Regulation of Businesses,Retail Businesses,,"This type of business  (""Retail Businesses"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z
R_3g0nY2t9yAA9HGxDx,7492229,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,Restriction and Regulation of Businesses,Restaurants,,"This type of business  (""Restaurants"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z
R_3g0nY2t9yAA9HGxEh,7492229,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,Restriction and Regulation of Businesses,Shopping Centers,,"This type of business  (""Shopping Centers"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z
R_3g0nY2t9yAA9HGxAr,7492229,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,Restriction and Regulation of Businesses,Commercial Businesses,,"This type of business  (""Commercial Businesses"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z
R_3g0nY2t9yAA9HGxDb,7492229,new_entry,original,,,"DRC closes bars, restaurants, and non-food businesses on March 18.",2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,Restriction and Regulation of Businesses,Personal Grooming Businesses (e.g. hair salons),,"This type of business  (""Personal Grooming Businesses (e.g. hair salons)"") is closed/locked down",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines,Mandatory with Exceptions (Please list exceptions in the text entry)","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:36:03Z
R_bejzWhDVEcKg4kFAg,6816768,new_entry,original,,,"Democratic Republic of Congo
July 22
As of July 22, shops, banks, restaurants, bars, and public transport were reopened. Schools, universities, and places of worship were also allowed to reopen. 
Changes impact the public.",2020-04-15,2020-07-22,,Democratic Republic of the Congo,COD,CD,National,1,,,Restriction and Regulation of Businesses,All or unspecified businesses,,"This type of business (""All or unspecified businesses"") is allowed to open with no conditions attached",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,,,,,https://cd.usembassy.gov/covid-19-information/,2020-09-15,2020-09-15T16:04:42Z
R_1LhF9HypMcPbiGcNA,9819768,new_entry,original,,,DRC bans gatherings of more than 20 people on March 18.,2020-03-18,2020-03-18,,Democratic Republic of the Congo,COD,CD,National,1,,,Social Distancing,,,"",Democratic Republic of the Congo,,,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health",54.4476159621263,53.4726607633928,52.593840257012,170,https://cd.usembassy.gov/covid-19-information/,2020-03-29,2020-03-29T19:33:24Z
