record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_33Dt9gOsB3Z7ae6Ct,312263,new_entry,original,,,"Comoros, 23rd April: The Ministry of Health purchased the equipment for PCR testing.",2020-04-23,2020-04-23,2020-04-30,Comoros,COM,KM,National,1,,,,Health Resources,Other Health Infrastructure,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Ministry/Department of Health,57.6608565800673,49.2396993038474,41.523871235366,16,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/23/les-comore-se-dotent-d%E2%80%99un-pcr/,2020-08-25,2020-08-25T11:46:08Z
R_3MGzjBGS0usKMHLBt,8111466,new_entry,original,,,Comoros closed two markets of Moroni and VoloVolo for cleaning and disinfection on 29th March 2020.,2020-03-29,2020-03-29,2020-03-30,Comoros,COM,KM,National,1,,,,Hygiene,Hygiene measures for commercial areas,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,53.0925720743378,49.2608146491958,46.1082807025218,17,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/29/fermeture-des-march%C3%A9s-de-moroni/,2020-08-24,2020-08-24T08:31:30Z
R_3D6eVQSZYkHU49qNA,5817412,new_entry,correction,,,"Comoros suspended sea travel between islands from the 19th of March until further notice. This measure particularly affects travel on board the Kwassa-Kwassa, between the four islands.",2020-03-18,2020-03-18,2020-07-08,Comoros,COM,KM,National,1,,,,Internal Border Restrictions,,,"",Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.2302060550902,48.6616317316201,46.1728302860518,20,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19-2/,2020-08-09,2020-08-09T09:33:18Z
R_31WT0mtFgH9nXXyNA,5817412,update,original,Change of Policy,Relaxing,"Comoros suspended sea travel between islands from the 19th of March until further notice. This measure particularly affects travel on board the Kwassa-Kwassa, between the four islands.
On July 8th, the ban on maritime travel was lifted, given that all passengers comply with the national mask mandate. UPDATE: The ban on maritime travel established March 19th is lifted July 8th, given that all passengers comply with the national mask mandate.",2020-03-18,2020-03-18,2020-07-08,Comoros,COM,KM,National,1,,,,Internal Border Restrictions,,,"",Comoros,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,"Seaports,Cruises,Ferries",Mandatory (Unspecified/Implied),National Government,50.2302060550902,48.6616317316201,46.1728302860518,20,NA,2020-08-16,2020-08-16T17:39:06Z
R_23gy4KdW0y1ywChNA,3652331,new_entry,original,,,"Comoros, 1st May: The government issued a notice recommending the citizens to limit unnecessary travel.",2020-05-01,2020-05-01,,Comoros,COM,KM,National,1,,,,Internal Border Restrictions,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://stopcoronavirus.km/actualit%C3%A9s/2020/05/01/restons-%C3%A0-nos-maisons/,2020-08-25,2020-08-25T11:37:09Z
R_yC8gqJKzPxJJMBPNA,8334090,new_entry,original,,,A Scientific Committee has been set up to lead the fight against COVID-19 in Comoros on the 16th of March,2020-03-16,2020-03-16,,Comoros,COM,KM,National,1,,,,"New Task Force, Bureau or Administrative Configuration",,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.41440294055,48.5577654044116,44.9896123674783,22,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19/,2020-03-30,2020-03-30T17:18:23Z
R_2WPgdRBxpAU6jyjAu,9685747,new_entry,original,,,Comoros Govt announced a partnership with SANDUK Anjouan to meet the needs of the population in an emergency and the use of hotels for quarantine.,2020-03-25,2020-03-25,2020-03-28,Comoros,COM,KM,,1,,,,"New Task Force, Bureau or Administrative Configuration",Cooperation among different jurisdictional entities (e.g. treaties or agreements among countries or provinces),,"",,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.6547988990232,49.4184734810435,47.8606389859222,22,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/25/marathon-du-pr%C3%A9sident-%C3%A0-anjouan-lutte-contre-le-coronavirus/,2020-08-24,2020-08-24T09:54:17Z
R_qQIdDL4n4I6ZWW5Be,197762,new_entry,original,,,"Comoros: On 6th April, the Govt set up two committees to fight against Covid-19- The High-level Inter-ministerial Committee and The National Coordination Committee.",2020-04-06,2020-04-06,,Comoros,COM,KM,National,1,,,,"New Task Force, Bureau or Administrative Configuration",Existing government entity given new powers,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,54.8983390474043,49.2446923002566,45.2553452176624,17,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/06/le-pr%C3%A9sident-azali-assoumani-met-en-place-par-d%C3%A9cret-deux-comit%C3%A9s-pour-la-pr%C3%A9vention-et-lutte-contre-le-coronavirus/,2020-08-25,2020-08-25T09:50:51Z
R_DCeHv6Y8VQLmnkZAv,1715946,new_entry,correction,,,Comoros set up a hotline number: 1717 for people to get information about COVID-19 on the 18th of March,2020-03-18,2020-03-18,,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,50.2302060550902,48.6616317316201,46.1728302860518,20,NA,2020-05-11,2020-05-11T10:32:04Z
R_1ohcL0fYuan8CZPAv,967626,new_entry,original,,,"Comoros: Dept of Disease Control provided training to health officials on 28th March, 2020 regarding capacity building, patient management, using PPE, collection and transportation of samples.",2020-03-27,2020-03-28,2020-03-29,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,52.3430187729608,49.3065299346939,46.9930370956546,19,https://stopcoronavirus.km/actualit%C3%A9s/2020/03/28/les-professionnels-de-la-sant%C3%A9-se-pr%C3%A9parent-pour-le-covid-19/,2020-08-24,2020-08-24T09:10:09Z
R_1NnqY2vtQX1zg4RAv,9832112,new_entry,original,,,"On April 6, 2020 The Comorian government has established an official website addressing COVID-19 issues: www.stopcoronavirus.km",2020-04-06,2020-04-06,,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Other (Please specify in the text box),54.8983390474043,49.2446923002566,45.2553452176624,17,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/,2020-06-26,2020-06-26T13:02:27Z
R_BtPFNtpZ54zFTCVAv,7826912,new_entry,original,,,"Comoros, 15th April: The training of journalists took place to make them aware of the measures being take against COVID-19 and the way to verify and disseminate information, and ethics during pandemic.",2020-04-15,2020-04-15,2020-04-16,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,55.6564378125674,49.2128387417653,43.9881547209846,15,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/16/formation-des-journalistes-sur-la-communication-autour-du-covid-19/,2020-08-25,2020-08-25T10:38:19Z
R_2q8ZEHeSVQmOUeSAv,3786450,new_entry,original,,,"Comoros, 16th April: The training of youth leaders from Junior Chamber International took place on awareness techniques around the pandemic, make all the preventive measures advocated by the authorities responsive and to guarantee the adoption of barrier gestures on a daily basis",2020-04-16,2020-04-16,2020-04-17,Comoros,COM,KM,National,1,,,,Public Awareness Measures,Disseminating information related to COVID-19 to the public that is reliable and factually accurate,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,National Government,55.7342292241278,49.2915909097996,43.4941929189335,16,https://stopcoronavirus.km/actualit%C3%A9s/2020/04/16/sensibilisation-des-jeunes-sur-le-covid-19/,2020-08-25,2020-08-25T10:46:44Z
R_3OrJgpsBEl7oO3cDb,1277241,new_entry,correction,,,"Introduction of quarantine policies in Comoros to international passenger with symptoms from the 10th of March. 
",2020-03-10,2020-03-10,,Comoros,COM,KM,National,0,,,,Quarantine,Other Quarantine,,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"All kinds of transport,Flights,Other (please specify)",Mandatory (Unspecified/Implied),National Government,51.0195331056733,48.2455923679725,44.0348873735677,22,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19/,2020-07-29,2020-07-29T11:40:35Z
R_VOmBa8kVTZpV249Db,9538858,new_entry,correction,,,"Quarantine measures remain in force in Comoros but now they will be reinforced for all travelers from countries affected by the pandemic and considered as countries at risk not only for passenger showing symptoms, effective March 16th 2020.",2020-03-16,2020-03-16,,Comoros,COM,KM,National,1,,,,Quarantine,Other Quarantine,,"",Bolivia,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"All kinds of transport,Flights,Other (please specify)",Mandatory (Unspecified/Implied),National Government,50.41440294055,48.5577654044116,44.9896123674783,22,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-1155192847.1584185584,2020-08-10,2020-08-10T11:06:15Z
R_2TNMPeRKOxm6bmUDb,9538858,new_entry,correction,,,"Quarantine measures remain in force in Comoros but now they will be reinforced for all travelers from countries affected by the pandemic and considered as countries at risk not only for passenger showing symptoms, effective March 16th 2020.",2020-03-16,2020-03-16,,Comoros,COM,KM,National,0,,,,Quarantine,Other Quarantine,,"",Bolivia,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"All kinds of transport,Flights,Other (please specify)",,National Government,50.41440294055,48.5577654044116,44.9896123674783,22,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-1155192847.1584185584,2020-04-28,2020-04-28T10:31:27Z
R_2wLTk47bwPlIuB3NA,4436394,new_entry,correction,,,Comoros is suspending all public festivities and gatherings from the 16th of March until further notice.,2020-03-16,2020-03-16,,Comoros,COM,KM,National,1,,,,Restrictions of Mass Gatherings,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.41440294055,48.5577654044116,44.9896123674783,22,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19/,2020-08-05,2020-08-05T11:39:30Z
R_3fBu6C7oQz38epeNA,8102827,new_entry,original,,,Comoros prohibited Friday and collective prayers in mosques from March 25th. All mosques throughout the country will remain closed until the health situation is resolved.,2020-03-25,2020-03-25,2020-07-08,Comoros,COM,KM,National,1,,,,Restrictions of Mass Gatherings,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.6547988990232,49.4184734810435,47.8606389859222,22,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/covid-19-information/?_ga=2.16924089.1601748976.1584185584-,2020-04-01,2020-04-01T18:03:03Z
R_2sYz0YF0qz5peqQNA,8102827,update,original,Change of Policy,Relaxing,"Comoros prohibited Friday and collective prayers in mosques from March 25th. All mosques throughout the country will remain closed until the health situation is resolved.
As of July 8th, all mosques and other places of worship are reopened. The places of ablution (hand washing, cleansing) within religious buildings will remain closed. UPDATE: As of July 8th, Mosques and other places of worships are reopened. The places of ablution (hand washing, cleansing) within religious spaces will remain closed.",2020-03-25,2020-03-25,2020-07-08,Comoros,COM,KM,National,1,,,,Restrictions of Mass Gatherings,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.6547988990232,49.4184734810435,47.8606389859222,22,NA,2020-08-16,2020-08-16T15:48:14Z
R_1ODBbzA7KqLFuzzAk,889457,new_entry,original,,,"On May 21st in Comoros, the Grand Mufti, or the government counsel on Islamic faith and law, has suggested that Muslims celebrate Eid al-Fitr at home during these exceptional times.",2020-05-21,2020-05-21,2020-05-24,Comoros,COM,KM,National,1,,,,Restrictions of Mass Gatherings,Attendance at religious services restricted (e.g. mosque/church closings),,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,"National Government,Other (Please specify in the text box)",,,,,https://stopcoronavirus.km/actualités/2020/05/21/la-prière-de-la-ide-se-fera-à-domicile/,2020-06-13,2020-06-13T14:37:46Z
R_RqUubaHwBVjwcVzNA,8193918,new_entry,correction,,,Comoros is enforcing that all sporting events be played behind closed doors in all sports arenas on March 18th until further notice.,2020-03-18,2020-03-18,,Comoros,COM,KM,National,1,,,,Social Distancing,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,50.2302060550902,48.6616317316201,46.1728302860518,20,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19-2/,2020-08-11,2020-08-11T11:32:03Z
R_2YJQaCiahUBcMMYNA,8117492,new_entry,original,,,Comoros strictly prohibits visits to the El-Maarouf hospital from March 19th,2020-03-18,2020-03-19,,Comoros,COM,KM,National,1,,,,Social Distancing,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,49.856491772533,48.6169086851907,46.5888018106907,18,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19-2/,2020-04-01,2020-04-01T18:16:24Z
R_2EGXgotVJSzrJc9NA,9378522,new_entry,correction,,,"Comoros allows only family members, relatives of the deceased, and residents of the villages concerned to attend funerals from the 16th of March",2020-03-16,2020-04-16,,Comoros,COM,KM,National,1,,,,Social Distancing,,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,55.7342292241278,49.2915909097996,43.4941929189335,16,https://mg.usembassy.gov/u-s-citizen-services/security-and-travel-information/march-16-2020-restrictions-announced-by-president-azali-to-combat-covid-19/,2020-08-10,2020-08-10T11:32:48Z
R_1N5hHOPeFWTjrpLFp,2664605,new_entry,correction,,,The President of Comoros introduced a mandate enforcing the wearing of face coverings outdoors across the entire territory.,2020-07-08,2020-07-08,,Comoros,COM,KM,National,1,,,,Social Distancing,Wearing Masks in all public spaces/everywhere,,"",Comoros,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://stopcoronavirus.km/actualités/2020/07/08/décret-présidentiel-rendant-obligatoire-le-port-de-masque-sur-létendu-du-territoire/,2020-08-17,2020-08-17T21:39:40Z
