record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_xgAqdduSV5CBLk5NA,3641819,new_entry,correction,,,The Misrata Municipality reduced the curfew in its administrative boundaries from 02:00 PM to 07:00 AM.,2020-04-04,2020-04-04,,Libya,LBY,LY,Municipal,1,Misratah,,Misratah,Curfew,,,,Libya,One or more cities within a country,,Misratah,Misratah,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Municipal Government,53.6734184548092,50.2271062260506,48.1677870206985,27,https://almarsad.co/en/2020/04/05/misrata-backtracks-on-curfew-over-sadiq-gharyanis-criticism/,2020-11-04,2020-11-04T17:06:54Z,18,1,0,30,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_Y3KASMgZAEwALCxNA,5718075,new_entry,original,,,"On April 12, 2020, In Libya, the Municipality of Central Tripoli warned that it will include tighter restrictions and take more strict action against those violating the curfew orders. On its Facebook page, the municipality said that the new measures will be implemented in cooperation with the security directorate.",2020-04-12,2020-04-12,,Libya,LBY,LY,Municipal,1,Tripoli,,,Curfew,,,,Libya,One or more cities within a country,,Tripoli,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Other; please list other enforcement mechanisms in the text entry),Municipal Government,53.1819655260115,50.2223464341838,48.4518172840801,25,https://www.libyaobserver.ly/inbrief/tripoli-tighten-curfew-restrictions-vows-take-legal-action-against-violators,2020-11-11,2020-11-11T17:18:27Z,25,1,9,11,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3HpNeMZUmGM9UcsNA,386853,new_entry,original,,,Libya enforces a total curfew on all its citizens except essential workers.,2020-04-16,2020-04-17,2020-04-27,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Exceptions (Please list exceptions in the text entry),National Government,52.5541419391053,50.4535877842584,48.6816976319722,26,https://www.libyaherald.com/2020/04/16/libya-announces-a-total-curfew-for-ten-days-as-of-tomorrow/,2020-04-20,2020-04-20T22:58:52Z,49,1,11,64,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_2VIaFps6o3ICLRaNA,6620685,new_entry,original,,,"On April 20, 2020, it was announced in Libya that drivers for fuel distribution centers and drivers of trucks delivering LPG bottled gas cylinders will be exempted from the curfew. Hence a new curfew begins that targets all populations under the control of the LAAF, excluding drivers delivering gas cylinders.",2020-04-20,2020-04-20,,Libya,LBY,LY,Provincial,1,,,,Curfew,,,,Libya,One or more provinces within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),52.8041421818176,50.4360226385438,49.0953474992516,26,https://www.libyaobserver.ly/inbrief/fuel-crisis-committee-allows-fuel-operations-those-exempt-curfew%0A,2020-10-30,2020-10-30T18:00:39Z,51,1,15,58,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_3fw1GIYk8eEq6UaNA,477709,new_entry,original,,,"In Libya, starting April 23, areas under control of the House of Representatives (HoR) have a curfew from 6pm to 6am during Ramadan.",2020-04-23,2020-04-23,,Libya,LBY,LY,Provincial,1,,,,Curfew,,,,Libya,One or more provinces within a country,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),52.3007758000133,50.4889934100658,49.0492438905223,26,https://www.garda.com/crisis24/news-alerts/335851/libya-gna-modifies-curfew-starting-april-23-update-6,2020-11-05,2020-11-05T09:14:09Z,60,2,15,156,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_23ay168723PF2W6NA,5372781,update,original,Change of Policy,Strengthening,"March 21, 2020: 
Nationwide curfew imposed. The Libyan Presidential Council of the Government of National Accord (GNA) has announced a curfew across Libya starting March 22 from 6.00 p.m. to 6.00 a.m. The curfew excluded security, health workers and other people involved in pharmacy services, environmental work, energy, telecommunications and cargo. UPDATE: The new curfew will be implemented on Monday, April 27, and will run from 6pm to 6am (local time), and individuals will be permitted to operate vehicles, banned during the previous curfew.",2020-03-21,2020-04-23,2021-05-23,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,52.3007758000133,50.4889934100658,49.0492438905223,26,NA ; https://www.garda.com/crisis24/news-alerts/335851/libya-gna-modifies-curfew-starting-april-23-update-6,2020-11-17,2020-11-17T08:48:26Z,60,2,15,156,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1LHD2krNd1oDZDPNA,6303568,update,original,Change of Policy,Relaxing,"On March 22, the High Committee against the Corona Virus imposes a curfew from 6:00 PM to 6:00 AM. UPDATE: Starting April 27, 2020, individuals will be permitted to operate vehicles, banned during the previous curfew.",2020-04-23,2020-04-26,,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),52.9710955564368,50.4319622875346,48.6165432681369,24,NA ; https://www.garda.com/crisis24/news-alerts/335851/libya-gna-modifies-curfew-starting-april-23-update-6,2021-01-17,2021-01-17T12:21:30Z,61,2,18,162,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_bwtor75CGSqHblDNA,194456,update,original,Change of Policy,Strengthening,"6pm to 6am curfew set by government; 

adapted on March 30 to 2pm to 7am and work hours limited from 9.00-12.00 UPDATE: The curfew will be extended to run from April 28-May 7 2020.",2020-04-25,2020-04-28,2020-05-07,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,53.4497809331769,50.5328750288536,48.5304070270563,26,NA ; https://www.libyaobserver.ly/news/pc-extends-curfew-reduces-restricted-hours,2021-01-17,2021-01-17T12:29:06Z,61,2,18,97,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_1jBAvzuh80QWt24NA,5372781,update,original,Change of Policy,Strengthening,"March 21, 2020: 
Nationwide curfew imposed. The Libyan Presidential Council of the Government of National Accord (GNA) has announced a curfew across Libya starting March 22 from 6.00 p.m. to 6.00 a.m. The curfew excluded security, health workers and other people involved in pharmacy services, environmental work, energy, telecommunications and cargo. UPDATE: Extended to last from May 10 until May 18 2020.",2020-05-08,2020-05-08,2021-05-23,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.libyaherald.com/2020/05/08/tripoli-government-extends-curfew-for-ten-days-until-18-may/,2021-01-17,2021-01-17T12:39:11Z,64,3,24,144,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
R_20TFMjjKj0tag7dNA,5372781,update,original,Change of Policy,Strengthening,"March 21, 2020: 
Nationwide curfew imposed. The Libyan Presidential Council of the Government of National Accord (GNA) has announced a curfew across Libya starting March 22 from 6.00 p.m. to 6.00 a.m. The curfew excluded security, health workers and other people involved in pharmacy services, environmental work, energy, telecommunications and cargo. UPDATE: Extended to last from May 18 until May 23 2020.",2020-05-17,2020-05-18,2021-05-23,Libya,LBY,LY,National,1,,,,Curfew,,,,Libya,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,NA ; https://www.libyaherald.com/2020/05/18/tripoli-libyan-government-extends-curfew-for-10-days-declares-24-hour-curfew-for-eid/,2021-01-17,2021-01-17T12:44:59Z,65,3,35,178,,,,,,,,163,5681,2,2,0.453119218,,-0.20141026,13,14,6278438,28357141373,4509.25593,-62.0759195,15.6526317,24.0681447,8.41388743,0,0,-1.1323204,-0.6974349,142192,0.29234938
