"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_2vYQfjs7WSbkNv4Do",1470596,"update","original","End of Policy",NA,"Regional Government of Castilla and Leon published a document on March 11 according to which the teaching practices in health and socio-health centers for students of vocational training cycles and university degrees are suspended, with the exception of those in the last year of studies in medicine and nursing who express their express consent in writing.

This policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.","2020-03-11","2020-03-12","2020-03-26","Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-27","2020-07-27 12:42:26"
"12","R_2vYQfjs7WSbkNv4Em",1470596,"update","original","End of Policy",NA,"Regional Government of Castilla and Leon published a document on March 11 according to which the teaching practices in health and socio-health centers for students of vocational training cycles and university degrees are suspended, with the exception of those in the last year of studies in medicine and nursing who express their express consent in writing.

This policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.","2020-03-11","2020-03-12","2020-03-26","Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",52.2946877291882,50.0424097721774,47.5436661989195,81,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-27","2020-07-27 12:42:26"
"13","R_3p3JjDSijUQcLuQDo",1581969,"new_entry","original","NA",NA,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks.","2020-03-13","2020-03-13",NA,"Spain","ESP","ES","Provincial",1,"Asturias",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Spain",NA,NA,"Asturias",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",51.6659542121091,50.3846377411967,48.8836553271526,85,"https://sede.asturias.es/bopa/2020/03/13/2020-02687.pdf","2020-07-28","2020-07-28 18:20:43"
"14","R_3p3JjDSijUQcLuQEm",1581969,"new_entry","original","NA",NA,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks.","2020-03-13","2020-03-13",NA,"Spain","ESP","ES","Provincial",1,"Asturias",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Spain",NA,NA,"Asturias",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",51.6659542121091,50.3846377411967,48.8836553271526,85,"https://sede.asturias.es/bopa/2020/03/13/2020-02687.pdf","2020-07-28","2020-07-28 18:20:43"
"15","R_2R8nugl36N3J9ZNDo",5808019,"new_entry","original","NA",NA,"As of March 13th 2020, the government of Basque country has suspended all face to face activities of Basque language learning centers/schools.","2020-03-13","2020-03-13",NA,"Spain","ESP","ES","Provincial",1,"Basque Country",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Spain",NA,NA,"Basque Country",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",51.6659542121091,50.3846377411967,48.8836553271526,85,"https://www.irekia.euskadi.eus/es/news/60995-gobierno-vasco-decidido-hoy-suspender-actividad-presencial-los-euskaltegis-comunidad-autonoma-euskadi","2020-07-14","2020-07-14 19:26:24"
"16","R_2R8nugl36N3J9ZNEm",5808019,"new_entry","original","NA",NA,"As of March 13th 2020, the government of Basque country has suspended all face to face activities of Basque language learning centers/schools.","2020-03-13","2020-03-13",NA,"Spain","ESP","ES","Provincial",1,"Basque Country",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Spain",NA,NA,"Basque Country",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health,Provincial/State Government",51.6659542121091,50.3846377411967,48.8836553271526,85,"https://www.irekia.euskadi.eus/es/news/60995-gobierno-vasco-decidido-hoy-suspender-actividad-presencial-los-euskaltegis-comunidad-autonoma-euskadi","2020-07-14","2020-07-14 19:26:24"
"17","R_wT1znwIsBziy3TzDo",1581969,"update","original","End of Policy",NA,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks.","2020-03-13","2020-03-13",NA,"Spain","ESP","ES","Provincial",0,"Asturias",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Spain",NA,NA,"Asturias",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",51.6659542121091,50.3846377411967,48.8836553271526,85,"https://sede.asturias.es/bopa/2020/03/13/2020-02687.pdf","2020-08-02","2020-08-02 19:44:49"
"18","R_wT1znwIsBziy3TzEm",1581969,"update","original","End of Policy",NA,"Asturias (Spain) temporarily suspends face-to-face teaching at all levels (primary, secondary, tertiary, etc.) for a minimum period of two weeks.","2020-03-13","2020-03-13",NA,"Spain","ESP","ES","Provincial",0,"Asturias",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Spain",NA,NA,"Asturias",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",51.6659542121091,50.3846377411967,48.8836553271526,85,"https://sede.asturias.es/bopa/2020/03/13/2020-02687.pdf","2020-08-02","2020-08-02 19:44:49"
"19","R_1d4YzNqBTr506ivDo",3673641,"new_entry","original","NA",NA,"Government of Castilla and Leon published a document on March 13 that orders closure of the day centers for minors of any administration. The early care service is suspended. The activity is suspended in early childhood care centers (0-3 years), both public and private, including the centers of that are part of the regional government program.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",1,"Castille and Leon",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-16","2020-07-16 13:13:20"
"20","R_1d4YzNqBTr506ivEm",3673641,"new_entry","original","NA",NA,"Government of Castilla and Leon published a document on March 13 that orders closure of the day centers for minors of any administration. The early care service is suspended. The activity is suspended in early childhood care centers (0-3 years), both public and private, including the centers of that are part of the regional government program.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",1,"Castille and Leon",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-16","2020-07-16 13:13:20"
"21","R_An5xLkbvtcxR0Z3Do",8282752,"new_entry","original","NA",NA,"Government of Castilla and Leon published a document on March 13 where face-to-face teaching and extracurricular activities are suspended in centers of all educational levels. Regarding the university sphere, classroom teaching activity is also suspended and public and private university residences are closed, except for those foreign students who, due to force majeure, cannot return to their countries of origin and students who live with people at risk.
During the period of suspension of face-to-face teaching, it is recommended to continue the activities through the distance and online modalities.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",1,"Castille and Leon",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Other; please list other enforcement mechanisms in the text entry)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-16","2020-07-16 13:05:56"
"22","R_An5xLkbvtcxR0Z3Em",8282752,"new_entry","original","NA",NA,"Government of Castilla and Leon published a document on March 13 where face-to-face teaching and extracurricular activities are suspended in centers of all educational levels. Regarding the university sphere, classroom teaching activity is also suspended and public and private university residences are closed, except for those foreign students who, due to force majeure, cannot return to their countries of origin and students who live with people at risk.
During the period of suspension of face-to-face teaching, it is recommended to continue the activities through the distance and online modalities.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",1,"Castille and Leon",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Other; please list other enforcement mechanisms in the text entry)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-16","2020-07-16 13:05:56"
"23","R_1FDkPkfnD3RaCUTDo",8301973,"new_entry","original","NA",NA,"Government of Castilla and Leon published document on March 13 which parallel to the suspension of teaching activity in universities, both public and private youth residences needs to be closed.
","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",1,"Castille and Leon",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-16","2020-07-16 13:17:52"
"24","R_1FDkPkfnD3RaCUTEm",8301973,"new_entry","original","NA",NA,"Government of Castilla and Leon published document on March 13 which parallel to the suspension of teaching activity in universities, both public and private youth residences needs to be closed.
","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",1,"Castille and Leon",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-16","2020-07-16 13:17:52"
"25","R_27PS3I3El3rMlwrDo",6876304,"new_entry","original","NA",NA,"As part of its declaration of emergency, Spain on March 14 cancels educational activities on all levels including university education as well as any other educational or training activities taught in other public or private centers. During the suspension period, educational activities will be maintained through distance and online modalities, whenever possible. (Article 9)","2020-03-14","2020-03-14",NA,"Spain","ESP","ES","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Military,Provincial/State Government,Police",54.1011161682043,53.1380755391495,52.0800850601475,182,"https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692","2020-04-25","2020-04-25 13:18:16"
"26","R_27PS3I3El3rMlwrEm",6876304,"new_entry","original","NA",NA,"As part of its declaration of emergency, Spain on March 14 cancels educational activities on all levels including university education as well as any other educational or training activities taught in other public or private centers. During the suspension period, educational activities will be maintained through distance and online modalities, whenever possible. (Article 9)","2020-03-14","2020-03-14",NA,"Spain","ESP","ES","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Spain",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Military,Provincial/State Government,Police",54.1011161682043,53.1380755391495,52.0800850601475,182,"https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-3692","2020-04-25","2020-04-25 13:18:16"
"27","R_1l3rhmfmyMPBDOVDo",3673641,"update","original","End of Policy",NA,"Government of Castilla and Leon published a document on March 13 that orders closure of the day centers for minors of any administration. The early care service is suspended. The activity is suspended in early childhood care centers (0-3 years), both public and private, including the centers of that are part of the regional government program.

The policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-27","2020-07-27 12:46:46"
"28","R_1l3rhmfmyMPBDOVEm",3673641,"update","original","End of Policy",NA,"Government of Castilla and Leon published a document on March 13 that orders closure of the day centers for minors of any administration. The early care service is suspended. The activity is suspended in early childhood care centers (0-3 years), both public and private, including the centers of that are part of the regional government program.

The policy ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-27","2020-07-27 12:46:46"
"29","R_2BerSRnln9B0lymDo",8282752,"update","original","End of Policy",NA,"Government of Castilla and Leon published a document on March 13 where face-to-face teaching and extracurricular activities are suspended in centers of all educational levels. Regarding the university sphere, classroom teaching activity is also suspended and public and private university residences are closed, except for those foreign students who, due to force majeure, cannot return to their countries of origin and students who live with people at risk.
During the period of suspension of face-to-face teaching, it is recommended to continue the activities through the distance and online modalities.

The policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Other; please list other enforcement mechanisms in the text entry)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-27","2020-07-27 12:52:10"
"30","R_2BerSRnln9B0lymEm",8282752,"update","original","End of Policy",NA,"Government of Castilla and Leon published a document on March 13 where face-to-face teaching and extracurricular activities are suspended in centers of all educational levels. Regarding the university sphere, classroom teaching activity is also suspended and public and private university residences are closed, except for those foreign students who, due to force majeure, cannot return to their countries of origin and students who live with people at risk.
During the period of suspension of face-to-face teaching, it is recommended to continue the activities through the distance and online modalities.

The policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Other; please list other enforcement mechanisms in the text entry)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-27","2020-07-27 12:52:10"
"31","R_2AXvWuFh6eyXEr1Do",8301973,"update","original","End of Policy",NA,"Government of Castilla and Leon published document on March 13 which parallel to the suspension of teaching activity in universities, both public and private youth residences needs to be closed.

The original policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-27","2020-07-27 12:54:35"
"32","R_2AXvWuFh6eyXEr1Em",8301973,"update","original","End of Policy",NA,"Government of Castilla and Leon published document on March 13 which parallel to the suspension of teaching activity in universities, both public and private youth residences needs to be closed.

The original policy was supposed to end on March 27, but it actually ended on March 14 with the Royal Decree 463/2020 that declared the national state of alarm for the management of the health crisis situation caused by COVID-19.","2020-03-13","2020-03-14","2020-03-27","Spain","ESP","ES","Provincial",0,"Castille and Leon",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Spain",NA,NA,"Castille and Leon",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.1011161682043,53.1380755391495,52.0800850601475,182,"http://bocyl.jcyl.es/boletin.do?fechaBoletin=14/03/2020","2020-07-27","2020-07-27 12:54:35"
"33","R_296vJ4lA2HMKoK3Do",3151135,"new_entry","original","NA",NA,"The Balearic Islands (Spain) announced the suspension of class instruction in preschools, primary schools, and secondary schools for a duration of two weeks. Face-to-face teaching at the University of the Balearic Islands is also suspended, although online instruction may take place.","2020-03-12","2020-03-16","2020-03-30","Spain","ESP","ES","Provincial",1,"Balearic Islands",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Spain",NA,NA,"Balearic Islands",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",56.0710989268955,54.5761339519812,52.9480902541681,191,"http://www.caib.es/pidip2front/jsp/es/ficha-convocatoria/9424290","2020-07-21","2020-07-21 19:19:18"
