record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_2fr4NkvOZTua7tFDh,5028505,update,original,Change of Policy,Strengthening,"Sri Lanka’s Ministry of Education has decided to close all government schools in the country from March 13th until April 20 due to the risk of coronavirus spreading in the country. Catholic and Buddhist Dhamma schools will also be closed till April 20th. The closure was then extended to May 11. It has now been extended after May 11 until further notice.
 UPDATE: The original school closure was set  to last until April 20, but was then extended to May 11. It has now been extended further although the date it ends has not been disclosed.",2020-05-02,2020-05-11,2020-05-11,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,NA,2020-06-11,2020-06-11T07:40:33Z
R_2fr4NkvOZTua7tFDj,5028505,update,original,Change of Policy,Strengthening,"Sri Lanka’s Ministry of Education has decided to close all government schools in the country from March 13th until April 20 due to the risk of coronavirus spreading in the country. Catholic and Buddhist Dhamma schools will also be closed till April 20th. The closure was then extended to May 11. It has now been extended after May 11 until further notice.
 UPDATE: The original school closure was set  to last until April 20, but was then extended to May 11. It has now been extended further although the date it ends has not been disclosed.",2020-05-02,2020-05-11,2020-05-11,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,NA,2020-06-11,2020-06-11T07:40:33Z
R_2fr4NkvOZTua7tFEi,5028505,update,original,Change of Policy,Strengthening,"Sri Lanka’s Ministry of Education has decided to close all government schools in the country from March 13th until April 20 due to the risk of coronavirus spreading in the country. Catholic and Buddhist Dhamma schools will also be closed till April 20th. The closure was then extended to May 11. It has now been extended after May 11 until further notice.
 UPDATE: The original school closure was set  to last until April 20, but was then extended to May 11. It has now been extended further although the date it ends has not been disclosed.",2020-05-02,2020-05-11,2020-05-11,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,NA,2020-06-11,2020-06-11T07:40:33Z
R_2fr4NkvOZTua7tFBq,5028505,update,original,Change of Policy,Strengthening,"Sri Lanka’s Ministry of Education has decided to close all government schools in the country from March 13th until April 20 due to the risk of coronavirus spreading in the country. Catholic and Buddhist Dhamma schools will also be closed till April 20th. The closure was then extended to May 11. It has now been extended after May 11 until further notice.
 UPDATE: The original school closure was set  to last until April 20, but was then extended to May 11. It has now been extended further although the date it ends has not been disclosed.",2020-05-02,2020-05-11,2020-05-11,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,NA,2020-06-11,2020-06-11T07:40:33Z
R_12FMDUvl6ezJ8shDh,5028505,update,original,End of Policy,Strengthening,"Sri Lanka’s Ministry of Education has decided to close all government schools in the country from March 13th until April 20 due to the risk of coronavirus spreading in the country. Catholic and Buddhist Dhamma schools will also be closed till April 20th.  The closure was then extended to May 11 and then extended further indefinitely. The closure of these schools has been cancelled from June 29 onward, and is set to reopen in four stages. 
 UPDATE: The original policy of public school closure that was set to first last until April 20 and then up to May 11 and then extended until further notice has been cancelled from June 29 onward. Schools are now set to reopen from June 29 in four stages.",2020-06-09,2020-06-29,2020-05-11,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,NA,2020-06-14,2020-06-14T07:47:38Z
R_12FMDUvl6ezJ8shDj,5028505,update,original,End of Policy,Strengthening,"Sri Lanka’s Ministry of Education has decided to close all government schools in the country from March 13th until April 20 due to the risk of coronavirus spreading in the country. Catholic and Buddhist Dhamma schools will also be closed till April 20th.  The closure was then extended to May 11 and then extended further indefinitely. The closure of these schools has been cancelled from June 29 onward, and is set to reopen in four stages. 
 UPDATE: The original policy of public school closure that was set to first last until April 20 and then up to May 11 and then extended until further notice has been cancelled from June 29 onward. Schools are now set to reopen from June 29 in four stages.",2020-06-09,2020-06-29,2020-05-11,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,NA,2020-06-14,2020-06-14T07:47:38Z
R_12FMDUvl6ezJ8shEi,5028505,update,original,End of Policy,Strengthening,"Sri Lanka’s Ministry of Education has decided to close all government schools in the country from March 13th until April 20 due to the risk of coronavirus spreading in the country. Catholic and Buddhist Dhamma schools will also be closed till April 20th.  The closure was then extended to May 11 and then extended further indefinitely. The closure of these schools has been cancelled from June 29 onward, and is set to reopen in four stages. 
 UPDATE: The original policy of public school closure that was set to first last until April 20 and then up to May 11 and then extended until further notice has been cancelled from June 29 onward. Schools are now set to reopen from June 29 in four stages.",2020-06-09,2020-06-29,2020-05-11,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,NA,2020-06-14,2020-06-14T07:47:38Z
R_12FMDUvl6ezJ8shBq,5028505,update,original,End of Policy,Strengthening,"Sri Lanka’s Ministry of Education has decided to close all government schools in the country from March 13th until April 20 due to the risk of coronavirus spreading in the country. Catholic and Buddhist Dhamma schools will also be closed till April 20th.  The closure was then extended to May 11 and then extended further indefinitely. The closure of these schools has been cancelled from June 29 onward, and is set to reopen in four stages. 
 UPDATE: The original policy of public school closure that was set to first last until April 20 and then up to May 11 and then extended until further notice has been cancelled from June 29 onward. Schools are now set to reopen from June 29 in four stages.",2020-06-09,2020-06-29,2020-05-11,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,NA,2020-06-14,2020-06-14T07:47:38Z
R_1i8PxbbyMYNIqGwDh,6554145,new_entry,original,,,"Sri Lanka's education ministry announced on July 12, that from July 13 to July 17 all schools will be closed again after a spike in Covid-19 cases.",2020-07-12,2020-07-13,2020-07-25,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police,Other (Please specify in the text box)",,,,,http://www.xinhuanet.com/english/2020-07/12/c_139207466.htm,2020-07-16,2020-07-16T08:16:16Z
R_1i8PxbbyMYNIqGwDj,6554145,new_entry,original,,,"Sri Lanka's education ministry announced on July 12, that from July 13 to July 17 all schools will be closed again after a spike in Covid-19 cases.",2020-07-12,2020-07-13,2020-07-25,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police,Other (Please specify in the text box)",,,,,http://www.xinhuanet.com/english/2020-07/12/c_139207466.htm,2020-07-16,2020-07-16T08:16:16Z
R_1i8PxbbyMYNIqGwEi,6554145,new_entry,original,,,"Sri Lanka's education ministry announced on July 12, that from July 13 to July 17 all schools will be closed again after a spike in Covid-19 cases.",2020-07-12,2020-07-13,2020-07-25,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police,Other (Please specify in the text box)",,,,,http://www.xinhuanet.com/english/2020-07/12/c_139207466.htm,2020-07-16,2020-07-16T08:16:16Z
R_1i8PxbbyMYNIqGwBq,6554145,new_entry,original,,,"Sri Lanka's education ministry announced on July 12, that from July 13 to July 17 all schools will be closed again after a spike in Covid-19 cases.",2020-07-12,2020-07-13,2020-07-25,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police,Other (Please specify in the text box)",,,,,http://www.xinhuanet.com/english/2020-07/12/c_139207466.htm,2020-07-16,2020-07-16T08:16:16Z
R_r20TkjUac51SSk1Dh,6554145,update,original,Change of Policy,Strengthening,"Sri Lanka's education ministry announced on July 12, that from July 13 to July 17 all schools will be closed again after a spike in Covid-19 cases. On July 18 it was announced that the policy was extended by a week. UPDATE: The policy to close schools from July 13 to 17 has been extended by a week.",2020-07-18,2020-07-18,2020-07-25,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Preschool or childcare facilities (generally for children ages 5 and below),,Preschool or childcare facilities closed/locked down,Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police,Other (Please specify in the text box)",,,,,NA,2020-07-23,2020-07-23T09:48:10Z
R_r20TkjUac51SSk1Dj,6554145,update,original,Change of Policy,Strengthening,"Sri Lanka's education ministry announced on July 12, that from July 13 to July 17 all schools will be closed again after a spike in Covid-19 cases. On July 18 it was announced that the policy was extended by a week. UPDATE: The policy to close schools from July 13 to 17 has been extended by a week.",2020-07-18,2020-07-18,2020-07-25,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Primary Schools (generally for children ages 10 and below),,Primary Schools closed/locked down,Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police,Other (Please specify in the text box)",,,,,NA,2020-07-23,2020-07-23T09:48:10Z
R_r20TkjUac51SSk1Ei,6554145,update,original,Change of Policy,Strengthening,"Sri Lanka's education ministry announced on July 12, that from July 13 to July 17 all schools will be closed again after a spike in Covid-19 cases. On July 18 it was announced that the policy was extended by a week. UPDATE: The policy to close schools from July 13 to 17 has been extended by a week.",2020-07-18,2020-07-18,2020-07-25,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Secondary Schools (generally for children ages 10 to 18),,Secondary Schools closed/locked down,Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police,Other (Please specify in the text box)",,,,,NA,2020-07-23,2020-07-23T09:48:10Z
R_r20TkjUac51SSk1Bq,6554145,update,original,Change of Policy,Strengthening,"Sri Lanka's education ministry announced on July 12, that from July 13 to July 17 all schools will be closed again after a spike in Covid-19 cases. On July 18 it was announced that the policy was extended by a week. UPDATE: The policy to close schools from July 13 to 17 has been extended by a week.",2020-07-18,2020-07-18,2020-07-25,Sri Lanka,LKA,LK,National,1,,,Closure and Regulation of Schools,Higher education institutions (i.e. degree granting institutions),,Higher education institutions closed/locked down,Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),"National Government,Provincial/State Government,Police,Other (Please specify in the text box)",,,,,NA,2020-07-23,2020-07-23T09:48:10Z
R_3HtskyZAq6UiB8INA,6270737,new_entry,original,,,"On March 18th 2020, Sri Lanka announced that police curfew has been imposed in the Puttalam and Chilaw police divisions and Kochchikade in the Negombo Police Division from 4.30pm until further notice with the aim or controlling the spread of the Coronavirus (Covid-19).

The police curfew has been imposed to prevent the flouting of rules and regulations imposed under the quarantine and disease prevention Ordinance.

Those engaging in placing deposits for election and handing over nominations and those reporting for work will be permitted to travel.

Further, all essential services and public transport through these areas would also not be hampered despite the curfew being imposed.",2020-03-18,2020-03-18,2020-06-28,Sri Lanka,LKA,LK,Municipal,1,North Western,"Puttalam, Chilaw and Negombo",Curfew,,,"",Sri Lanka,,,,"Puttalam, Chilaw and Negombo",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Police,52.1819382063285,49.7453632628004,47.5004686091759,43,https://www.news.lk/news/political-current-affairs/item/29767-indefinite-curfew-imposed-in-the-puttalam-chilaw-and-negombo-police-divisions,2020-04-03,2020-04-03T15:01:24Z
R_2ZOjIJJr4PSL5KoNA,6270737,update,original,End of Policy,,"On March 18th 2020, Sri Lanka announced that police curfew has been imposed in the Puttalam and Chilaw police divisions and Kochchikade in the Negombo Police Division from 4.30pm until further notice with the aim or controlling the spread of the Coronavirus (Covid-19).

The police curfew has been imposed to prevent the flouting of rules and regulations imposed under the quarantine and disease prevention Ordinance.

Those engaging in placing deposits for election and handing over nominations and those reporting for work will be permitted to travel.

Further, all essential services and public transport through these areas would also not be hampered despite the curfew being imposed. UPDATE: The policy ended as Sri Lanka lifted all its curfews and lock downs island wide on June 28.",2020-03-18,2020-03-18,2020-06-28,Sri Lanka,LKA,LK,Municipal,1,North Western,"Puttalam, Chilaw and Negombo",Curfew,,,"",Sri Lanka,,,,"Puttalam, Chilaw and Negombo",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Police,52.1819382063285,49.7453632628004,47.5004686091759,43,NA,2020-08-12,2020-08-12T12:35:39Z
R_1Qac6cMEn9KqWFJNA,8249944,new_entry,original,,,"On 19th March, 2020, Sri Lanka's Government Information Department announced that curfew has been imposed in the Wattala and Ja-Ela Police Divisions from 10.00 pm until further notice.",2020-03-19,2020-03-19,2020-06-28,Sri Lanka,LKA,LK,Municipal,1,Western,"Wattala, Ja-Ela",Curfew,,,"",Sri Lanka,,,,"Wattala, Ja-Ela",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Police,51.6535363001759,49.8469253528124,47.8669042829751,43,https://www.news.lk/news/political-current-affairs/item/29789-police-curfew-imposed-in-wattala-and-ja-ela,2020-04-03,2020-04-03T15:19:25Z
R_R4YThbB9dpIKbypNA,8249944,update,original,End of Policy,,"On 19th March, 2020, Sri Lanka's Government Information Department announced that curfew has been imposed in the Wattala and Ja-Ela Police Divisions from 10.00 pm until further notice. UPDATE: The policy ended on June 28 as Sri Lanka lifted all curfews and lock downs island wide.",2020-03-19,2020-03-19,2020-06-28,Sri Lanka,LKA,LK,Municipal,1,Western,"Wattala, Ja-Ela",Curfew,,,"",Sri Lanka,,,,"Wattala, Ja-Ela",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),Police,51.6535363001759,49.8469253528124,47.8669042829751,43,NA,2020-08-12,2020-08-12T12:28:11Z
R_3ee5FR9uzu1Xm7DNA,2619690,new_entry,original,,,Sri Lanka's Presidential Secretariat announced that curfew will be imposed country-wide from 6.00 pm (March 20) until 6.00 am on Monday (March 23).,2020-03-20,2020-03-20,2020-05-11,Sri Lanka,LKA,LK,National,1,,,Curfew,,,"",Sri Lanka,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Police",51.2129211264995,49.949450515823,48.1423245913137,40,https://www.news.lk/news/political-current-affairs/item/29795-all-island-curfew-imposed-until-monday,2020-04-03,2020-04-03T15:25:46Z
R_1EWCEPvPj9Cd5VoNA,2619690,update,original,End of Policy,Relaxing,"Sri Lanka's Presidential Secretariat announced that curfew will be imposed country-wide from 6.00 pm (March 20) until 6.00 am on Monday (March 23). The policy has since been relaxed to 8pm-5am for districts outside of high-risk zones. 

On April 25th, the government announced that the ongoing curfew in the districts of Colombo, Gampaha, Kalutara and Puttalam will remain in force till 5.00am on Monday, May 04th. In all other districts, curfew will be lifted at 5.00am on Monday, the 27th April and will be re-imposed at 8.00pm on the same day. In these districts, curfew will be effective from 8.00 pm to 5.00am till Friday, the 01st May. UPDATE: The ongoing curfew in the districts of Colombo, Gampaha, Kalutara and Puttalam will remain in force till 5.00am on Monday, May 04th.
In all other districts, curfew will be lifted at 5.00am on Monday, the 27th April and will be re-imposed at 8.00pm on the same day. In these districts, curfew will be effective from 8.00 pm to 5.00am till Friday, the 01st May.",2020-03-20,2020-03-20,2020-05-11,Sri Lanka,LKA,LK,Municipal,1,Western,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",Curfew,,,"",Sri Lanka,,,,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"Municipal Government,Police",51.2129211264995,49.949450515823,48.1423245913137,40,NA,2020-05-14,2020-05-14T21:38:12Z
R_3PMkvgNpI72sR7vNA,2619690,update,original,Change of Policy,Strengthening,"Sri Lanka's Presidential Secretariat announced that curfew will be imposed country-wide from 6.00 pm (March 20) until 6.00 am on Monday (March 23). 

The curfew has been re-imposed till April 14th, except for high-risk zones Colombo, Gampaha, Kalutara, Puttalam, Kandy and Jaffna, where curfew will continue until further notice UPDATE: The original country wide curfew that was set to last until April 6th curfew will be lifted at 6.00am tomorrow, Thursday the 9th and will be re-imposed at 4.00 pm on the same day. This will be effective until 6.00 am on Tuesday the 14th. Curfew will be re-imposed in these districts at 4.00pm same day.

The curfew imposed in the districts of Colombo, Gampaha, Kalutara, Puttalam, Kandy and Jaffna which have been identified as High Risk Zones will continue until further notice.

",2020-03-20,2020-03-20,2020-05-11,Sri Lanka,LKA,LK,Municipal,1,Western,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",Curfew,,,"",Sri Lanka,,,,"districts of Colombo, Gampaha, Kalutura, Puttalam, Kandy and Jaffna",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"Municipal Government,Police",51.2129211264995,49.949450515823,48.1423245913137,40,NA,2020-05-14,2020-05-14T16:22:42Z
R_2azrO17govjezCbNA,2619690,update,original,,,"Sri Lanka extended the curfew imposed in the districts of Mannar, Vavuniya, Mullaitivu, Kilinochchi, and Jaffna in the Northern Province from March 23rd till 6.00 a.m. on Tuesday (March 24).

The curfew which will be lifted at 6.00 am on Tuesday will be re-imposed at 2.00 p.m. on the same day until further notice.

The travel ban will continue to be in effect until all those who visited and associated with the COVID-19 infected pastor who arrived from Switzerland recently are identified. UPDATE: The curfew imposed in the districts of Mannar, Vavuniya, Mullaitivu, Kilinochchi, and Jaffna in the Northern Province has been extended till 6.00 a.m. on Tuesday March 24th",2020-03-22,2020-03-24,2020-05-11,Sri Lanka,LKA,LK,Municipal,1,Northern Province,"Mannar, Vavuniya, Mullaitivu, Kilinochchi, and Jaffna",Curfew,,,"",Sri Lanka,,,,"Mannar, Vavuniya, Mullaitivu, Kilinochchi, and Jaffna",,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"Municipal Government,Police",53.2916348559938,49.6875121375198,47.7742865526532,26,https://www.news.lk/news/political-current-affairs/item/29825-curfew-in-five-northern-districts-extended-until-tuesday,2020-04-03,2020-04-03T15:38:18Z
