record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,ISO_L2,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date,confirmed_cases,deaths,recovered,new_tests,total_tests,total_tests_per_thousand,tests_units,total_vaccinations,daily_vaccinations,total_vaccinations_per_hundred,daily_vaccinations_per_million,Rank_FP,Score_FP,state_IDC,muni_IDC,dispersive_IDC,constraining_IDC,inclusive_IDC,sfi_SFI,ti_cpi_TI,pop_WDI_PW,gdp_WDI_PW,gdppc_WDI_PW,growth_WDI_PW,lnpop_WDI_PW,lngdp_WDI_PW,lngdppc_WDI_PW,disap_FA,polpris_FA,latentmean_FA,transparencyindex_HR,EmigrantStock_EMS,v2x_polyarchy_VDEM
R_1DvQ9bNb7awJxSjCu,4365514,update,original,End of Policy,,"Canada, NB--Beginning April 28, new temporary foreign workers will not be allowed to enter the province as a way of reducing the risk of spreading COVID-19 UPDATE: Starting May 29 the ban on temporary foreign workers will be lifted. Workers will be allowed into the province and will have to follow a 14 day quaratine period/",2020-05-22,2020-05-29,,Canada,CAN,CA,Provincial,1,New Brunswick,,,External Border Restrictions,Other External Border Restriction,,,"Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe",One or more countries and one or more regional groupings,Other Regions (please specify below),,,,All Residents (Citizen Residents + Foreign Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,NA,2020-09-06,2020-09-06T19:27:06Z,90909,7797,47905,11214,1596449,42.299,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_WomiVG6G6hXZcWdBq,3826676,new_entry,correction,,,"Transport Canada is mandating temperature screening for air passengers through a phased approach beginning June 12, 2020, first for those travelling to Canada, then for those travelling from Canada, and finally for those travelling within Canada.",2020-06-12,2020-06-12,,Canada,CAN,CA,National,1,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://pm.gc.ca/en/news/speeches/2020/06/12/prime-ministers-remarks-announcing-new-screening-measures-air-passengers,2021-01-22,2021-01-22T00:51:29Z,99595,8442,59034,43600,2072096,54.901,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2UWcOrsCV3YIuheFc,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On June 22, 2020, the border restriction between the US and Canada has been extended for another 30 days until July 21, 2020.",2020-06-19,2020-06-19,2021-02-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-24,2020-11-24T01:02:20Z,102314,8580,64318,44123,2339563,61.988,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_3fVkS9GHyc4PiftCu,3539827,new_entry,correction,,,"The goc of Newfoundland and labourdor, Canda annouced: The residents of Labrador City and Wabush, as well as the residents of Fermont, Quebec, will be permitted to travel between these three communities effective immediately. The border checkpoint will remain in place to monitor movement and allow access for residents from these communities only.

The Lower North Shore is also open to interprovincial travel. The checkpoint at this border will be lifted at the end of day today (Thursday, June 25).",2020-06-25,2020-06-25,,Canada,CAN,CA,Provincial,0,Newfoundland and Labrador,,,External Border Restrictions,Other External Border Restriction,,,Canada,One or more cities within a country,,Newfoundland and Labrador,"Labrador City, Wabush, Fermont",,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.gov.nl.ca/releases/2020/exec/0625n05/,2020-10-25,2020-10-25T00:31:08Z,104463,8723,66869,39713,2558363,67.785,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_3dYNh1IDrYoISlTCu,3539827,update,correction,,Relaxing,"The goc of Newfoundland and labourdor, Canda annouced: The residents of Labrador City and Wabush, as well as the residents of Fermont, Quebec, will be permitted to travel between these three communities effective immediately. The border checkpoint will remain in place to monitor movement and allow access for residents from these communities only.

The Lower North Shore is also open to interprovincial travel. The checkpoint at this border will be lifted at the end of day today (Thursday, June 25). 

Effective Friday, July 3, 2020, interprovincial travel for residents of Atlantic Canada without the requirement to self-isolate is permitted in Newfoundland and Labrador, Nova Scotia, New Brunswick and Prince Edward Island.",2020-07-03,2020-07-03,,Canada,CAN,CA,Provincial,0,Newfoundland and Labrador,,,External Border Restrictions,Other External Border Restriction,,,Canada,One or more provinces within a country,,New Brunswick,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,,Mandatory (Unspecified/Implied),Provincial/State Government,,,,,https://www.gov.nl.ca/releases/2020/exec/0625n05/,2020-10-25,2020-10-25T00:26:40Z,106962,8813,70232,37502,2885746,76.459,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_1F4B8UNJ5Pf6FQ0Fc,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On July 20, 2020, the border restriction between the US and Canada has been extended for another 30 days until August 21, 2020.",2020-07-20,2020-07-20,2021-02-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-25,2020-11-25T19:17:03Z,112938,8947,98975,53088,3573630,94.685,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_1rkcb6Diqcpl1vZCu,2297533,new_entry,correction,,,"Canada, beginning July 23, 2020, there will be reduced service hours at 3 ports of entry until further notice. The reduced hours will effect the ports in Crystal City (Manitoba) and Clarenceville and Stanstead (Québec).",2020-07-23,2020-07-23,,Canada,CAN,CA,National,1,,,,External Border Restrictions,Other External Border Restriction,,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Land Border,Mandatory (Unspecified/Implied),Other (Please specify in the text box),,,,,https://www.canada.ca/en/border-services-agency/news/2020/07/covid-19-temporary-cbsa-service-reduction-at-crystal-city.html ; https://www.canada.ca/en/border-services-agency/news/2020/07/covid-19-temporary-cbsa-service-reduction-at-clarenceville-and-stanstead.html,2021-01-22,2021-01-22T00:55:25Z,114398,8966,99937,37544,3697322,97.963,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2AYlmAPFkJ8FWMQBq,2239077,new_entry,correction,,,"Canada announced that as of July 31, there will be new restrictions for transiting through Canada to go to/from Alaska from/to the contiguous United States. In transit travelers ""must enter Canada at one of the five identified CBSA ports of entry (POE) 1. Abbotsford-Huntingdon (British Columbia) 2. Coutts (Alberta) 3. Kingsgate (British Columbia) 4. North Portal (Saskatchewan) 5. Osoyoos (British Columbia), will be allowed a reasonable period of stay to carry out the transit, will be limited to travel within Canada using the most direct route from the POE to the intended POE of exit, while avoiding all national parks, leisure sites and tourism activities, will be required, before entering the U.S., to report to the nearest CBSA POE to confirm their exit from Canada,"" and they must also display a hangtag from their rearview mirror indicating that they are ""in-transit.""",2020-07-30,2020-07-31,,Canada,CAN,CA,National,1,,,,External Border Restrictions,Health Screenings (e.g. temperature checks),,,United States,One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Land Border,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,,,,,https://www.canada.ca/en/border-services-agency/news/2020/07/covid-19-stricter-rules-for-foreign-nationals-transiting-through-canada-to-alaska.html,2021-01-22,2021-01-22T01:03:59Z,118281,9025,102906,53733,4050358,107.317,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2AYlmAPFkJ8FWMQCu,2239077,new_entry,correction,,,"Canada announced that as of July 31, there will be new restrictions for transiting through Canada to go to/from Alaska from/to the contiguous United States. In transit travelers ""must enter Canada at one of the five identified CBSA ports of entry (POE) 1. Abbotsford-Huntingdon (British Columbia) 2. Coutts (Alberta) 3. Kingsgate (British Columbia) 4. North Portal (Saskatchewan) 5. Osoyoos (British Columbia), will be allowed a reasonable period of stay to carry out the transit, will be limited to travel within Canada using the most direct route from the POE to the intended POE of exit, while avoiding all national parks, leisure sites and tourism activities, will be required, before entering the U.S., to report to the nearest CBSA POE to confirm their exit from Canada,"" and they must also display a hangtag from their rearview mirror indicating that they are ""in-transit.""",2020-07-30,2020-07-31,,Canada,CAN,CA,National,1,,,,External Border Restrictions,Other External Border Restriction,,,United States,One or more countries and one or more regional groupings,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,Land Border,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines",National Government,,,,,https://www.canada.ca/en/border-services-agency/news/2020/07/covid-19-stricter-rules-for-foreign-nationals-transiting-through-canada-to-alaska.html,2021-01-22,2021-01-22T01:03:59Z,118281,9025,102906,53733,4050358,107.317,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_11YGlVA1LyrIEvQFc,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On August 20, 2020, the border restriction between the US and Canada has been extended for another 30 days until September 21, 2020.",2020-08-20,2020-08-20,2021-02-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-27,2020-11-27T18:36:56Z,125625,9127,111811,48769,4974215,131.795,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_3DoSct1pYAmm9MXFc,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On September 20, 2020, the border restriction between the US and Canada has been extended for another 30 days until October 21, 2020.",2020-09-20,2020-09-20,2021-02-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-11-29,2020-11-29T15:12:54Z,145750,9288,126592,64334,6618481,175.36,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_3DvIvg99veXAkXKFc,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On October 20, 2020, the border restriction between the US and Canada has been extended for another 30 days until November 21, 2020.",2020-10-20,2020-10-20,2021-02-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-12-06,2020-12-06T14:41:36Z,206349,9909,174514,59988,8812267,233.486,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_wNMebFQTK8r0MZXFc,8397063,update,original,Change of Policy,Strengthening,"Canada, beginning March 21, 2020, the Canadian Government and the United States have agreed to close the border for non-discretionary travel for 30 days, which is April 21, 2020. UPDATE: On November 21, 2020, the border restriction between the US and Canada has been extended for another 30 days until December 21, 2020.",2020-11-18,2020-11-21,2021-02-21,Canada,CAN,CA,National,1,,,,External Border Restrictions,Total border crossing ban,,,United States,"One or more countries, but not all countries",,,,,All Residents (Citizen Residents + Foreign Residents),Inbound/Outbound,All kinds of transport,Mandatory with Exceptions (Please list exceptions in the text entry),"National Government,Other (Please specify in the text box)",,,,,NA,2020-12-08,2020-12-08T15:22:55Z,329191,11527,265568,76172,10822889,286.759,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_1g5csd473YASy00NA,8738154,new_entry,original,,,"Canada, Québec--On the 25 Québec placed South Korea, Iran, Italy, Japan and Singapore to a watchlist to monitor travelers coming from these countries. Travelers showing respiratory symptoms who have recently traveled to these countries will be tested for COVID 19.",2020-02-26,2020-02-25,,Canada,CAN,CA,Provincial,0,Quebec,,,Health Monitoring,,,,"Iran,Italy,Japan,Singapore,South Korea",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Provincial/State Government,Other (Please specify in the text box)",51.7341687016422,49.6841848523989,47.2041242099942,137,https://montreal.ctvnews.ca/quebec-monitoring-30-possible-cases-of-covid-19-as-worry-mounts-over-international-spread-1.4828998,2020-09-27,2020-09-27T21:52:26Z,11,0,3,,,,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2CkwDDIxalgb1JsNA,2532328,new_entry,original,,,"Canada, Yukon, April 1 ""Government of Yukon provides more details about enforcement at Yukon borders. Enforcement Officers have been placed at Yukon borders and at the Whitehorse airport as a measure to ensure that all travellers have the information they need to keep themselves and Yukoners safe from the spread of COVID-19.""",2020-04-06,2020-04-06,,Canada,CAN,CA,Provincial,0,Yukon,,,Health Monitoring,,,,All countries,All countries,,,,,All (Travelers + Residents),Inbound,All kinds of transport,Mandatory (Unspecified/Implied),"Provincial/State Government,Police",53.5296407112723,52.4878175824609,51.4440982725989,78,https://yukon.ca/en/news/government-yukon-provides-more-details-about-enforcement-yukon-borders,2020-04-07,2020-04-07T00:29:03Z,16563,520,3256,12021,336882,8.926,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_1jCZPxtfkXMN0KgNA,3518117,new_entry,original,,,"Canada, Sask, April 14 ""Starting April 15, staff, physicians, learners, trainees, vendors and contractors will be screened daily as they enter any SHA facility or program area to ensure they do not have any influenza like illness.  As an added level of protection all staff and physicians who work in patient/client/resident care areas or travel through those areas will be wearing a mask at all times.  These measures are being put in place to protect everyone from exposure to, and spread of COVID-19.""",2020-04-14,2020-04-14,2020-04-15,Canada,CAN,CA,Provincial,1,Saskatchewan,,,Health Monitoring,,,,Canada,One or more provinces within a country,,Saskatchewan,,,All Residents (Citizen Residents + Foreign Residents),,Not Applicable,Mandatory (Unspecified/Implied),Provincial/State Government,53.928186448113,52.5375132781651,51.2692286476209,76,https://www.saskatchewan.ca/government/news-and-media/2020/april/14/sha-update-on-health-system-readiness,2020-04-14,2020-04-14T18:21:53Z,27035,1361,8210,17508,455059,12.057,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_2rCp2KHLxb6TXkoNA,327026,new_entry,correction,,,"The Public Health Agency of Canada and the Canada Border Services Agency announce April 30, 2020 that they launched the ArriveCan app. The app allows "" travelers returning to Canada to input their 14-day isolation or quarantine information quickly, easily and securely upon arrival.""",2020-04-30,2020-04-30,,Canada,CAN,CA,National,1,,,,Health Monitoring,,,,All countries,All countries,,,,,All Residents (Citizen Residents + Foreign Residents),Inbound,"Flights,Land Border",Mandatory (Unspecified/Implied),"Ministry/Department of Health,Other (Please specify in the text box)",,,,,https://www.canada.ca/en/health-canada/news/2020/04/government-of-canada-introduces-new-digital-initiatives-to-its-suite-of-virtual-tools-for-covid19.html,2021-01-22,2021-01-22T01:06:57Z,54457,4179,21424,26836,806525,21.369,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
R_vczWrZLqNafxvW1NA,4793779,new_entry,original,,,"Canada, Alberta, May 1 ""Contact tracing is currently performed by interviewing patients who have tested positive for COVID-19, which is resource intensive and has limitations on its effectiveness as it relies on the patient’s memory. Through wireless Bluetooth technology, mobile contact tracing will complement the work of health-care workers and drastically speed up the current manual tracing process. The ABTraceTogether app will enhance the current manual tracing process and help Albertans protect themselves and their loved ones. This means Albertans will be contacted more quickly if they are at risk.""",2020-05-01,2020-05-01,,Canada,CAN,CA,Provincial,1,Alberta,,,Health Monitoring,,,,Canada,One or more provinces within a country,,Alberta,,,All Residents (Citizen Residents + Foreign Residents),,,Voluntary/Recommended but No Penalties,Provincial/State Government,,,,,https://www.alberta.ca/release.cfm?xID=702323575C511-AE93-C894-E1697D246FD90B38,2020-05-08,2020-05-08T16:32:05Z,56343,4381,22764,30472,836997,22.177,,,,,,22,1653,,,,0.008078967,0.738691926,0,82,35848610,1.7963e+12,50108.065,0.941675857,17.3948153,28.2167526,10.8219372,2,2,2.447638273,0.92336033,1307417,0.88183355
