record_id,policy_id,entry_type,correct_type,update_type,update_level,description,date_announced,date_start,date_end,country,ISO_A3,ISO_A2,init_country_level,domestic_policy,province,city,type,type_sub_cat,type_text,institution_status,target_country,target_geog_level,target_region,target_province,target_city,target_other,target_who_what,target_direction,travel_mechanism,compliance,enforcer,index_high_est,index_med_est,index_low_est,index_country_rank,link,date_updated,recorded_date
R_r2Qbx6MCKTGHEANNA,4286076,new_entry,original,,,"Romania's President announced an extension to the state of emergency, that has been in place since March 16th.",2020-04-06,2020-04-16,2020-05-16,Romania,ROU,RO,National,1,,,Declaration of Emergency,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",58.1996081809463,55.2631895394192,51.3875044754705,185,https://www.romania-insider.com/coronavirus-romania-president-extend-state-emergency,2020-04-06,2020-04-06T14:59:05Z
R_1lahYLtV9aa1HYoNA,2173258,new_entry,original,,,"On 14 May 2020, the National Committee for Emergency Situation issued Decision no. 24 approving the state of alert on national level, as well as specific measures for controlling and preventing the spread of COVID-19.",2020-05-14,2020-05-15,2020-06-15,Romania,ROU,RO,National,1,,,Declaration of Emergency,,,"",Romania,,,,,,All Residents (Citizen Residents + Foreign Residents),,,Mandatory (Unspecified/Implied),National Government,,,,,https://www.cms-lawnow.com/ealerts/2020/05/romania-dials-down-restrictions-and-institutes-new-state-of-alert,2020-06-23,2020-06-23T20:24:14Z
R_1j8PGVXmblViYMQNA,7496677,new_entry,original,,,Romania suspended all flights from and to Italy.,2020-03-09,2020-03-09,2020-03-23,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"",Italy,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,51.5744511754584,50.5120378517201,49.2964463322373,120,https://www.euractiv.com/section/all/short_news/romania-suspends-flights-from-and-towards-italy/,2020-04-02,2020-04-02T10:20:48Z
R_1Doh77MNwu3cxOwNA,1589628,new_entry,original,,,Romania suspended all flights to and from Spain for a period of 14 days.,2020-03-17,2020-03-18,,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"",Spain,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",54.4340586388259,53.5002411159146,52.6272309015887,172,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T20:28:25Z
R_8ArAehpAo4GVks1NA,2065837,new_entry,original,,,"Romania barred the entry of all foreign nationals, apart from residents, those with work visas, family members of Romanian citizens and those with imperative personal or humanitarian reasons.",2020-03-21,2020-03-22,,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"",All countries,All countries,,,,,Foreign Travelers,Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Provincial/State Government,Police",55.1813282834538,54.24514505946,53.3353209331907,180,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-on-measures-to-prevent-the-spread-of-COVID-19.pdf,2020-04-03,2020-04-03T10:15:43Z
R_Dc1RyJyoh6Yf9apNA,7232167,new_entry,original,,,"All flights to France and Germany and from France and Germany
to Romania are suspended for all airports in Romania for a period of 14 days",2020-03-24,2020-03-23,,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"","France,Germany","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Military",55.4082960630801,54.4320280784628,53.4278291543055,182,https://www.mai.gov.ro/wp-content/uploads/2020/03/ordinance-3-EN-1.pdf,2020-04-01,2020-04-01T20:49:32Z
R_1KjrmJ5A1UWxijyNA,3107785,new_entry,original,,,Romania extended a suspension of flights to and from Italy for another 14 days.,2020-03-30,2020-03-31,2020-04-14,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"",Italy,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",55.9938470270256,55.0423552369482,53.995048632866,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-5-EN.pdf,2020-04-03,2020-04-03T14:12:33Z
R_2PmPPwPFFcmYSdLNA,4329836,new_entry,original,,,"Romania extended a suspension of flights to and from Spain, for an additional 14 day period.",2020-03-30,2020-03-31,2020-04-14,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"",Spain,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",55.9938470270256,55.0423552369482,53.995048632866,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-5-EN.pdf,2020-04-03,2020-04-03T14:09:59Z
R_1rrhp9XAuYGjdWVNA,6170171,new_entry,original,,,"Romania banned all road transportation for all routes performed by operators to Italy, Spain, France, Germany, Austria, Belgium,
Swiss Confederation, United Kingdom and Northern Ireland, the Netherlands and Turkey",2020-04-04,2020-04-04,,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"","Austria,Belgium,France,Germany,Italy,Netherlands,Spain,Switzerland,Turkey,United Kingdom","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,"Land Border,Trains,Buses",Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Municipal Government,Police",56.2637404529073,55.2611275101435,54.0689751887588,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordonanta-militara-7-din-4-aprilie-2020-engl.pdf,2020-04-17,2020-04-17T08:04:22Z
R_1Ebx11G4RanNk7jNA,3230679,new_entry,original,,,"Romania banned all flights to and from Austria, Belgium, the Swiss
Confederation, the United States of America, the United Kingdom of Great Britain and Northern Ireland, the Kingdom of the Netherlands, Turkey and Iran for a period of 14 days.",2020-04-04,2020-04-05,2020-04-19,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"","Austria,Belgium,Iran,Netherlands,Switzerland,Turkey,United Kingdom,United States","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Military,Police",56.6890560572265,55.1181798879929,53.68053368169,183,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordonanta-militara-7-din-4-aprilie-2020-engl.pdf,2020-04-17,2020-04-17T07:28:30Z
R_3FUqMysKVvn9Xq3NA,6093989,new_entry,original,,,"Romania extended a ban on flights to and from Germany and France, for another 14 days.",2020-04-04,2020-04-08,2020-04-22,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"","France,Germany","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",57.4154192455435,55.2580981387069,53.2357646436427,186,https://www.mai.gov.ro/wp-content/uploads/2019/01/ordonanta-militara-7-din-4-aprilie-2020-engl.pdf,2020-04-17,2020-04-17T07:43:03Z
R_3L0xSgnhKeYa3ToNA,1512917,new_entry,original,,,Romania extended the closure of all borders.,2020-04-09,2020-04-09,,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"",All countries,All countries,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",57.7374352045391,55.2892638017297,52.8123117015101,187,https://www.mai.gov.ro/wp-content/uploads/2020/04/Military-Ordinance-no-8.pdf,2020-04-15,2020-04-15T12:27:18Z
R_1OeF7UbBPg6IX5fNA,4646828,new_entry,original,,,"Romania extended (for the second time) a suspension of flights to and from Spain, for an additional 14 day period.
",2020-04-09,2020-04-14,2020-04-28,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"",Spain,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",58.0709216303422,55.2224696305017,51.3913313580172,184,https://www.mai.gov.ro/wp-content/uploads/2020/04/Military-Ordinance-no-8.pdf,2020-04-15,2020-04-15T12:27:35Z
R_1kSLWhMveeLCusNNA,5848101,new_entry,original,,,"Romania extended a suspension of flights to and from  Austria, Belgium, Swiss Confederation, United States of America, United Kingdom of Great Britain and Northern Ireland, the Netherlands, Turkey and Iran for another 14 days.",2020-04-16,2020-04-18,2020-05-02,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"","Austria,Belgium,Iran,Netherlands,Switzerland,Turkey,United Kingdom,United States","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",58.4304086725123,55.1622458707979,51.2571265129321,184,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-9-en.pdf,2020-04-24,2020-04-24T20:07:33Z
R_1F9hd984pizUivuNA,7452915,new_entry,original,,,"Romania prolonged the suspension of flights to and from Italy for another 14 days, starting from March 23rd.",2020-03-17,2020-04-18,2020-04-06,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"",Italy,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),National Government,58.4304086725123,55.1622458707979,51.2571265129321,184,https://www.mai.gov.ro/wp-content/uploads/2020/03/MILITARY-ORDINANCE-no.-1-1.pdf,2020-04-02,2020-04-02T10:35:29Z
R_3rTKwT39mLTfOLTNA,5553585,new_entry,original,,,Romania extended a ban on flights to and from Italy for another 14 days.,2020-04-16,2020-04-19,2020-05-03,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"",Italy,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",58.9254712805165,55.1042480907747,51.4166233584771,182,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-9-en.pdf,2020-04-24,2020-04-24T20:13:41Z
R_2e2qp2MCbptgqUdNA,5853510,new_entry,original,,,Romania extended a suspension of flights to and from France and Germany for another 14 days.,2020-04-16,2020-04-21,2020-05-05,Romania,ROU,RO,National,0,,,External Border Restrictions,,,"","France,Germany","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Police",59.304632406661,55.2913859076325,51.4375599639517,183,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-9-en.pdf,2020-04-24,2020-04-24T20:27:46Z
R_4I74zuL1YZLuf9DCn,6360580,new_entry,original,,,Romania extended a ban on flights from and to Spain for another 14 days.,2020-04-27,2020-04-28,2020-05-11,Romania,ROU,RO,National,0,,,External Border Restrictions,Other External Border Restriction,,"",Spain,"One or more countries, but not all countries",,,,,,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Municipal Government,Police",60.4329425905846,55.200559377882,49.5259253270117,180,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-10-en.pdf,2020-05-03,2020-05-03T15:41:50Z
R_ByT4dra7Gsd0l7rCn,3444250,new_entry,original,,,"Romania extended a ban on flights from and to Austria, Belgium, Swiss
Confederation, United States of America, United Kingdom of Great Britain and Northern Ireland, the Netherlands, Turkey and Iran for another 13 days.",2020-04-27,2020-05-02,2020-05-14,Romania,ROU,RO,National,0,,,External Border Restrictions,Other External Border Restriction,,"","Austria,Belgium,Iran,Netherlands,Switzerland,Turkey,United Kingdom,United States","One or more countries, but not all countries",,,,,,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Municipal Government,Police",,,,,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-10-en.pdf,2020-05-03,2020-05-03T15:48:45Z
R_9H7n6H0VKL0oYpjCn,145139,new_entry,original,,,Romania extended a ban on flights to and from Italy for another 12 days.,2020-04-27,2020-05-03,2020-05-14,Romania,ROU,RO,National,0,,,External Border Restrictions,Other External Border Restriction,,"",Italy,"One or more countries, but not all countries",,,,,,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Municipal Government,Police",,,,,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-10-en.pdf,2020-05-03,2020-05-03T15:55:17Z
R_1GBNGn4pbBJrx3DCn,9799674,new_entry,original,,,Romania extended a ban on flights from and to France and Germany for another 10 days.,2020-04-27,2020-05-05,2020-05-14,Romania,ROU,RO,National,0,,,External Border Restrictions,Other External Border Restriction,,"","France,Germany","One or more countries, but not all countries",,,,,,,,Mandatory with Legal Penalties (Jail Time),"National Government,Ministry/Department of Health,Military,Municipal Government,Police",,,,,https://www.mai.gov.ro/wp-content/uploads/2019/01/OM-10-en.pdf,2020-05-03,2020-05-03T16:22:26Z
R_27s1dVNPHOxxinnCn,9667127,new_entry,original,,,"In response to the COVID-19 outbreak, the Government of Romania suspended all commercial flights to and from Italy, Spain, Germany, France, Austria, Belgium, Switzerland, the U.S., the U.K. and Northern Ireland, the Netherlands, Turkey, and Iran for 14 days starting May 15",2020-05-15,2020-05-15,,Romania,ROU,RO,National,0,,,External Border Restrictions,Other External Border Restriction,,"","Austria,Belgium,France,Germany,Iran,Italy,Netherlands,Spain,Switzerland,Turkey,United Kingdom,United States",One or more countries and one or more regional groupings,,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound/Outbound,Flights,Mandatory (Unspecified/Implied),National Government,,,,,https://ro.usembassy.gov/covid-19-information/,2020-05-26,2020-05-26T13:52:49Z
R_3UcJmWngvgO1iORNA,8873655,new_entry,original,,,Romania began monitoring all passengers arriving from China on January 27th.,2020-01-27,2020-01-27,,Romania,ROU,RO,National,0,,,Health Monitoring,,,"",China,"One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,All kinds of transport,Mandatory with Legal Penalties (Jail Time),National Government,48.9272724123799,46.628106066919,43.3411534989502,39,https://www.rri.ro/en_gb/romanian_authorities_on_alert_for_coronavirus-2610924,2020-04-01,2020-04-01T21:40:09Z
R_1HeKEMgd0oSj8aJNA,3240873,new_entry,original,,,"From the 19th of June 2020, the Ministry of Transport, Infrastructure and Communications in Romania is launching an application in which travellers entering Henri Coanda Airport, Bucharest have to fill out a questionnaire. This includes contact details and residence of isolation- if necessary. Travellers must then isolate for 10 days. This is targeted towards people travelling from areas of high epidemiological risk, but not to those with similar or less infection rates than Romania. After 10 days of quarantine, travellers are free to leave isolation.",2020-06-19,2020-06-19,,Romania,ROU,RO,National,0,,,Health Monitoring,,,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,India,Indonesia,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries, but not all countries",,,,,All Travelers (Citizen Travelers + Foreign Travelers ),Inbound,Flights,Voluntary/Recommended but No Penalties,"National Government,Ministry/Department of Health",,,,,https://www.sts.ro/ro/comunicate-de-presa//o-noua-aplicatie-dezvoltata-pentru-fluidizarea-traficului-aerian-de-calatori ; https://ro.usembassy.gov/covid-19-information/ ; http://www.cnscbt.ro/index.php/liste-zone-afectate-covid-19/1823-lista-statelor-exceptate-de-la-masura-de-carantina-22-06-2020/file,2020-12-02,2020-12-02T21:30:08Z
R_6VwpjPRru9gCnL3Cc,6270396,new_entry,original,,,"On the 21st of January 2020, the Technical-Scientific Support Group for the Management of Highly Contagious Diseases in Romania decided with the Ministry of Internal Affairs to order 1,750,000 protective resources, including PPE, single use gloves and protective masks. They also allocated 110 isolation rooms with negative pressure, 200 cardio respirator machines- 3 sets for the 57 emergency hospitals plus 9 Regional Centres of Infectious diseases, and 2 reserves. They also ordered 150 sets of filters for the isolated rooms, 9000 litres of disinfectant TP1, 9000 litres of TP 2, 5,100 kg of disinfectant for semicritical surfaces, and 5,100 kg of disinfectant for noncritical surfaces.",2020-01-21,2020-01-21,,Romania,ROU,RO,National,0,,,Health Resources,Masks,,"",Romania,,,,,,,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",49.1652389146739,46.3866763028551,42.3855350585772,37,"https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RILE_nr._1_%C8%99i_2_ale_Grupului_de_suport_tehnico-%C8%99tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf",2020-12-14,2020-12-14T20:55:21Z
R_6VwpjPRru9gCnL3Ex,6270396,new_entry,original,,,"On the 21st of January 2020, the Technical-Scientific Support Group for the Management of Highly Contagious Diseases in Romania decided with the Ministry of Internal Affairs to order 1,750,000 protective resources, including PPE, single use gloves and protective masks. They also allocated 110 isolation rooms with negative pressure, 200 cardio respirator machines- 3 sets for the 57 emergency hospitals plus 9 Regional Centres of Infectious diseases, and 2 reserves. They also ordered 150 sets of filters for the isolated rooms, 9000 litres of disinfectant TP1, 9000 litres of TP 2, 5,100 kg of disinfectant for semicritical surfaces, and 5,100 kg of disinfectant for noncritical surfaces.",2020-01-21,2020-01-21,,Romania,ROU,RO,National,0,,,Health Resources,Ventilators,,"",Romania,,,,,,,,,Voluntary/Recommended but No Penalties,"Ministry/Department of Health,Other (Please specify in the text box)",49.1652389146739,46.3866763028551,42.3855350585772,37,"https://gov.ro/fisiere/pagini_fisiere/HOT%C4%82R%C3%82RILE_nr._1_%C8%99i_2_ale_Grupului_de_suport_tehnico-%C8%99tiintific,_aprobate_prin_Hotararea_nr._1_a_CNSSU_din_data_de_2.02.2020.pdf",2020-12-14,2020-12-14T20:55:21Z
