"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_1CHnYu1Z1vc44ndNA","2135069","update","original",NA,"Strengthening","On March 3, The Bulgarian Parliament has approved to extend the state of emergency in Bulgaria until May 13, 2020.",2020-04-03,2020-04-14,2020-05-13,"Bulgaria","BGR","BG","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Bulgaria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.4185331641404,53.266041090054,51.9008111019961,112,"https://bnr.bg/en/p ost/101252646/bul garian-parliamentextends- state-ofemergency- untilmay- 13-at-firstreading",2020-04-17,2020-04-17 09:04:51
"12","R_2c6i1aqyHlokRLqNA","2135069","update","original",NA,"Strengthening","On March 3, The Bulgarian Parliament has approved to extend the state of emergency in Bulgaria until May 13, 2020.",2020-04-03,2020-04-14,2020-05-13,"Bulgaria","BGR","BG","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Bulgaria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.4185331641404,53.266041090054,51.9008111019961,112,"https://bnr.bg/en/post/101252646/bulgarian-parliament-extends-state-of-emergency-until-may-13-at-first-reading",2020-04-23,2020-04-23 12:20:27
"13","R_3p9lpIvtL6LJ7spNA","4397641","new_entry","original",NA,NA,"Bulgaria's Health Minister has issued a temporary ban on the entry into Bulgaria of third-country nationals outside the EU. The new order also bans the entry via all border crossings, with any kind of transport, regardless of their nationality, of persons coming from Italy, Spain, France, Great Britain, Northern Ireland, Germany, Netherlands, Switzerland, Austria, Belgium, Iceland, Liechtenstein and Luxembourg. An exception is made for Bulgarian citizens and their families.",2020-04-06,2020-04-06,NA,"Bulgaria","BGR","BG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Cuba,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,France,Gabon,Gambia,Georgia,Germany,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Iceland,India,Indonesia,Iran,Iraq,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries and one or more regional groupings","Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",NA,NA,NA,"Foreign Travelers","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",53.7871390738009,52.9442076248923,52.0103213623616,101,"https://bnr.bg/en/post/101254151/bulgaria-bans-entry-of-citizens-from-third-countries",2020-04-27,2020-04-27 21:24:23
"14","R_24BCCTETZ98SvuENA","5221394","new_entry","original",NA,NA,"A temporary ban on entry into Bulgaria of persons and vehicles coming from the Republic of Turkey through the three border checkpoints, comes into force on April 24. The ban will apply until the end of April 26. Exceptions will be made for cargo trucks, vehicles with special permits, automobiles transporting people who need medical treatment, as well as for vehicles performing humanitarian missions.",2020-04-23,2020-04-24,2020-04-26,"Bulgaria","BGR","BG","National",0,NA,NA,"External Border Restrictions",NA,NA,"","Turkey","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","Land Border","Mandatory (Unspecified/Implied)","National Government",55.8606581557689,53.4987727948572,51.2016266238199,119,"https://europost.eu/en/a/view/temporary-ban-on-entering-bulgaria-for-persons-and-vehicles-coming-from-turkey-28363 ; https://coronavirus.bg/bg/272",2020-04-27,2020-04-27 14:36:36
"15","R_USWHM6l0wcZm8nvBe","1515189","new_entry","original",NA,NA,"The Bulgarian government ordered a new prohibition on all persons, regardless of their citizenship, through all border crossings, by air, sea, rail and road transport, which went into effect on June 15 (valid through June 30, 2020)",2020-06-12,2020-06-15,2020-06-30,"Bulgaria","BGR","BG","National",0,NA,NA,"External Border Restrictions","Health Screenings (e.g. temperature checks)",NA,"",NA,"One or more regional groupings","Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",NA,NA,NA,"Foreign Travelers","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://bg.usembassy.gov/novel-coronavirus-covid-19-information/",2020-06-25,2020-06-25 19:36:37
"16","R_USWHM6l0wcZm8nvCe","1515189","new_entry","original",NA,NA,"The Bulgarian government ordered a new prohibition on all persons, regardless of their citizenship, through all border crossings, by air, sea, rail and road transport, which went into effect on June 15 (valid through June 30, 2020)",2020-06-12,2020-06-15,2020-06-30,"Bulgaria","BGR","BG","National",0,NA,NA,"External Border Restrictions","Other External Border Restriction",NA,"",NA,"One or more regional groupings","Africa,Asia,ASEAN Countries,North America,Latin America,Central America,Oceania,Middle East",NA,NA,NA,"Foreign Travelers","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://bg.usembassy.gov/novel-coronavirus-covid-19-information/",2020-06-25,2020-06-25 19:36:37
"17","R_3MlBplVRiJzmg2DBu","3690000","new_entry","original",NA,NA,"Following the announcement of positive SARS-CoV-2 test results, the Bulgarian government immediately announced that 
30,000 masks and 50,000 protective suits will be delivered by Turkey. This took plan on March 8, 2020.",2020-03-08,2020-03-09,NA,"Bulgaria","BGR","BG","National",0,NA,NA,"Health Resources","Masks",NA,"","Bulgaria,Turkey","One or more countries, but not all countries",NA,NA,NA,NA,"Health-Related Supplies","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",51.4804391827176,50.0023891397475,48.8050906202819,93,"https://www.dnevn ik.bg/bulgaria/202 0/03/08/4038200_ forsmajornoto_pro izvodstvo_na_zas htitni_oblekla_i/",2020-04-21,2020-04-21 08:19:54
"18","R_3MlBplVRiJzmg2DCr","3690000","new_entry","original",NA,NA,"Following the announcement of positive SARS-CoV-2 test results, the Bulgarian government immediately announced that 
30,000 masks and 50,000 protective suits will be delivered by Turkey. This took plan on March 8, 2020.",2020-03-08,2020-03-09,NA,"Bulgaria","BGR","BG","National",0,NA,NA,"Health Resources","Personal Protective Equipment",NA,"","Bulgaria,Turkey","One or more countries, but not all countries",NA,NA,NA,NA,"Health-Related Supplies","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",51.4804391827176,50.0023891397475,48.8050906202819,93,"https://www.dnevn ik.bg/bulgaria/202 0/03/08/4038200_ forsmajornoto_pro izvodstvo_na_zas htitni_oblekla_i/",2020-04-21,2020-04-21 08:19:54
"19","R_2ZV02yWwrjCGA1qBu","6186452","new_entry","original",NA,NA,"Bulgaria’s cabinet has approved a contract with the China National Pharmaceutical Group for delivery of personal protective equipment- face protection masks type KN95 on March 30, 2020.",2020-03-30,2020-03-30,NA,"Bulgaria","BGR","BG","National",0,NA,NA,"Health Resources","Masks",NA,"","Bulgaria,China","One or more countries, but not all countries",NA,NA,NA,NA,"Health-Related Supplies","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",53.6647244722999,52.5860589207362,51.7805718623305,97,"https://www.newsbreak.com/news/0Oar5FVX/bulgarias-cabinet-approves-purchase-of-1-million-face-protection-masks-from-china",2020-04-23,2020-04-23 08:52:18
"20","R_6eXbWRTTK0AwMa5Ch","746919","new_entry","original",NA,NA,"At an extraordinary video-conference meeting, on March 3, 2020, the Government of Bulgaria has approved two draft agreements that the Ministry of Health is about to sign with China National Pharmaceutical Foreign Trade Corporation. Bulgaria will buy Hydroxychloroquine Sulfate and Azithromycin Dispersible, needed to treat patients with COVID-19.",2020-04-03,2020-04-03,NA,"Bulgaria","BGR","BG","National",0,NA,NA,"Health Resources","Other Health Materials",NA,"","Bulgaria,China","One or more countries, but not all countries",NA,NA,NA,NA,"Other",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",53.6545338498429,52.8745206685672,51.9696501914079,101,"https://bnr.bg/en/post/101252150",2020-04-16,2020-04-16 12:30:46
"21","R_86S0KtvVsN9u2PfEf","5280446","new_entry","original",NA,NA,"As of April 9, 2020, the Bulgarian Health Ministry together with the Bulgarian Red Cross initiated a campaign to recruit volunteers among those who study medicine to participate in the activities aimed to contain the Covid-19 pandemic.",2020-04-09,2020-04-09,NA,"Bulgaria","BGR","BG","National",1,NA,NA,"Health Resources","Unspecified Health Staff",NA,"","Bulgaria","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Voluntary/Recommended but No Penalties","National Government,Ministry/Department of Health",54.0781983732468,53.0762576105665,52.026745185799,107,"https://bnr.bg/en/post/101255828/bulgarian-red-cross-youth-recruits-medical-students-as-volunteers-to-join-the-fight-against-covid-19?page_1_3=14020",2020-04-09,2020-04-09 19:36:37
"22","R_3dJQtnrU6zGWRL0Dy","9884220","new_entry","original",NA,NA,"On April 10, 2020, Bulgaria’s Cabinet approved a draft contract with South Korean company Osang Healthcare to buy 30 000 COVID-tests for a price of $303 000.
",2020-04-10,2020-04-10,NA,"Bulgaria","BGR","BG","National",0,NA,NA,"Health Resources","Test Kits",NA,"","Bulgaria,South Korea","One or more countries, but not all countries",NA,NA,NA,NA,"Health-Related Supplies","Inbound","Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.1031090866793,53.14689029068,52.224136243095,110,"https://sofiaglobe.com/2020/04/10/bulgarias-government-approves-contract-with-s-korean-company-for-30-000-covid-19-tests/",2020-04-24,2020-04-24 07:47:24
"23","R_7UOS2SNBUoUwOI1Bu","6060041","new_entry","original",NA,NA,"The Bulgarian government annouced: All citizens who are an indoor or outdoor public places (including public transport, shopping facilities, parks, churches, monasteries, temples, halls, streets, bus stops, etc.) are obliged to wear a face mask for single or multiple uses or other means that cover the nose and mouth (including scarves, shawls, etc.) Public places are also the places and premises which are freely accessible and/or intended for public use. This also applies to places where public services are provided. The order is effective from 12.04.2020 up to and including 26.04.2020.
",2020-04-11,2020-04-12,2020-04-26,"Bulgaria","BGR","BG","National",1,NA,NA,"Health Resources","Masks",NA,"","Bulgaria","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",54.1779570589477,53.1901665395002,52.1522091081125,109,"https://sofia.diplo.de/bg-de/aktuelles/-/2318146",2020-04-24,2020-04-24 10:09:04
"24","R_2doPY1LurkanhEICh","7854083","new_entry","original",NA,NA,"Bulgaria’s Minister of Health on April 30 issued an order to ban the export of certain medicines for the treatment of diabetes, schizophrenia and cancers. The export of certain ethanol-containing products is also prohibited. The ban is effective until the state of emergency is cancelled.",2020-04-30,2020-04-30,2020-05-13,"Bulgaria","BGR","BG","National",0,NA,NA,"Health Resources","Other Health Materials",NA,"","Bulgaria",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"https://www.bnt.bg/en/a/bulgarias-health-minister-bans-export-of-certain-medicines",2020-05-06,2020-05-06 11:38:49
"25","R_3RavEDQUb6DkAfkNA","1333869","new_entry","original",NA,NA,"On April 1, 2020, Hasam Ademov, Member of the Bulgarian Parliament, had given a positive test for a coronavirus infection. For this reason, the work of the Bulgarian parliament was suspended for testing all MPs and the entire parliamentary staff for the virus.",2020-04-01,2020-04-01,NA,"Bulgaria","BGR","BG","National",1,NA,NA,"Health Testing",NA,NA,"","Bulgaria","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government",53.5442087310807,52.76973868745,51.8814547596907,101,"https://bnr.bg/en/post/101250457/bulgarian-parliament-temporarily-suspends-work-because-of-infected-mp",2020-04-18,2020-04-18 19:49:58
"26","R_2V9Ygf5TgkRb6PnNA","961087","new_entry","original",NA,NA,"As of April 8, the Bulgarian Prime Minister stated that he had ordered mass testing for Covid-19 using rapid tests in the town of Bansko, which was quarantined in the course of 14 days.",2020-04-08,2020-04-08,NA,"Bulgaria","BGR","BG","National",1,NA,NA,"Health Testing",NA,NA,"","Bulgaria","One or more geographical or administrative units within one or more countries",NA,NA,"Bansko",NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",53.9009970036154,52.9831092315696,51.9547821787251,103,"https://bnr.bg/en/post/101254887/mass-testing-for-covid-19-to-begin-in-bansko",2020-04-09,2020-04-09 20:25:01
"27","R_2410hVncuwOWBhNNA","7956149","new_entry","original",NA,NA,"Bulgaria will start large-scale testing for COVID-19 infections after securing sufficient test kits, easing a serious shortage, Health Minister Kiril Ananiev said on April 15, 2020.",2020-04-15,2020-04-15,NA,"Bulgaria","BGR","BG","National",1,NA,NA,"Health Testing",NA,NA,"","Bulgaria","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",54.4483952818652,53.2321594126234,52.1467819874502,110,"https://uk.reuters.com/article/uk-health-coronavirus-bulgaria/bulgaria-to-start-large-scale-testing-for-coronavirus-idUKKCN21X2KM",2020-04-24,2020-04-24 08:32:53
"28","R_PXshLYe0woG1R4dNA","2647680","new_entry","original",NA,NA,"As of March 21, the Bulgarian Government decided to introduce checkpoints at the entry/exit roads to the district capitals and carry out checks on the purpose and destination of the journey. Passengers shall be admitted at the checkpoints only if the journey cannot be postponed for professional or work reasons, for reasons of health of the passenger or his/her family and for the purpose of returning to his/her place of residence or permanent residence.",2020-03-20,2020-03-21,NA,"Bulgaria","BGR","BG","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Bulgaria","One or more geographical or administrative units within one or more countries",NA,"Policy is targeted to all district capitals in Bulgaria.",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Provincial/State Government,Municipal Government,Police",53.3165505413635,52.2808832224495,51.3822101333396,120,"https://www.mh.government.bg/bg/novini/aktualno/ministrt-na-zdraveopazvaneto-izdade-zapoved-s-koya/ ; https://sofia.diplo.de/bg-de/aktuelles/-/2318146",2020-04-04,2020-04-04 10:39:01
"29","R_1hXMC1f7bpRVzGONA","7855955","new_entry","original",NA,NA,"In the fight against the spread of the coronavirus, the capital Sofia has been closed to road traffic on April 17, 2020, by the Bulgarian Health Ministry.
",2020-04-17,2020-04-17,2020-05-06,"Bulgaria","BGR","BG","National",1,NA,NA,"Internal Border Restrictions",NA,NA,"","Bulgaria","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",54.1750367263056,53.3397197032535,52.494391879425,115,"https://sofia.diplo.de/bg-de/aktuelles/-/2318146 ; http://www.mh.government.bg/bg/novini/aktualno/ministrt-na-zdraveopazvaneto-izdade-zapoved-za-vve/",2020-04-24,2020-04-24 10:25:25
"30","R_pKwIazuiKDBlP5DNA","7855955","update","original","End of Policy","Relaxing","In the fight against the spread of the coronavirus, the capital Sofia has been closed to road traffic on April 17, 2020, by the Bulgarian Health Ministry.
",2020-04-17,2020-04-17,2020-05-06,"Bulgaria","BGR","BG","National",0,NA,NA,"Internal Border Restrictions",NA,NA,"","Bulgaria","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",54.1750367263056,53.3397197032535,52.494391879425,115,"NA",2020-05-07,2020-05-07 09:22:57
"31","R_2rptPRisiqZqfysNA","7855955","update","original",NA,"Relaxing","As of April 21 commuters can now travel to Sofia (inbound/outbound) at any time. They must carry a document in which their place of work and the telephone number of their employer are listed. This was announced by the Bulgarian Health Ministry.",2020-04-21,2020-04-21,2020-05-06,"Bulgaria","BGR","BG","National",0,NA,NA,"Internal Border Restrictions",NA,NA,"","Bulgaria","One or more countries, but not all countries",NA,NA,NA,NA,"Other",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Military,Provincial/State Government,Municipal Government,Police",55.4233448653833,53.4384262260641,51.3979578905746,112,"http://www.mh.government.bg/bg/novini/aktualno/otpadat-chasovite-ogranicheniya-za-vlizane-i-izliz/ ; https://sofia.diplo.de/bg-de/aktuelles/-/2318146",2020-04-24,2020-04-24 10:37:04
"32","R_24dbtVHmEvVJ2AHNA","5863898","new_entry","correction",NA,NA,"As of March 18 2020 the city of Bansko was put under a 14day quarantine by the Bulgarian Government",2020-03-17,2020-03-18,2020-03-31,"Bulgaria","BGR","BG",NA,0,NA,NA,"Lockdown",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.8223984193979,52.0281593596607,51.2500539157658,120,"https://www.novinite.com/articles/203681/Bansko+is+Closed%21+The+City+is+under+Quarantine+because+of+the+Coronavirus",2020-08-25,2020-08-25 23:07:43
"33","R_1F2llT2KOLq7CoGNA","5863898","update","original",NA,"Relaxing","The quarantine over Bansko was set to last until March 31 2020 by the Bulgarian Government",2020-03-29,2020-03-31,2020-03-31,"Bulgaria","BGR","BG",NA,0,NA,NA,"Lockdown",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7357858951363,52.6419857559452,51.5647098778306,98,"https://www.bnr.bg/en/post/101249649/full-quarantine-in-the-bansko-to-be-cancelled-on-march-31",2020-04-23,2020-04-23 07:45:47
