"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"68","R_0Pa0rjc314HktMdEe","6169774","update","original","Change of Policy","Strengthening","On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total).",2020-04-05,2020-04-02,2020-06-11,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",53.9639817276187,52.8721848181043,51.7068201321583,106,"NA",2020-10-26,2020-10-26 22:00:56
"69","R_1gATw8il4ImEm7uEe","5747534","update","correction",NA,"Strengthening","Belarus, April 9, The government has changed the quarantine conditions for first-level contacts. Now it is a home quarantine, in case of violation fines/arrest are possible. 

",2020-04-08,2020-04-09,NA,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Police",54.7597598743986,53.2284640131292,51.9510980763385,115,"https://officelife.media/news/15988-in-belarus-will-no-longer-be-hospitalized-contacts-1-level-of-patients-with-covid-19/ ; https://sputnik.by/society/20200409/1044399726/Bolee-500-za-narushenie-rezhima-samoizolyatsii-belorusam-grozit-shtraf.html ; https://www.belta.by/society/view/minzdrav-opredelil-kto-otnositsja-k-kontaktam-1-go-i-2-go-urovnej-v-otnoshenii-bolnyh-koronavirusom-386855-2020 ; http://www.government.by/ru/solutions/3797",2020-07-23,2020-07-23 00:29:45
"70","R_aXAZGMSVLbR8qxrBg","5747534","update","original",NA,"Strengthening","Belarus, April 9, The government has changed the quarantine conditions for first-level contacts. Now it is a home quarantine, in case of violation fines/arrest are possible. 

",2020-04-08,2020-04-09,NA,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Government Quarantine (i.e. quarantine at a government hotel or facility)",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Police",54.7597598743986,53.2284640131292,51.9510980763385,115,"https://officelife.media/news/15988-in-belarus-will-no-longer-be-hospitalized-contacts-1-level-of-patients-with-covid-19/ ; https://sputnik.by/society/20200409/1044399726/Bolee-500-za-narushenie-rezhima-samoizolyatsii-belorusam-grozit-shtraf.html ; https://www.belta.by/society/view/minzdrav-opredelil-kto-otnositsja-k-kontaktam-1-go-i-2-go-urovnej-v-otnoshenii-bolnyh-koronavirusom-386855-2020 ; http://www.government.by/ru/solutions/3797",2020-04-11,2020-04-11 10:37:29
"71","R_aXAZGMSVLbR8qxrCx","5747534","update","original",NA,"Strengthening","Belarus, April 9, The government has changed the quarantine conditions for first-level contacts. Now it is a home quarantine, in case of violation fines/arrest are possible. 

",2020-04-08,2020-04-09,NA,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Police",54.7597598743986,53.2284640131292,51.9510980763385,115,"https://officelife.media/news/15988-in-belarus-will-no-longer-be-hospitalized-contacts-1-level-of-patients-with-covid-19/ ; https://sputnik.by/society/20200409/1044399726/Bolee-500-za-narushenie-rezhima-samoizolyatsii-belorusam-grozit-shtraf.html ; https://www.belta.by/society/view/minzdrav-opredelil-kto-otnositsja-k-kontaktam-1-go-i-2-go-urovnej-v-otnoshenii-bolnyh-koronavirusom-386855-2020 ; http://www.government.by/ru/solutions/3797",2020-04-11,2020-04-11 10:37:29
"72","R_bqmcoafQxv5918lEe","5747534","update","original","Change of Policy","Strengthening","Belarus, on February 27. The Ministry of health enforces quarantine COVID-19 patients and their first-level contacts in medical facilities. The application of this practice began with the identification of the first infected person.",2020-04-09,2020-04-09,NA,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government,Ministry/Department of Health,Police",54.7597598743986,53.2284640131292,51.9510980763385,115,"NA ; https://news.tut.by/society/679921.html ; TUT.BY ; <U+0412><U+043B><U+0430><U+0441><U+0442><U+0438> <U+043F><U+043E><U+044F><U+0441><U+043D><U+0438><U+043B><U+0438>, <U+043A><U+043E><U+0433><U+043E> <U+043E><U+0442><U+043F><U+0440><U+0430><U+0432><U+044F><U+0442> <U+043D><U+0430> <U+0441><U+0430><U+043C><U+043E><U+0438><U+0437><U+043E><U+043B><U+044F><U+0446><U+0438><U+044E>. <U+041D><U+0430><U+0440><U+0443><U+0448><U+0438><U+0442><U+0435><U+043B><U+044F><U+043C> <U+0433><U+0440><U+043E><U+0437><U+0438><U+0442> <U+0448><U+0442><U+0440><U+0430><U+0444> <U+0438> <U+043E><U+0442><U+0432><U+0435><U+0442><U+0441><U+0442><U+0432><U+0435><U+043D><U+043D><U+043E><U+0441><U+0442><U+044C>, <U+0432><U+043F><U+043B><U+043E><U+0442><U+044C> <U+0434><U+043E> <U+0443><U+0433><U+043E><U+043B><U+043E><U+0432><U+043D><U+043E><U+0439> <U+0427><U+0438><U+0442><U+0430><U+0442><U+044C> <U+043F><U+043E><U+043B><U+043D><U+043E><U+0441><U+0442><U+044C><U+044E>:  https://news.tut.by/society/679921.html",2020-10-26,2020-10-26 04:53:25
"73","R_1C17gALU5fUvjQ8Ee","5747534","update","original","Change of Policy","Strengthening","Belarus, on February 27. The Ministry of health enforces quarantine COVID-19 patients and their first-level contacts in medical facilities. The application of this practice began with the identification of the first infected person.",2020-04-22,2020-04-22,NA,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Belarus","One or more countries, but not all countries",NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,"Not Applicable","Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","Ministry/Department of Health,Police,Other (Please specify in the text box)",56.0375211293446,53.2285724138619,50.0633976185402,103,"NA",2020-10-26,2020-10-26 05:08:57
"74","R_1hzBPQVLhQQq0YNEe","9106544","new_entry","original",NA,NA,"On June 11, changes were made to the list of countries upon arrival from which it is necessary to be in self-isolation for 14 days in Belarus. Of the 169 countries that were included in the list in March, 37 countries that have improved their epidemiological situation are excluded. These are as follows: Austria, Albania, Belgium, Bulgaria, Bosnia and Herzegovina, Hungary, Germany, Greece, Denmark, Ireland, Iceland, Spain, Italy, Latvia, Lithuania, Liechtenstein, Luxembourg, Malta, Moldova, Monaco, Norway, Poland, Portugal, Romania, North Macedonia, Serbia, Slovakia, Slovenia, Finland, France, Croatia, Montenegro, Czech Republic, Switzerland, Sweden, Estonia and China. People who came from these countries are not required to be in self-isolation for 14 days from the date of arrival in Belarus. At the same time, foreigners arriving in Belarus must have a negative PCR result when crossing the border - a study performed no later than two days before the date of crossing the border.",2020-06-11,2020-06-11,2020-06-25,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Somalia,South Africa,South Korea,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"https://news.tut.by/society/688372.html ; https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html",2020-10-28,2020-10-28 01:57:06
"75","R_3irHCDt8i4iTXcZEe","6169774","update","original","End of Policy","Strengthening","On March 25, Belarus introduced a mandatory 14 day self-isolation (quarantine) for all travelers, including Belarus citizens, who arrived from countries listed as epidemiologically dangerous (169 countries in total).",2020-06-11,2020-06-11,2020-06-11,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Municipal Government,Police",NA,NA,NA,NA,"NA ; https://sputnik.by/infographics/20200910/1044906519/Samoizolyatsiya-po-priezde-v-Belarus-pribyv-iz-kakikh-stran-nuzhno-soblyudat-karantin.html ; Sputnik ; <U+0421><U+0430><U+043C><U+043E><U+0438><U+0437><U+043E><U+043B><U+044F><U+0446><U+0438><U+044F> <U+043F><U+043E> <U+043F><U+0440><U+0438><U+0435><U+0437><U+0434><U+0435> <U+0432> <U+0411><U+0435><U+043B><U+0430><U+0440><U+0443><U+0441><U+044C>: <U+043F><U+0440><U+0438><U+0431><U+044B><U+0432> <U+0438><U+0437> <U+043A><U+0430><U+043A><U+0438><U+0445> <U+0441><U+0442><U+0440><U+0430><U+043D>, <U+043D><U+0443><U+0436><U+043D><U+043E> <U+0441><U+043E><U+0431><U+043B><U+044E><U+0434><U+0430><U+0442><U+044C> <U+043A><U+0430><U+0440><U+0430><U+043D><U+0442><U+0438><U+043D>",2020-10-28,2020-10-28 00:19:28
"76","R_2YaDJNIlNm9rzkYDr","4170143","new_entry","original",NA,NA,"On June 17 it was announced that the Ministry of Health in Belarus recommends that customers arriving to a sanatorium who are found to have a high temperature are quarantined at the sanatorium. It is recommended to accept citizens arriving from abroad if there is information (certificate) about the lack of contact with a person infected with COVID-19 within the last 14 days before the date of departure and a negative laboratory test for COVID-19 infection (it must be carried out no later than two days before arrival).",2020-06-17,2020-06-17,NA,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Quarantine outside the home or government facility (i.e. quarantine in a hotel)",NA,"","Belarus",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Ministry/Department of Health",NA,NA,NA,NA,"https://www.belta.by/society/view/minzdrav-opublikoval-rekomendatsii-po-profilaktike-covid-19-v-sanatorno-kurortnyh-organizatsijah-395123-2020/",2020-10-26,2020-10-26 07:56:32
"77","R_2YMpxmTyIHpgIp3Ee","3407945","new_entry","correction","End of Policy",NA,"As of June 25, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: Australian Union; Arab Republic of Egypt; State of Israel; Georgia; Canada; Kingdom of the Netherlands; United Kingdom of Great Britain and Northern Ireland; United Arab Emirates; The Republic of Kazakhstan; South Korea; Republic of Singapore; USA; Turkish Republic; Japan.",2020-06-25,2020-06-25,2020-07-15,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"http://minzdrav.gov.by/ru/novoe-na-sayte/aktualizirovan-perechen-stran-s-covid-19/",2020-10-28,2020-10-28 05:10:38
"78","R_3JrSUTfW7K08b7KEe","9106544","update","original","End of Policy",NA,"On June 11, changes were made to the list of countries upon arrival from which it is necessary to be in self-isolation for 14 days in Belarus. Of the 169 countries that were included in the list in March, 37 countries that have improved their epidemiological situation are excluded. These are as follows: Austria, Albania, Belgium, Bulgaria, Bosnia and Herzegovina, Hungary, Germany, Greece, Denmark, Ireland, Iceland, Spain, Italy, Latvia, Lithuania, Liechtenstein, Luxembourg, Malta, Moldova, Monaco, Norway, Poland, Portugal, Romania, North Macedonia, Serbia, Slovakia, Slovenia, Finland, France, Croatia, Montenegro, Czech Republic, Switzerland, Sweden, Estonia and China. People who came from these countries are not required to be in self-isolation for 14 days from the date of arrival in Belarus. At the same time, foreigners arriving in Belarus must have a negative PCR result when crossing the border - a study performed no later than two days before the date of crossing the border.",2020-06-25,2020-06-25,2020-06-25,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Somalia,South Africa,South Korea,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"NA",2020-10-28,2020-10-28 02:09:53
"79","R_3qTFiWY6VaGIuvCEe","3347710","new_entry","correction",NA,NA,"Starting July 15, persons who have arrived from Russia are not required to be in self-isolation for 14 calendar days from the date of arrival in Belarus. Quarantine still applies to other countries previously listed.",2020-07-15,2020-07-15,2020-08-04,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Ivory Coast,Jamaica,Jordan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Somalia,South Africa,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Uganda,Ukraine,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"https://www.belta.by/society/view/minzdrav-obnovil-perechen-stran-v-kotoryh-registrirujutsja-sluchai-covid-19-398710-2020/",2020-10-28,2020-10-28 05:16:27
"80","R_24oxEVW1nOSlH98Ee","3407945","update","original","End of Policy",NA,"As of June 25, persons arriving from the following countries are not required to be in self-isolation for 14 calendar days from the date of arrival in the Republic of Belarus: Australian Union; Arab Republic of Egypt; State of Israel; Georgia; Canada; Kingdom of the Netherlands; United Kingdom of Great Britain and Northern Ireland; United Arab Emirates; The Republic of Kazakhstan; South Korea; Republic of Singapore; USA; Turkish Republic; Japan.",2020-07-15,2020-07-15,2020-07-15,"Belarus","BLR","BY","National",0,NA,NA,"Quarantine","Self-Quarantine (i.e. quarantine at home)",NA,"","Afghanistan,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Burkina Faso,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,Colombia,Costa Rica,Cuba,Cyprus,Democratic Republic of the Congo,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Fiji,Gabon,Gambia,Georgia,Ghana,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,India,Iran,Iraq,Israel,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Lebanon,Liberia,Libya,Madagascar,Malaysia,Maldives,Mali,Mauritania,Mauritius,Mexico,Mongolia,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Qatar,Republic of the Congo,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Saudi Arabia,Senegal,Seychelles,Singapore,Somalia,South Africa,South Korea,Sri Lanka,Sudan,Suriname,Syria,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Zambia,Zimbabwe","One or more countries, but not all countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"NA",2020-10-28,2020-10-28 03:31:25
