"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"15","R_21vKyEZXOiJO01qEc","139059","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus",2020-07-14,2020-07-14 16:00:58
"16","R_21vKyEZXOiJO01qBo","139059","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus",2020-07-14,2020-07-14 16:00:58
"17","R_0oKFd6PtUvkOhfXDe","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"18","R_0oKFd6PtUvkOhfXDg","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"19","R_0oKFd6PtUvkOhfXEc","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"20","R_0oKFd6PtUvkOhfXBo","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"21","R_12G5ur9U4PkfCVmBo","6446489","new_entry","original",NA,NA,"As of March 13, Hamburg (Germany) has requested the universities to postpone the start of lecture operations at the universities in Hamburg until April 20. Already running lecture operations will be switched to online formats for the same period.",2020-03-13,2020-03-13,2020-04-20,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.hamburg.de/coronavirus/pressemeldungen/13719008/start-vorlesungsbetrieb-hamburger-hochschulen-verschoben/",2020-04-08,2020-04-08 08:56:35
"22","R_25BdiNhkNuCfhvXDe","1266104","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.n-tv.de/regionales/sachsen-anhalt/Sachsen-Anhalt-schliesst-Kitas-und-Schulen-wegen-Corona-article21640158.html",2020-07-14,2020-07-14 15:52:16
"23","R_25BdiNhkNuCfhvXDg","1266104","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.n-tv.de/regionales/sachsen-anhalt/Sachsen-Anhalt-schliesst-Kitas-und-Schulen-wegen-Corona-article21640158.html",2020-07-14,2020-07-14 15:52:16
"24","R_25BdiNhkNuCfhvXEc","1266104","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.n-tv.de/regionales/sachsen-anhalt/Sachsen-Anhalt-schliesst-Kitas-und-Schulen-wegen-Corona-article21640158.html",2020-07-14,2020-07-14 15:52:16
"25","R_25u9PzuWQTzegxhDe","2330531","new_entry","original",NA,NA,"As of March 14, Hamburg (Germany) demands that all children are to be looked after by their parents at home until March 29. The day-care centres will remain open for emergency care only to ensure care for urgent cases as long as infection protection can be upheld.",2020-03-14,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.hamburg.de/coronavirus/pressemeldungen/13720948/2020-03-14-basfi-corona-dringende-kita-betreuung/",2020-04-08,2020-04-08 10:48:00
"26","R_1yTDpqIu2kNG2zLDg","2566635","new_entry","original",NA,NA,"On March 17th, 2020 the government of Schlsewig-Holstein announced the closure of all schools within the state from March 16th until April 19th.",2020-03-17,2020-03-16,2020-05-06,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/200317_erlass_vorgehen_unterrichtsbetrieb.html",2020-04-02,2020-04-02 13:09:15
"27","R_1yTDpqIu2kNG2zLEc","2566635","new_entry","original",NA,NA,"On March 17th, 2020 the government of Schlsewig-Holstein announced the closure of all schools within the state from March 16th until April 19th.",2020-03-17,2020-03-16,2020-05-06,"Germany","DEU","DE","Provincial",1,"Schleswig-Holstein",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Germany",NA,NA,"Schleswig-Holstein",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Erlasse/200317_erlass_vorgehen_unterrichtsbetrieb.html",2020-04-02,2020-04-02 13:09:15
"28","R_2scJeg39xCAsImKDe","3648280","new_entry","original",NA,NA,"As of March 16, Mecklenburg-Vorpommern closes all child care centers, schools and universities until April 19.",2020-03-14,2020-03-16,2020-04-19,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 07:50:26
"29","R_2scJeg39xCAsImKDg","3648280","new_entry","original",NA,NA,"As of March 16, Mecklenburg-Vorpommern closes all child care centers, schools and universities until April 19.",2020-03-14,2020-03-16,2020-04-19,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 07:50:26
"30","R_2scJeg39xCAsImKEc","3648280","new_entry","original",NA,NA,"As of March 16, Mecklenburg-Vorpommern closes all child care centers, schools and universities until April 19.",2020-03-14,2020-03-16,2020-04-19,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 07:50:26
"31","R_2scJeg39xCAsImKBo","3648280","new_entry","original",NA,NA,"As of March 16, Mecklenburg-Vorpommern closes all child care centers, schools and universities until April 19.",2020-03-14,2020-03-16,2020-04-19,"Germany","DEU","DE","Provincial",1,"Mecklenburg-Vorpommern",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Germany",NA,NA,"Mecklenburg-Vorpommern",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory with Exceptions (Please list exceptions in the text entry)","Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.regierung-mv.de/Landesregierung/stk/Presse/?id=158508&processor=processor.sa.pressemitteilung",2020-04-14,2020-04-14 07:50:26
"32","R_06YuefCsc398mxHDe","3972475","new_entry","original",NA,NA,"Bremen (Germany) closes all schools on March 16.",2020-03-13,2020-03-16,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"Preschool or childcare facilities closed/locked down","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-bremen-macht-schulen-und-kitas-dicht-_arid,1902850.html",2020-08-14,2020-08-14 10:14:47
"33","R_06YuefCsc398mxHDg","3972475","new_entry","original",NA,NA,"Bremen (Germany) closes all schools on March 16.",2020-03-13,2020-03-16,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools closed/locked down","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-bremen-macht-schulen-und-kitas-dicht-_arid,1902850.html",2020-08-14,2020-08-14 10:14:47
"34","R_06YuefCsc398mxHEc","3972475","new_entry","original",NA,NA,"Bremen (Germany) closes all schools on March 16.",2020-03-13,2020-03-16,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools closed/locked down","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-bremen-macht-schulen-und-kitas-dicht-_arid,1902850.html",2020-08-14,2020-08-14 10:14:47
"35","R_06YuefCsc398mxHBo","3972475","new_entry","original",NA,NA,"Bremen (Germany) closes all schools on March 16.",2020-03-13,2020-03-16,2020-06-15,"Germany","DEU","DE","Provincial",1,"Bremen",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Germany",NA,NA,"Bremen",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.4608426243837,52.5732275976286,51.6892299978738,150,"https://www.weser-kurier.de/bremen/bremen-stadt_artikel,-bremen-macht-schulen-und-kitas-dicht-_arid,1902850.html",2020-08-14,2020-08-14 10:14:47
