"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","institution_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"15","R_21vKyEZXOiJO01qEd","139059","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus",2020-07-14,2020-07-14 16:00:58
"16","R_21vKyEZXOiJO01qBo","139059","new_entry","correction",NA,NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.land.nrw/de/pressemitteilung/ministerpraesident-armin-laschet-zur-aktuellen-lage-zum-corona-virus",2020-07-14,2020-07-14 16:00:58
"17","R_0oKFd6PtUvkOhfXDf","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"18","R_0oKFd6PtUvkOhfXDh","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"19","R_0oKFd6PtUvkOhfXEd","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"20","R_0oKFd6PtUvkOhfXBo","3306858","new_entry","correction",NA,NA,"On March 12th, 2020 the government of Halle, in Sachsen-Anhalt, Germany announced that it will be closing all of its schools, kindergartens and universities. It was the first large city in Germany to do so.",2020-03-12,2020-03-13,2020-03-27,"Germany","DEU","DE","Municipal",0,"Saxony-Anhalt","Halle","Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"Saxony-Anhalt","Halle",NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.wn.de/Welt/Vermischtes/4169129-Erste-deutsche-Grossstadt-Halle-schliesst-alle-Schulen-und-Kitas",2020-07-14,2020-07-14 22:58:12
"21","R_12G5ur9U4PkfCVmBo","6446489","new_entry","original",NA,NA,"As of March 13, Hamburg (Germany) has requested the universities to postpone the start of lecture operations at the universities in Hamburg until April 20. Already running lecture operations will be switched to online formats for the same period.",2020-03-13,2020-03-13,2020-04-20,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions closed/locked down","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.hamburg.de/coronavirus/pressemeldungen/13719008/start-vorlesungsbetrieb-hamburger-hochschulen-verschoben/",2020-04-08,2020-04-08 08:56:35
"22","R_3m4OWGmxAXSd0YIDf","139059","update","original","End of Policy",NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-21,2020-07-21 08:14:17
"23","R_3m4OWGmxAXSd0YIDh","139059","update","original","End of Policy",NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-21,2020-07-21 08:14:17
"24","R_3m4OWGmxAXSd0YIEd","139059","update","original","End of Policy",NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-21,2020-07-21 08:14:17
"25","R_3m4OWGmxAXSd0YIBo","139059","update","original","End of Policy",NA,"On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-21,2020-07-21 08:14:17
"26","R_22WePm1AnT69GxdDf","139059","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.On April 7th, the government of North Rhine-Westphalia announced that universities would remain closed to students but would provide online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:16:03
"27","R_22WePm1AnT69GxdDh","139059","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.On April 7th, the government of North Rhine-Westphalia announced that universities would remain closed to students but would provide online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:16:03
"28","R_22WePm1AnT69GxdEd","139059","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.On April 7th, the government of North Rhine-Westphalia announced that universities would remain closed to students but would provide online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:16:03
"29","R_22WePm1AnT69GxdBo","139059","update","original","Change of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th.On April 7th, the government of North Rhine-Westphalia announced that universities would remain closed to students but would provide online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:16:03
"30","R_9KQVQ7kzmvVkv3HDf","139059","update","original","End of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th. On April 7th, the government of North Rhine-Westphalia announced that universities would resume service by providing online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:32:16
"31","R_9KQVQ7kzmvVkv3HDh","139059","update","original","End of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th. On April 7th, the government of North Rhine-Westphalia announced that universities would resume service by providing online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:32:16
"32","R_9KQVQ7kzmvVkv3HEd","139059","update","original","End of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th. On April 7th, the government of North Rhine-Westphalia announced that universities would resume service by providing online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:32:16
"33","R_9KQVQ7kzmvVkv3HBo","139059","update","original","End of Policy","Strengthening","On March 13th, 2020 the government of Northrhine-Westfalia announced that it will close all of its schools, kindergardens and universities until April 19th. On April 7th, the government of North Rhine-Westphalia announced that universities would resume service by providing online courses during the following semester, starting on April 20th.",2020-03-13,2020-03-13,2020-05-11,"Germany","DEU","DE","Provincial",0,"North Rhine-Westphalia",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"","Germany",NA,NA,"North Rhine-Westphalia",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9075392432542,52.3690723543164,51.0866922255872,169,"NA",2020-07-27,2020-07-27 22:32:16
"34","R_1ghzN8RACOXF1r1Bo","6446489","update","original",NA,NA,"As of April 20, Hamurg (Germany) will recommence with a new semester at universities as follows: teaching and research should take place as far as possible. Students should not suffer any disadvantage for services that cannot be provided due to the corona pandemic. From April 20 on, the universities will start offering digital teaching and events. If attendance is possible at some point in the semester, it will be resumed in a suitable manner.",2020-03-13,2020-03-13,2020-04-20,"Germany","DEU","DE","Provincial",1,"Hamburg",NA,"Closure and Regulation of Schools","Higher education institutions (i.e. degree granting institutions)",NA,"Higher education institutions allowed to open with conditions","Germany",NA,NA,"Hamburg",NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Other (Please specify in the text box)",53.9075392432542,52.3690723543164,51.0866922255872,169,"https://www.hamburg.de/coronavirus/pressemeldungen/13787066/corona-start-sommersemester-hamburg/",2020-07-20,2020-07-20 14:53:37
"35","R_25BdiNhkNuCfhvXDf","1266104","new_entry","correction","End of Policy","Strengthening","On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Preschool or childcare facilities (generally for children ages 5 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.n-tv.de/regionales/sachsen-anhalt/Sachsen-Anhalt-schliesst-Kitas-und-Schulen-wegen-Corona-article21640158.html",2020-07-14,2020-07-14 15:52:16
"36","R_25BdiNhkNuCfhvXDh","1266104","new_entry","correction","End of Policy","Strengthening","On March 13th, 2020 the government of Saxony-Anhalt, Germany announced that it will be closing schools and kindergartens.",2020-03-13,2020-03-14,2020-05-04,"Germany","DEU","DE","Provincial",0,"Saxony-Anhalt",NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Germany",NA,NA,"Saxony-Anhalt",NA,NA,"All Residents (Citizen Residents +Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government,Municipal Government",53.9108144821657,52.3948961690401,51.2843890170667,163,"https://www.n-tv.de/regionales/sachsen-anhalt/Sachsen-Anhalt-schliesst-Kitas-und-Schulen-wegen-Corona-article21640158.html",2020-07-14,2020-07-14 15:52:16
