"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_DT9wJ6cfpACiXyVCt",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Other public facilities",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"12","R_DT9wJ6cfpACiXyVAl",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","All or unspecified non-essential businesses",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"13","R_DT9wJ6cfpACiXyVCn",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Other Health Infrastructure",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"14","R_DT9wJ6cfpACiXyVCj",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Other Areas Hygiene Measures Applied",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"15","R_DT9wJ6cfpACiXyVAy",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"16","R_DT9wJ6cfpACiXyVCe",1475054,"new_entry","original",NA,NA,"In Baden-Württemberg (Germany) the city of Stuttgart warns about wrond information related to COVID-19 and announces to check for lawful steps on March 17.",2020-03-17,2020-03-17,2020-03-17,"Germany","DEU","DE","Municipal",0,"Baden-Wuerttemberg","Stuttgart","Anti-Disinformation Measures","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,NA,"Germany",NA,NA,"Baden-Wuerttemberg","Stuttgart",NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",53.6183147579537,52.6665033901796,51.841536290938,147,"https://www.stuttgarter-nachrichten.de/inhalt.stuttgart-wehrt-sich-gegen-corona-fake-news-stadt-will-rechtlich-gegen-falschinformationen-vorgehen.6b296462-ff94-4d66-a9ef-9e061624ad60.html",2020-08-22,2020-08-22 14:59:54
"17","R_5p95bNFstNDs9UdEd",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Self-Quarantine (i.e. quarantine at home)",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"18","R_5p95bNFstNDs9UdBy",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Lockdown only applies to people of certain ages (Please note the age restriction in the text box)",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"19","R_5p95bNFstNDs9UdEw",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Visa extensions (e.g. visa validity extended)",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"20","R_5p95bNFstNDs9UdDb",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Postponement of an annually recurring event",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"21","R_5p95bNFstNDs9UdBw",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"22","R_5p95bNFstNDs9UdFb",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Wearing Masks in all public spaces/everywhere",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"23","R_5p95bNFstNDs9UdAf",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","77400",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"24","R_5p95bNFstNDs9UdAa",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","18000",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"25","R_5p95bNFstNDs9UdDe",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Primary Schools (generally for children ages 10 and below)",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"26","R_5p95bNFstNDs9UdEc",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Secondary Schools (generally for children ages 10 to 18)",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"27","R_5p95bNFstNDs9UdCt",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Other public facilities",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"28","R_5p95bNFstNDs9UdAl",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","All or unspecified non-essential businesses",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"29","R_5p95bNFstNDs9UdCn",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Other Health Infrastructure",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"30","R_5p95bNFstNDs9UdCj",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Other Areas Hygiene Measures Applied",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"31","R_5p95bNFstNDs9UdAy",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"32","R_5p95bNFstNDs9UdCe",5717782,"new_entry","original",NA,NA,"Bremen (Germany) informs about fake news about COVID-19 on March 26.",2020-03-26,2020-03-26,2020-03-26,"Germany","DEU","DE","Provincial",0,"Bremen",NA,"Anti-Disinformation Measures","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,NA,"Germany",NA,NA,"Bremen",NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","Provincial/State Government",54.4769035345119,53.1300154178607,51.7232645851365,142,"https://www.bremen-innovativ.de/2020/03/fake-news-rund-um-corona-information-und-desinformation-unterscheiden/",2020-08-18,2020-08-18 06:45:40
"33","R_2Qgl6LnVGJvdYioEd",6291168,"new_entry","original",NA,NA,"The Thuringia government introduces citizens to some overview pages to identify and avoid false coronavirus reports as of March 30, 2020. 

",2020-03-30,2020-03-30,NA,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Anti-Disinformation Measures","Self-Quarantine (i.e. quarantine at home)",NA,NA,"Germany",NA,NA,"Thuringia",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",54.9582118520394,53.1784434529201,51.5349247764643,129,"https://corona.thueringen.de/buerger-soziales/vorsicht-fake-news",2020-09-03,2020-09-03 13:35:20
"34","R_2Qgl6LnVGJvdYioBy",6291168,"new_entry","original",NA,NA,"The Thuringia government introduces citizens to some overview pages to identify and avoid false coronavirus reports as of March 30, 2020. 

",2020-03-30,2020-03-30,NA,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Anti-Disinformation Measures","Lockdown only applies to people of certain ages (Please note the age restriction in the text box)",NA,NA,"Germany",NA,NA,"Thuringia",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",54.9582118520394,53.1784434529201,51.5349247764643,129,"https://corona.thueringen.de/buerger-soziales/vorsicht-fake-news",2020-09-03,2020-09-03 13:35:20
"35","R_2Qgl6LnVGJvdYioEw",6291168,"new_entry","original",NA,NA,"The Thuringia government introduces citizens to some overview pages to identify and avoid false coronavirus reports as of March 30, 2020. 

",2020-03-30,2020-03-30,NA,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Anti-Disinformation Measures","Visa extensions (e.g. visa validity extended)",NA,NA,"Germany",NA,NA,"Thuringia",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",54.9582118520394,53.1784434529201,51.5349247764643,129,"https://corona.thueringen.de/buerger-soziales/vorsicht-fake-news",2020-09-03,2020-09-03 13:35:20
"36","R_2Qgl6LnVGJvdYioDb",6291168,"new_entry","original",NA,NA,"The Thuringia government introduces citizens to some overview pages to identify and avoid false coronavirus reports as of March 30, 2020. 

",2020-03-30,2020-03-30,NA,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Anti-Disinformation Measures","Postponement of an annually recurring event",NA,NA,"Germany",NA,NA,"Thuringia",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",54.9582118520394,53.1784434529201,51.5349247764643,129,"https://corona.thueringen.de/buerger-soziales/vorsicht-fake-news",2020-09-03,2020-09-03 13:35:20
"37","R_2Qgl6LnVGJvdYioBw",6291168,"new_entry","original",NA,NA,"The Thuringia government introduces citizens to some overview pages to identify and avoid false coronavirus reports as of March 30, 2020. 

",2020-03-30,2020-03-30,NA,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Anti-Disinformation Measures","Keeping a distance of at least 6 feet or 1.5 meters apart",NA,NA,"Germany",NA,NA,"Thuringia",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",54.9582118520394,53.1784434529201,51.5349247764643,129,"https://corona.thueringen.de/buerger-soziales/vorsicht-fake-news",2020-09-03,2020-09-03 13:35:20
"38","R_2Qgl6LnVGJvdYioFb",6291168,"new_entry","original",NA,NA,"The Thuringia government introduces citizens to some overview pages to identify and avoid false coronavirus reports as of March 30, 2020. 

",2020-03-30,2020-03-30,NA,"Germany","DEU","DE","Provincial",0,"Thuringia",NA,"Anti-Disinformation Measures","Wearing Masks in all public spaces/everywhere",NA,NA,"Germany",NA,NA,"Thuringia",NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Provincial/State Government",54.9582118520394,53.1784434529201,51.5349247764643,129,"https://corona.thueringen.de/buerger-soziales/vorsicht-fake-news",2020-09-03,2020-09-03 13:35:20
