"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_t0ayZLvF50M82ANDp",8550186,"new_entry","original","NA",NA,"In Algeria, the Ministry of National  Education announced on August 15 the need to strictly adhere to measures to prevent COVID-19 during the reopening of educational institutions on August 19 to offer study sessions  for intermediate school certificate and Baccalaureate examinations candidates. The educational institutions and facilities  must be regularly cleaned and sanitized; organise the study sessions in groups of no more than 15 students; set a precise program with the teachers of the relevant subject.","2020-08-15","2020-08-19",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91042-2020-08-15-14-34-41","2020-08-17","2020-08-17 14:06:27"
"12","R_t0ayZLvF50M82ANEn",8550186,"new_entry","original","NA",NA,"In Algeria, the Ministry of National  Education announced on August 15 the need to strictly adhere to measures to prevent COVID-19 during the reopening of educational institutions on August 19 to offer study sessions  for intermediate school certificate and Baccalaureate examinations candidates. The educational institutions and facilities  must be regularly cleaned and sanitized; organise the study sessions in groups of no more than 15 students; set a precise program with the teachers of the relevant subject.","2020-08-15","2020-08-19",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91042-2020-08-15-14-34-41","2020-08-17","2020-08-17 14:06:27"
"13","R_3nUSPiR2OgfaoTiDp",7968607,"new_entry","original","NA",NA,"In Algeria, the Minister of  Religious Affairs, Endowments, announced on 9th of July 2020 that the opening of the electronic (virtual) Quranic/Islamic summer schools in 20th August 2020. The school will be opening across 48 states across pupils of all ages and educational stages who wish to memorize the Quran, the Prophet’s noble Hadith and learn the art of intonation alongside the opening Quranic e-camp.","2020-07-09","2020-08-20",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.radioalgerie.dz/news/ar/article/20200709/196009.html","2020-07-16","2020-07-16 20:16:29"
"14","R_3nUSPiR2OgfaoTiEn",7968607,"new_entry","original","NA",NA,"In Algeria, the Minister of  Religious Affairs, Endowments, announced on 9th of July 2020 that the opening of the electronic (virtual) Quranic/Islamic summer schools in 20th August 2020. The school will be opening across 48 states across pupils of all ages and educational stages who wish to memorize the Quran, the Prophet’s noble Hadith and learn the art of intonation alongside the opening Quranic e-camp.","2020-07-09","2020-08-20",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Voluntary/Recommended but No Penalties","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.radioalgerie.dz/news/ar/article/20200709/196009.html","2020-07-16","2020-07-16 20:16:29"
"15","R_3PC5esOvnqXhfpMDp",2135719,"new_entry","original","NA",NA,"In Algeria, the President of the Republic Abdelmadjid Tebboune on 9th of August ordered """"deep"""" reforms of university services, for the next academic entry 2020-2021. The Ministry have proposed: remote study; Reducing teaching hours as 1 hour for lessons, 1 hour for directed work and 2 hours for applied work; Taking taking a temperature at the entrance to the university; Providing hand sanitizers. 


","2020-08-08","2020-08-23",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"http://www.aps.dz/en/health-science-technology/35310-tebboune-orders-deep-reforms-of-university-services-opening-of-post-graduate","2020-08-10","2020-08-10 17:32:49"
"16","R_3PC5esOvnqXhfpMEn",2135719,"new_entry","original","NA",NA,"In Algeria, the President of the Republic Abdelmadjid Tebboune on 9th of August ordered """"deep"""" reforms of university services, for the next academic entry 2020-2021. The Ministry have proposed: remote study; Reducing teaching hours as 1 hour for lessons, 1 hour for directed work and 2 hours for applied work; Taking taking a temperature at the entrance to the university; Providing hand sanitizers. 


","2020-08-08","2020-08-23",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"http://www.aps.dz/en/health-science-technology/35310-tebboune-orders-deep-reforms-of-university-services-opening-of-post-graduate","2020-08-10","2020-08-10 17:32:49"
"17","R_UlS1nE0LzkRWXdvDp",4099779,"new_entry","correction","NA",NA,"In Algeria, the Minister of Higher Education have announced on 25th of July 2020 that a protocol for the gradual resumption of university courses has been elaborated in coordination with the Ministry of Health, Population and Hospital Reform and the beginning of the academic year """"has been set for August 23rd' while classes should resume gradually in accordance with the COVID-19 evolution. Also, the Ministry advocates remote learning under the gradual resumption of university courses.","2020-07-25","2020-08-23",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/sante-science-technologie/89544-2020-07-13-15-28-29","2020-07-26","2020-07-26 13:25:44"
"18","R_UlS1nE0LzkRWXdvEn",4099779,"new_entry","correction","NA",NA,"In Algeria, the Minister of Higher Education have announced on 25th of July 2020 that a protocol for the gradual resumption of university courses has been elaborated in coordination with the Ministry of Health, Population and Hospital Reform and the beginning of the academic year """"has been set for August 23rd' while classes should resume gradually in accordance with the COVID-19 evolution. Also, the Ministry advocates remote learning under the gradual resumption of university courses.","2020-07-25","2020-08-23",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/sante-science-technologie/89544-2020-07-13-15-28-29","2020-07-26","2020-07-26 13:25:44"
"19","R_z8R5fTthm4lDQFrDp",1246018,"new_entry","original","NA",NA,"In Algeria, the Ministry of Education announced on August 15 that educational institutions should provide by 25th of August awareness-raising and psychological support, as well as in all the organizational aspects that guarantee the most favourable conditions to succeed the start of 2020-2021 year and the conduct of the examinations for Baccalaureate and the intermediate school certificate (BEM).","2020-08-15","2020-08-25",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91042-2020-08-15-14-34-41","2020-08-17","2020-08-17 13:15:07"
"20","R_z8R5fTthm4lDQFrEn",1246018,"new_entry","original","NA",NA,"In Algeria, the Ministry of Education announced on August 15 that educational institutions should provide by 25th of August awareness-raising and psychological support, as well as in all the organizational aspects that guarantee the most favourable conditions to succeed the start of 2020-2021 year and the conduct of the examinations for Baccalaureate and the intermediate school certificate (BEM).","2020-08-15","2020-08-25",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"Secondary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91042-2020-08-15-14-34-41","2020-08-17","2020-08-17 13:15:07"
"21","R_1KuQZSyWAt9JkrIDp",4890700,"new_entry","original","NA",NA,"In Algeria, the president have announced on 31st of August the opening of  nurseries and childcare institution  with a strict implementation of an adapted health protocol. The health protocols are: Using 50% of the reception capacity of these institutions; Use of posters that include reminders of prevention measures at the level of various entry points; Providing mops to disinfect shoes on entrances; Providing disinfectant solution at disposal; Using natural ventilation and banning the use of air conditioners and fans; Daily disinfection of places, kitchens, toilets, tables, chairs, and other equipment; Guardians/parents are not allowed to enter premises. In the event of non-compliance with the prevention there will be an immediate closure of the institution","2020-08-31","2020-08-31",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91672-19","2020-09-04","2020-09-04 17:09:06"
"22","R_1KuQZSyWAt9JkrIEn",4890700,"new_entry","original","NA",NA,"In Algeria, the president have announced on 31st of August the opening of  nurseries and childcare institution  with a strict implementation of an adapted health protocol. The health protocols are: Using 50% of the reception capacity of these institutions; Use of posters that include reminders of prevention measures at the level of various entry points; Providing mops to disinfect shoes on entrances; Providing disinfectant solution at disposal; Using natural ventilation and banning the use of air conditioners and fans; Daily disinfection of places, kitchens, toilets, tables, chairs, and other equipment; Guardians/parents are not allowed to enter premises. In the event of non-compliance with the prevention there will be an immediate closure of the institution","2020-08-31","2020-08-31",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied),Mandatory (Other; please list other enforcement mechanisms in the text entry)","National Government",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/91672-19","2020-09-04","2020-09-04 17:09:06"
"23","R_Ua044kznAh90nxDDp",3183625,"update","original","Change of Policy","Strengthening","In Algeria, the Ministry of National Education have announced on 1st of October that the academic year of 2020-2021 on 4th of October has been postponed until further notice.","2020-10-01","2020-10-01",2020-10-21,"Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-10-02","2020-10-02 16:29:47"
"24","R_Ua044kznAh90nxDEn",3183625,"update","original","Change of Policy","Strengthening","In Algeria, the Ministry of National Education have announced on 1st of October that the academic year of 2020-2021 on 4th of October has been postponed until further notice.","2020-10-01","2020-10-01",2020-10-21,"Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-10-02","2020-10-02 16:29:47"
"25","R_RDKorzVn8MHI7TPDp",2009133,"new_entry","original","NA",NA,"In Algeria, the Ministry of Education announced on 13th of July 2020 that there must be a strict and preventive sanitary measure and providing good conditions for next academic school year 2020-2021 starting on 4th of October 2020. The Ministry called for reducing the two-shift system in primary education, especially for the 1st and 2nd years of primary school students with the expansion of opening multi-level cohorts for primary schools with a total population of less or equal to 50 students.
In addition, school actors must ensure that the protocol of hygiene, health security and prevention of various diseases is implemented.

","2020-07-13","2020-10-04",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/89526-2020-2021-4","2020-07-26","2020-07-26 12:34:32"
"26","R_RDKorzVn8MHI7TPEn",2009133,"new_entry","original","NA",NA,"In Algeria, the Ministry of Education announced on 13th of July 2020 that there must be a strict and preventive sanitary measure and providing good conditions for next academic school year 2020-2021 starting on 4th of October 2020. The Ministry called for reducing the two-shift system in primary education, especially for the 1st and 2nd years of primary school students with the expansion of opening multi-level cohorts for primary schools with a total population of less or equal to 50 students.
In addition, school actors must ensure that the protocol of hygiene, health security and prevention of various diseases is implemented.

","2020-07-13","2020-10-04",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"http://www.aps.dz/ar/algerie/89526-2020-2021-4","2020-07-26","2020-07-26 12:34:32"
"27","R_2tnuIFklGdOseLuDp",3183625,"update","original","End of Policy","Strengthening","In Algeria, the new school year is to start nationwide on October 21st for the primary education and November 4th for the intermediate and secondary education, according to the statement of the Council of Minister meeting held on 4th of October under the chairmanship of President of the Republic Abdelmadjid Tebboune.","2020-10-04","2020-10-04",2020-10-21,"Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-10-08","2020-10-08 10:58:51"
"28","R_2tnuIFklGdOseLuEn",3183625,"update","original","End of Policy","Strengthening","In Algeria, the new school year is to start nationwide on October 21st for the primary education and November 4th for the intermediate and secondary education, according to the statement of the Council of Minister meeting held on 4th of October under the chairmanship of President of the Republic Abdelmadjid Tebboune.","2020-10-04","2020-10-04",2020-10-21,"Algeria","DZA","DZ","National",0,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.bbc.com/news/topics/cp7r8vglgyet/algeria","2020-10-08","2020-10-08 10:58:51"
"29","R_2CUOD6MOkU2NlNXDp",4810,"new_entry","original","NA",NA,"In Algeria, the Council of Minister under the chairmanship of President of the Republic Abdelmadjid Tebboune have announced on 4th of October that the date of October 21st is set for the start of the new school year countrywide in primary education under the condition of """"cleaning and disinfecting all educational facilities 72 hours before their opening for the new school year"""".","2020-10-04","2020-10-19",2020-10-21,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"http://www.aps.dz/en/algeria/35996-start-of-school-year-oct-21st-for-primary-nov-4th-for-intermediate-secondary-education","2020-10-08","2020-10-08 11:56:17"
"30","R_2CUOD6MOkU2NlNXEn",4810,"new_entry","original","NA",NA,"In Algeria, the Council of Minister under the chairmanship of President of the Republic Abdelmadjid Tebboune have announced on 4th of October that the date of October 21st is set for the start of the new school year countrywide in primary education under the condition of """"cleaning and disinfecting all educational facilities 72 hours before their opening for the new school year"""".","2020-10-04","2020-10-19",2020-10-21,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"http://www.aps.dz/en/algeria/35996-start-of-school-year-oct-21st-for-primary-nov-4th-for-intermediate-secondary-education","2020-10-08","2020-10-08 11:56:17"
"31","R_2rBIvGWfJ5vU1nvDp",9537791,"new_entry","original","NA",NA,"In Algeria, the Council of Minister under the chairmanship of President of the Republic Abdelmadjid Tebboune have announced on 4th of October that the date of October 21st is set for the start of the new school year countrywide in primary education. 
","2020-10-04","2020-10-21",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Primary Schools (generally for children ages 10 and below)",NA,"Primary Schools allowed to open with conditions","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"http://www.aps.dz/en/algeria/35996-start-of-school-year-oct-21st-for-primary-nov-4th-for-intermediate-secondary-education","2020-10-08","2020-10-08 12:00:02"
"32","R_2rBIvGWfJ5vU1nvEn",9537791,"new_entry","original","NA",NA,"In Algeria, the Council of Minister under the chairmanship of President of the Republic Abdelmadjid Tebboune have announced on 4th of October that the date of October 21st is set for the start of the new school year countrywide in primary education. 
","2020-10-04","2020-10-21",NA,"Algeria","DZA","DZ","National",1,NA,NA,"Closure and Regulation of Schools","Secondary Schools (generally for children ages 10 to 18)",NA,"","Algeria",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"http://www.aps.dz/en/algeria/35996-start-of-school-year-oct-21st-for-primary-nov-4th-for-intermediate-secondary-education","2020-10-08","2020-10-08 12:00:02"
