"","record_id","policy_id","entry_type","correct_type","update_type","update_level","description","date_announced","date_start","date_end","country","ISO_A3","ISO_A2","init_country_level","domestic_policy","province","city","type","type_sub_cat","type_text","school_status","target_country","target_geog_level","target_region","target_province","target_city","target_other","target_who_what","target_direction","travel_mechanism","compliance","enforcer","index_high_est","index_med_est","index_low_est","index_country_rank","link","date_updated","recorded_date"
"11","R_0q97aIl0PmS8wApDg",7919272,"update","original","Change of Policy","Relaxing","""""Night-time curfews shall apply from 11:00pm to 5am"""" in Tonga.
The curfew will now be from 12:00AM to 5:00AM daily, effective from June 11, 2020.",2020-06-11,2020-06-11,2020-06-11,"Tonga","TON","TO","National",0,NA,NA,"Curfew",NA,NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","Police",NA,NA,NA,NA,"http://www.health.gov.to/en/renewal-national-lockdown-notice-29-may-2020",2020-07-26,"2020-07-26 14:25:14"
"12","R_2OHYmqnDIsgtrNzDg",6212885,"new_entry","original","NA",NA,"Friday, April 17, 2020 - 20:52
Tonga has extended its State of Emergency for another month until May 15",2020-04-17,2020-04-17,2020-08-31,"Tonga","TON","TO","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",59.9405893669387,52.3861774320219,46.3799337743709,70,"https://matangitonga.to/2020/04/17/state-emergency-extended-restrictions-eased",2020-05-22,"2020-05-22 19:15:21"
"13","R_1jm1cV0cBUvqjt5Dg",6978679,"new_entry","original","NA",NA,"Tonga’s State of Emergency that was due to end today at 8:00pm 17 May has been extended until 8.00pm 11 June 2020, the Prime Minister, Hon. Dr Pohiva Tu‘i‘onetoa declared this afternoon 15 May 2020.",2020-05-15,2020-05-15,2020-08-04,"Tonga","TON","TO","National",1,NA,NA,"Declaration of Emergency",NA,NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://matangitonga.to/2020/05/15/tonga-extends-state-emergency-11-june-2020",2020-05-22,"2020-05-22 19:32:25"
"14","R_1C17rzSfFjC26UWDg",6978679,"update","original","Change of Policy","Strengthening","Tonga’s State of Emergency that was due to end today at 8:00pm 17 May has been extended until 8.00pm 11 June 2020, the Prime Minister, Hon. Dr Pohiva Tu‘i‘onetoa declared this afternoon 15 May 2020. 
Tonga's State of Emergency is set to now end on July 8.",2020-06-11,2020-06-11,2020-08-04,"Tonga","TON","TO","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://matangitonga.to/2020/05/15/tonga-extends-state-emergency-11-june-2020",2020-07-26,"2020-07-26 14:19:48"
"15","R_da4Cstvoo55mBMZDg",6978679,"update","original","Change of Policy","Strengthening","Tonga’s State of Emergency that was due to end today at 8:00pm 17 May has been extended until 8.00pm 11 June 2020, the Prime Minister, Hon. Dr Pohiva Tu‘i‘onetoa declared this afternoon 15 May 2020. 
Tonga’s Prime Minister Pohiva Tu’i’onetoa announced the extension of the State of Emergency for another month until 04 August.",2020-07-09,2020-07-09,2020-08-04,"Tonga","TON","TO","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://matangitonga.to/2020/05/15/tonga-extends-state-emergency-11-june-2020",2020-07-27,"2020-07-27 15:45:32"
"16","R_25GjDHCMOAN262UDg",6212885,"update","original","Change of Policy","Strengthening","Friday, April 17, 2020 - 20:52
Tonga has extended its State of Emergency for another month until May 15. 
Tonga's State of Emergency is extended until August 31, 2020 at 8:00PM.",2020-08-04,2020-08-04,2020-08-31,"Tonga","TON","TO","National",0,NA,NA,"Declaration of Emergency",NA,NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://matangitonga.to/2020/04/17/state-emergency-extended-restrictions-eased",2020-08-10,"2020-08-10 01:22:44"
"17","R_3nSq8yQ13meLj7IDg",9995085,"update","original","Change of Policy","Both Strengthening and Relaxing","Effective 23 March, Tonga closes its borders, including international flights, cruise ships and yachts for 14 days. The restriction affects Fiji Airways, Air New Zealand, Virgin Australia, and Talofa Airways flights.

Tonga extends incoming flight bans for Fiji Airways, Air New Zealand, and Talofa Airways until September 12, 2020.",2020-06-13,2020-03-13,2020-09-12,"Tonga","TON","TO","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","Flights","Mandatory (Unspecified/Implied)","National Government",53.2394807296615,49.1672348104751,43.5996569444687,44,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA",2020-06-24,"2020-06-24 16:47:54"
"18","R_3MSGd6tUB0RObxlDg",4284588,"new_entry","original","NA",NA,"In Tonga (under the state of emergeny regulations), all foreign nationals are banned from entering Tonga after March 20, 2020 until June 12, 2020.",2020-03-20,2020-03-20,2020-06-12,"Tonga","TON","TO","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,NA,NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government",50.8735952729095,49.3761394924539,47.4494972196533,29,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA",2020-05-08,"2020-05-08 14:52:56"
"19","R_2z7P5ExIx7f0UIBDg",9995085,"new_entry","original","NA",NA,"Effective 23 March, Tonga closes its borders, including international flights, cruise ships and yachts for 14 days. The restriction affects Fiji Airways, Air New Zealand, Virgin Australia, and Talofa Airways flights.",2020-03-23,2020-03-23,2020-09-12,"Tonga","TON","TO","National",0,NA,NA,"External Border Restrictions",NA,NA,"","All countries","All countries",NA,NA,NA,NA,"All (Travelers + Residents)","Inbound/Outbound","All kinds of transport","Mandatory (Unspecified/Implied)","National Government",51.9865988369992,50.0179087518641,47.7980259794134,37,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA",2020-04-02,"2020-04-02 21:05:46"
"20","R_28CIKPMKWbOR95ZDg",5107295,"new_entry","original","NA",NA,"Trinidad and Tobago announces that pilots are obligated to complete forms, in which they have report an incident on board an aircraft of passengers who have suddenly fallen ill and are presenting with a fever.
Any passenger suspected of the virus would be checked on at the airport by a country medical officer, with isolation capacities ready at a nearby hospital - from 22nd of January onwards.",2020-01-21,2020-01-22,NA,"Tonga","TON","TO","National",0,NA,NA,"Health Monitoring",NA,NA,"",NA,"One or more regional groupings","Asia",NA,NA,NA,"All Travelers (Citizen Travelers + Foreign Travelers )","Inbound","Flights","Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health,Provincial/State Government,Other (Please specify in the text box)",48.7940374103459,46.0883164630584,41.7118389080022,22,"https://antiguaobserver.com/trinidad-swine-flu-claims-its-39th-victim/",2020-03-31,"2020-03-31 13:57:33"
"21","R_1ptJV9uKAH1Vy0qCm",656300,"new_entry","original","NA",NA,"In Tonga preparation of a ‘Health Care Facility’ for the unlikely event of a case of coronavirus in the Kingdom is currently underway on February 21st, 2020. WHO is providing protective equipment including masks, gowns, gloves, hand washing aids, to protect both health workers and the population from the possible spread of the virus.",2020-02-21,2020-02-21,NA,"Tonga","TON","TO","National",0,NA,NA,"Health Resources","Masks",NA,"","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",53.4599829641865,47.8970720709089,40.6058540131713,49,"http://www.gov.to/press-release/update-on-the-novel-coronavirus/",2020-05-06,"2020-05-06 11:44:16"
"22","R_C8rEeBocyCTou6lCm",4024014,"new_entry","original","NA",NA,"Tests for CoViD-19 can now be processed in Tonga in a new laboratory extension which was officially opened on June 19, 2020 by Prime Minister Hon Dr Pohiva Tu’i’onetoa at Vaiola Hospital in Tongatapu.",2020-06-19,2020-06-19,NA,"Tonga","TON","TO","National",0,NA,NA,"Health Resources","Masks",NA,"","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government,Ministry/Department of Health",NA,NA,NA,NA,"https://matangitonga.to/2020/06/19/tongas-covid-19-testing-laboratory-officially-opens",2020-06-23,"2020-06-23 15:45:46"
"23","R_88kJa8jThX4OeFXCi",3936685,"new_entry","original","NA",NA,"In Tonga, a national full lockdown has been declared by Tonga's Prime Minister Pohiva Tu'i'onetoa for one week starting  Sunday March 29th, 2020 at 1:00am and ending Sunday April 5, 2020. Non-essential movement outside of residences will be prohibited. The exception to the isolation order includes purchasing or supplying essential consumer goods, obtaining medical supplies or seeking medical assistance, access to banking and other financial services and attending work as a member of an essential service provider.",2020-03-27,2020-03-29,2020-04-05,"Tonga","TON","TO","National",0,NA,NA,"Lockdown","Lockdown applies to all people",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.6836791701647,52.5790775844432,51.3636576459249,97,"https://www.rnz.co.nz/international/pacific-news/412708/tonga-declares-lockdown-starting-this-weekend",2020-05-08,"2020-05-08 15:19:15"
"24","R_29gZCB1CLPYHqt1Cp",8549238,"new_entry","original","NA",NA,"In Tonga his majesty’s Government has established a COVID-19 task force comprised of key Government Ministries and Chaired by the Hon. Minister for Health, assisted by the Hon. Minister for Meteorology, Energy, Information, Disaster Management, Environment, Climate Change and Communications (MEIDECC); and Hon. Minister for Education and Training (MET) after February 4th, 2020.",2020-02-04,2020-02-04,NA,"Tonga","TON","TO","National",1,NA,NA,"New Task Force, Bureau or Administrative Configuration","New Task Force or Bureau (i.e. establishment of a temporary body)",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",52.2936422588213,46.7252312338375,41.3338623125981,27,"http://www.gov.to/press-release/government-is-gravely-concerned-with-the-outbreak-of-the-2019-novel-coronavirus/",2020-05-06,"2020-05-06 11:35:49"
"25","R_WrrYLpTSyzRLt4dDg",2634716,"new_entry","original","NA",NA,"Tonga introduced an economic and social stimulus package to combat COVID 19 on April 2nd, 2020.",2020-04-02,2020-04-02,NA,"Tonga","TON","TO","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Economic and Social Stimulus Package","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government",55.8897936410548,52.4583593327665,48.80004847683,86,"http://www.gov.to/wp-content/uploads/2020/04/COVID-Pamphlet_Final1.pdf",2020-04-08,"2020-04-08 21:34:40"
"26","R_1fd4vxbmBfYjyh1Dg",9323390,"new_entry","original","NA",NA,"The Government of Tonga and the World Bank have provided conditional cash transfers to 1,162 Tongan households at a project launch in the Tongan capital, Nuku’alofa as part of an effort to address the financial constraints many households face in keeping their children in secondary school. Part of the transfer will be an additional one-off payment of TOP200, provided to assist vulnerable Tongan families deal with the economic fallout of the COVID-19 pandemic. The families who received both payments were identified through a nationally run poverty means test.",2020-06-23,2020-06-23,NA,"Tonga","TON","TO","National",0,NA,NA,"Other Policy Not Listed Above",NA,"cash transfer to parents to assist with financial hardships resulting from COVID-19","","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","National Government,Other (Please specify in the text box)",NA,NA,NA,NA,"https://www.worldbank.org/en/news/press-release/2020/06/23/over-1000-tongan-households-get-boost-to-help-keep-students-in-school",2020-08-03,"2020-08-03 20:29:35"
"27","R_3HAZ9x5jb91N6JSDg",1361945,"new_entry","original","NA",NA,"The Tonga National Tripartite Committee (TNTC) announced on August 6 that they will conduct a national rapid assessment on the impact CoViD-19 on businesses and employment. The assessment will run from 10 August until 7 September.
TNTC is organizing the survey with support from the International Labour Organization (ILO).
The Ministry of Trade & Economic Development CEO, Distaquaine Tu'ihalamaka said the survey will look at three key areas: how many businesses have been negatively impacted, how many jobs have been or will be impacted, and the type of sector impacted because of CoViD-19.
The tourism sector will be assessed separately.",2020-08-06,2020-08-10,2020-09-07,"Tonga","TON","TO","National",0,NA,NA,"Other Policy Not Listed Above",NA,"Survey to assess CoViD-19 impact on businesses","","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",NA,NA,NA,NA,"https://matangitonga.to/2020/08/06/survey-assess-covid-19-impact-businesses",2020-08-08,"2020-08-08 16:02:19"
"28","R_3m2g9XmpQnmqCVtBj",9554142,"new_entry","original","NA",NA,"Tonga's Ministry of Health announced COVID-19 advice for pregnant and breastfeeding women in a public awareness measure. Pregnant women are advised to avoid all non-essential overseas travel. Pregnant women do not appear to be more susceptible to COVID-19, but caution it advised because they are at high risk of developing severe symptoms if they get COVID-19. There is no evidence that the virus can pass to a baby during pregnancy or an increase risk of miscarriage in relation to COVID-19. There is no evidence that the virus can be carried in breast milk so breast feeding is safe.",2020-05-04,2020-05-04,NA,"Tonga","TON","TO","National",0,NA,NA,"Public Awareness Measures","Disseminating information related to COVID-19 to the public that is reliable and factually accurate",NA,"","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,"Voluntary/Recommended but No Penalties","Ministry/Department of Health",NA,NA,NA,NA,"http://www.health.gov.to/en/covid-19-advice-pregnant-women-breastfeeding",2020-08-02,"2020-08-02 01:54:12"
"29","R_2YzGLC6CPm4ZL0iDg",4179169,"new_entry","original","NA",NA,"Tonga introduces quarantine policies which require people from Cina, Iraly, Iran and Daegu and Cheongdo in South Korea, to spend 14 days of quarantine in a corona-free country commencing on March 5, 2020.",2020-03-05,2020-03-05,NA,"Tonga","TON","TO","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.8536440222209,48.7071384744608,41.9743605451814,52,"https://www.diplomatie.gouv.fr/fr/conseils-aux-voyageurs/conseils-par-pays-destination/tonga/",2020-05-08,"2020-05-08 14:43:24"
"30","R_6sCIVn2wV1jUXcdDg",120333,"new_entry","correction","NA",NA,"In Tonga (under the state of emergency regulations), all Tongan nationals and emergency officials arriving in the Kingdom will have to go through a 14-day quarantine period after March 20, 2020, until April 17, 2020.",2020-03-20,2020-03-20,2020-04-17,"Tonga","TON","TO","National",0,NA,NA,"Quarantine","Other Quarantine",NA,"","Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Northern Cyprus,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of the Congo,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe","One or more countries and one or more regional groupings",NA,NA,NA,NA,"Citizen Travelers","Inbound",NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government",50.8735952729095,49.3761394924539,47.4494972196533,29,"https://matangitonga.to/2020/03/20/tonga-declares-state-emergency",2020-06-24,"2020-06-24 20:43:25"
"31","R_3rTlPlAYeqfXlj2Cq",9648862,"new_entry","original","NA",NA,"In Tonga (under the state of emergency regulations), nightclubs, bars, and kava clubs are shut down after March 25, 2020, until April 17, 2020.",2020-03-20,2020-03-25,2020-04-17,"Tonga","TON","TO","National",1,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government",51.5373853462033,50.4184115243466,49.098376228932,36,"https://matangitonga.to/2020/03/20/tonga-declares-state-emergency",2020-05-08,"2020-05-08 15:08:02"
"32","R_ekQ5x0h0KjtDBpnCq",2628133,"new_entry","original","NA",NA,"In Tonga, a nationwide lockdown has been declared from 29 March to 5 April. Non-essential movement outside of residences will be prohibited. Night-time curfews will be in place from 20.00 to 06.00. Non-essential businesses will be closed and large gatherings will be suspended.",2020-03-29,2020-03-29,2020-04-05,"Tonga","TON","TO","National",1,NA,NA,"Restriction and Regulation of Businesses","Non-Essential Commercial Businesses",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory (Unspecified/Implied)","National Government",53.6836791701647,52.5790775844432,51.3636576459249,97,"https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening#ITA",2020-04-02,"2020-04-02 21:15:38"
"33","R_3E6oRtrE22JGYMxDc",5204158,"new_entry","original","NA",NA,"In Tonga (under the state of emergeny regulations), public gatherings restricted to a maximum of 20 people inside a building or 40 people outside, and people are to practice social distancing. Concerts, sports events, funerals, weddings and birthdays are also banned starting from March 20th, 2020 until April 17th, 2020.",2020-03-20,2020-03-20,2020-04-17,"Tonga","TON","TO","National",1,NA,NA,"Restrictions of Mass Gatherings","Other mass gatherings not specified above restricted",NA,"","Tonga",NA,NA,NA,NA,NA,"All Residents (Citizen Residents + Foreign Residents)",NA,NA,"Mandatory with Legal Penalties (Jail Time),Mandatory with Fines","National Government",50.8735952729095,49.3761394924539,47.4494972196533,29,"https://matangitonga.to/2020/03/20/tonga-declares-soe",2020-05-08,"2020-05-08 14:47:31"
